timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T20:03:44.698,14,426,154567,121695,82.0
2026-04-18T20:03:44.718,14,427,154567,121695,82.0
2026-04-18T20:03:44.738,14,428,154567,121695,82.0
2026-04-18T20:03:44.758,14,429,154522,121649,82.0
2026-04-18T20:03:44.778,14,430,154522,121649,82.0
2026-04-18T20:03:44.798,14,431,154522,121649,82.0
2026-04-18T20:03:44.818,14,432,154522,121649,82.0
2026-04-18T20:03:44.837,14,433,154494,121593,82.0
2026-04-18T20:03:44.857,14,434,154494,121593,82.0
2026-04-18T20:03:44.878,14,435,154494,121593,82.0
2026-04-18T20:03:44.898,14,436,154494,121593,82.0
2026-04-18T20:03:44.917,14,437,154506,121572,82.0
2026-04-18T20:03:44.938,14,438,154506,121572,82.0
2026-04-18T20:03:44.958,14,439,154506,121572,82.0
2026-04-18T20:03:44.977,14,440,154506,121572,82.0
2026-04-18T20:03:44.998,14,441,154518,121575,82.0
2026-04-18T20:03:45.018,14,442,154518,121575,82.0
2026-04-18T20:03:45.038,14,443,154518,121575,82.0
2026-04-18T20:03:45.057,14,444,154518,121575,82.0
2026-04-18T20:03:45.078,14,445,154537,121612,82.0
2026-04-18T20:03:45.098,14,446,154537,121612,82.0
2026-04-18T20:03:45.118,14,447,154537,121612,82.0
2026-04-18T20:03:45.137,14,448,154537,121612,82.0
2026-04-18T20:03:45.158,14,449,154515,121651,82.0
2026-04-18T20:03:45.178,14,450,154515,121651,82.0
2026-04-18T20:03:45.197,14,451,154515,121651,82.0
2026-04-18T20:03:45.217,14,452,154515,121651,82.0
2026-04-18T20:03:45.237,14,453,154517,121684,82.0
2026-04-18T20:03:45.258,14,454,154517,121684,82.0
2026-04-18T20:03:45.277,14,455,154517,121684,82.0
2026-04-18T20:03:45.298,14,456,154517,121684,82.0
2026-04-18T20:03:45.318,14,457,154502,121711,82.0
2026-04-18T20:03:45.337,14,458,154502,121711,82.0
2026-04-18T20:03:45.357,14,459,154502,121711,82.0
2026-04-18T20:03:45.377,14,460,154502,121711,82.0
2026-04-18T20:03:45.398,14,461,154496,121724,82.0
2026-04-18T20:03:45.417,14,462,154496,121724,82.0
2026-04-18T20:03:45.437,14,463,154496,121724,82.0
2026-04-18T20:03:45.456,14,464,154496,121724,82.0
2026-04-18T20:03:45.477,14,465,154470,121729,82.0
2026-04-18T20:03:45.498,14,466,154470,121729,82.0
2026-04-18T20:03:45.517,14,467,154470,121729,82.0
2026-04-18T20:03:45.537,14,468,154470,121729,82.0
2026-04-18T20:03:45.557,14,469,154471,121751,82.0
2026-04-18T20:03:45.577,14,470,154471,121751,82.0
2026-04-18T20:03:45.597,14,471,154471,121751,82.0
2026-04-18T20:03:45.617,14,472,154471,121751,82.0
2026-04-18T20:03:45.637,14,473,154465,121735,82.0
2026-04-18T20:03:45.657,14,474,154465,121735,82.0
2026-04-18T20:03:45.677,14,475,154465,121735,82.0
2026-04-18T20:03:45.697,14,476,154465,121735,82.0
2026-04-18T20:03:45.716,14,477,154496,121746,82.0
2026-04-18T20:03:45.737,14,478,154496,121746,82.0
2026-04-18T20:03:45.757,14,479,154496,121746,82.0
2026-04-18T20:03:45.777,14,480,154496,121746,82.0
2026-04-18T20:03:45.797,14,481,154497,121774,82.0
2026-04-18T20:03:45.817,14,482,154497,121774,82.0
2026-04-18T20:03:45.837,14,483,154497,121774,82.0
2026-04-18T20:03:45.856,14,484,154497,121774,82.0
2026-04-18T20:03:45.876,14,485,154489,121803,82.0
2026-04-18T20:03:45.896,14,486,154489,121803,82.0
2026-04-18T20:03:45.916,14,487,154489,121803,82.0
2026-04-18T20:03:45.936,14,488,154489,121803,82.0
2026-04-18T20:03:45.957,14,489,154473,121831,82.0
2026-04-18T20:03:45.976,14,490,154473,121831,82.0
2026-04-18T20:03:45.996,14,491,154473,121831,82.0
2026-04-18T20:03:46.017,14,492,154473,121831,82.0
2026-04-18T20:03:46.037,14,493,154476,121843,82.0
2026-04-18T20:03:46.056,14,494,154476,121843,82.0
2026-04-18T20:03:46.076,14,495,154476,121843,82.0
2026-04-18T20:03:46.096,14,496,154476,121843,82.0
2026-04-18T20:03:46.116,14,497,154479,121846,82.0
2026-04-18T20:03:46.136,14,498,154479,121846,82.0
2026-04-18T20:03:46.156,14,499,154479,121846,82.0
2026-04-18T20:03:46.176,14,500,154479,121846,82.0
2026-04-18T20:03:49.052,15,0,154203,122209,98.0
2026-04-18T20:03:49.073,15,1,154180,122196,98.0
2026-04-18T20:03:49.093,15,2,154180,122196,98.0
2026-04-18T20:03:49.112,15,3,154180,122196,98.0
2026-04-18T20:03:49.132,15,4,154180,122196,98.0
2026-04-18T20:03:49.153,15,5,154223,122225,98.0
2026-04-18T20:03:49.173,15,6,154223,122225,98.0
2026-04-18T20:03:49.193,15,7,154223,122225,98.0
2026-04-18T20:03:49.212,15,8,154223,122225,98.0
2026-04-18T20:03:49.232,15,9,154235,122197,98.0
2026-04-18T20:03:49.252,15,10,154235,122197,98.0
2026-04-18T20:03:49.273,15,11,154235,122197,98.0
2026-04-18T20:03:49.293,15,12,154235,122197,98.0
2026-04-18T20:03:49.312,15,13,154293,122146,98.0
2026-04-18T20:03:49.332,15,14,154293,122146,98.0
2026-04-18T20:03:49.352,15,15,154293,122146,98.0
2026-04-18T20:03:49.372,15,16,154293,122146,98.0
2026-04-18T20:03:49.392,15,17,154334,122092,98.0
2026-04-18T20:03:49.412,15,18,154334,122092,98.0
2026-04-18T20:03:49.432,15,19,154334,122092,98.0
2026-04-18T20:03:49.452,15,20,154334,122092,98.0
2026-04-18T20:03:49.472,15,21,154357,122009,98.0
2026-04-18T20:03:49.492,15,22,154357,122009,98.0
2026-04-18T20:03:49.512,15,23,154357,122009,98.0
2026-04-18T20:03:49.532,15,24,154357,122009,98.0
2026-04-18T20:03:49.552,15,25,154363,121946,98.0
2026-04-18T20:03:49.572,15,26,154363,121946,98.0
2026-04-18T20:03:49.592,15,27,154363,121946,98.0
2026-04-18T20:03:49.612,15,28,154363,121946,98.0
2026-04-18T20:03:49.632,15,29,154391,121899,98.0
2026-04-18T20:03:49.652,15,30,154391,121899,98.0
2026-04-18T20:03:49.672,15,31,154391,121899,98.0
2026-04-18T20:03:49.692,15,32,154391,121899,98.0
2026-04-18T20:03:49.712,15,33,154377,121809,98.0
2026-04-18T20:03:49.732,15,34,154377,121809,98.0
2026-04-18T20:03:49.752,15,35,154377,121809,98.0
2026-04-18T20:03:49.772,15,36,154377,121809,98.0
2026-04-18T20:03:49.792,15,37,154372,121747,98.0
2026-04-18T20:03:49.812,15,38,154372,121747,98.0
2026-04-18T20:03:49.832,15,39,154372,121747,98.0
2026-04-18T20:03:49.852,15,40,154372,121747,98.0
2026-04-18T20:03:49.872,15,41,154337,121630,98.0
2026-04-18T20:03:49.892,15,42,154337,121630,98.0
2026-04-18T20:03:49.912,15,43,154337,121630,98.0
2026-04-18T20:03:49.932,15,44,154337,121630,98.0
2026-04-18T20:03:49.952,15,45,154341,121594,98.0
2026-04-18T20:03:49.972,15,46,154341,121594,98.0
2026-04-18T20:03:49.992,15,47,154341,121594,98.0
2026-04-18T20:03:50.012,15,48,154341,121594,98.0
2026-04-18T20:03:50.032,15,49,154365,121634,98.0
2026-04-18T20:03:50.052,15,50,154365,121634,98.0
2026-04-18T20:03:50.071,15,51,154365,121634,98.0
2026-04-18T20:03:50.091,15,52,154365,121634,98.0
2026-04-18T20:03:50.112,15,53,154387,121679,98.0
2026-04-18T20:03:50.132,15,54,154387,121679,98.0
2026-04-18T20:03:50.151,15,55,154387,121679,98.0
2026-04-18T20:03:50.172,15,56,154387,121679,98.0
2026-04-18T20:03:50.192,15,57,154417,121715,98.0
2026-04-18T20:03:50.211,15,58,154417,121715,98.0
2026-04-18T20:03:50.231,15,59,154417,121715,98.0
2026-04-18T20:03:50.251,15,60,154417,121715,98.0
2026-04-18T20:03:50.271,15,61,154440,121729,98.0
2026-04-18T20:03:50.292,15,62,154440,121729,98.0
2026-04-18T20:03:50.312,15,63,154440,121729,98.0
2026-04-18T20:03:50.331,15,64,154440,121729,98.0
2026-04-18T20:03:50.351,15,65,154452,121752,98.0
2026-04-18T20:03:50.374,15,66,154452,121752,98.0
2026-04-18T20:03:50.391,15,67,154452,121752,98.0
2026-04-18T20:03:50.415,15,68,154452,121752,98.0
2026-04-18T20:03:50.431,15,69,154456,121762,98.0
2026-04-18T20:03:50.451,15,70,154456,121762,98.0
2026-04-18T20:03:50.471,15,71,154456,121762,98.0
2026-04-18T20:03:50.491,15,72,154456,121762,98.0
2026-04-18T20:03:50.511,15,73,154477,121745,98.0
2026-04-18T20:03:50.531,15,74,154477,121745,98.0
2026-04-18T20:03:50.551,15,75,154477,121745,98.0
2026-04-18T20:03:50.571,15,76,154477,121745,98.0
2026-04-18T20:03:50.591,15,77,154522,121720,98.0
2026-04-18T20:03:50.611,15,78,154522,121720,98.0
2026-04-18T20:03:50.631,15,79,154522,121720,98.0
2026-04-18T20:03:50.651,15,80,154522,121720,98.0
2026-04-18T20:03:50.671,15,81,154532,121697,98.0
2026-04-18T20:03:50.691,15,82,154532,121697,98.0
2026-04-18T20:03:50.711,15,83,154532,121697,98.0
2026-04-18T20:03:50.731,15,84,154532,121697,98.0
2026-04-18T20:03:50.751,15,85,154529,121680,98.0
2026-04-18T20:03:50.771,15,86,154529,121680,98.0
2026-04-18T20:03:50.791,15,87,154529,121680,98.0
2026-04-18T20:03:50.811,15,88,154529,121680,98.0
2026-04-18T20:03:50.830,15,89,154503,121655,98.0
2026-04-18T20:03:50.851,15,90,154503,121655,98.0
2026-04-18T20:03:50.871,15,91,154503,121655,98.0
2026-04-18T20:03:50.891,15,92,154503,121655,98.0
2026-04-18T20:03:50.911,15,93,154453,121640,98.0
2026-04-18T20:03:50.930,15,94,154453,121640,98.0
2026-04-18T20:03:50.951,15,95,154453,121640,98.0
2026-04-18T20:03:50.971,15,96,154453,121640,98.0
2026-04-18T20:03:50.991,15,97,154394,121587,98.0
2026-04-18T20:03:51.010,15,98,154394,121587,98.0
2026-04-18T20:03:51.031,15,99,154394,121587,98.0
2026-04-18T20:03:51.050,15,100,154394,121587,98.0
2026-04-18T20:03:51.071,15,101,154328,121526,98.0
2026-04-18T20:03:51.090,15,102,154328,121526,98.0
2026-04-18T20:03:51.110,15,103,154328,121526,98.0
2026-04-18T20:03:51.131,15,104,154328,121526,98.0
2026-04-18T20:03:51.150,15,105,154301,121471,98.0
2026-04-18T20:03:51.170,15,106,154301,121471,98.0
2026-04-18T20:03:51.191,15,107,154301,121471,98.0
2026-04-18T20:03:51.210,15,108,154301,121471,98.0
2026-04-18T20:03:51.230,15,109,154308,121416,98.0
2026-04-18T20:03:51.250,15,110,154308,121416,98.0
2026-04-18T20:03:51.270,15,111,154308,121416,98.0
2026-04-18T20:03:51.290,15,112,154308,121416,98.0
2026-04-18T20:03:51.310,15,113,154311,121416,98.0
2026-04-18T20:03:51.330,15,114,154311,121416,98.0
2026-04-18T20:03:51.350,15,115,154311,121416,98.0
2026-04-18T20:03:51.370,15,116,154311,121416,98.0
2026-04-18T20:03:51.390,15,117,154328,121442,98.0
2026-04-18T20:03:51.410,15,118,154328,121442,98.0
2026-04-18T20:03:51.430,15,119,154328,121442,98.0
2026-04-18T20:03:51.450,15,120,154328,121442,98.0
2026-04-18T20:03:51.470,15,121,154336,121452,98.0
2026-04-18T20:03:51.490,15,122,154336,121452,98.0
2026-04-18T20:03:51.510,15,123,154336,121452,98.0
2026-04-18T20:03:51.530,15,124,154336,121452,98.0
2026-04-18T20:03:51.550,15,125,154352,121479,98.0
2026-04-18T20:03:51.570,15,126,154352,121479,98.0
2026-04-18T20:03:51.590,15,127,154352,121479,98.0
2026-04-18T20:03:51.610,15,128,154352,121479,98.0
2026-04-18T20:03:51.629,15,129,154364,121498,98.0
2026-04-18T20:03:51.650,15,130,154364,121498,98.0
2026-04-18T20:03:51.670,15,131,154364,121498,98.0
2026-04-18T20:03:51.690,15,132,154364,121498,98.0
2026-04-18T20:03:51.710,15,133,154357,121499,98.0
2026-04-18T20:03:51.730,15,134,154357,121499,98.0
2026-04-18T20:03:51.750,15,135,154357,121499,98.0
2026-04-18T20:03:51.770,15,136,154357,121499,98.0
2026-04-18T20:03:51.790,15,137,154377,121504,98.0
2026-04-18T20:03:51.810,15,138,154377,121504,98.0
2026-04-18T20:03:51.830,15,139,154377,121504,98.0
2026-04-18T20:03:51.850,15,140,154377,121504,98.0
2026-04-18T20:03:51.870,15,141,154415,121525,98.0
2026-04-18T20:03:51.890,15,142,154415,121525,98.0
2026-04-18T20:03:51.910,15,143,154415,121525,98.0
2026-04-18T20:03:51.930,15,144,154415,121525,98.0
2026-04-18T20:03:51.949,15,145,154431,121530,98.0
2026-04-18T20:03:51.970,15,146,154431,121530,98.0
2026-04-18T20:03:51.990,15,147,154431,121530,98.0
2026-04-18T20:03:52.009,15,148,154431,121530,98.0
2026-04-18T20:03:52.029,15,149,154456,121547,98.0
2026-04-18T20:03:52.050,15,150,154456,121547,98.0
2026-04-18T20:03:52.070,15,151,154456,121547,98.0
2026-04-18T20:03:52.089,15,152,154456,121547,98.0
2026-04-18T20:03:52.109,15,153,154462,121598,98.0
2026-04-18T20:03:52.130,15,154,154462,121598,98.0
2026-04-18T20:03:52.149,15,155,154462,121598,98.0
2026-04-18T20:03:52.169,15,156,154462,121598,98.0
2026-04-18T20:03:52.189,15,157,154475,121648,98.0
2026-04-18T20:03:52.209,15,158,154475,121648,98.0
2026-04-18T20:03:52.229,15,159,154475,121648,98.0
2026-04-18T20:03:52.250,15,160,154475,121648,98.0
2026-04-18T20:03:52.269,15,161,154496,121697,98.0
2026-04-18T20:03:52.289,15,162,154496,121697,98.0
2026-04-18T20:03:52.309,15,163,154496,121697,98.0
2026-04-18T20:03:52.329,15,164,154496,121697,98.0
2026-04-18T20:03:52.349,15,165,154502,121705,98.0
2026-04-18T20:03:52.369,15,166,154502,121705,98.0
2026-04-18T20:03:52.389,15,167,154502,121705,98.0
2026-04-18T20:03:52.409,15,168,154502,121705,98.0
2026-04-18T20:03:52.429,15,169,154521,121710,98.0
2026-04-18T20:03:52.449,15,170,154521,121710,98.0
2026-04-18T20:03:52.469,15,171,154521,121710,98.0
2026-04-18T20:03:52.489,15,172,154521,121710,98.0
2026-04-18T20:03:52.509,15,173,154524,121711,98.0
2026-04-18T20:03:52.529,15,174,154524,121711,98.0
2026-04-18T20:03:52.549,15,175,154524,121711,98.0
2026-04-18T20:03:52.569,15,176,154524,121711,98.0
2026-04-18T20:03:52.589,15,177,154560,121709,98.0
2026-04-18T20:03:52.609,15,178,154560,121709,98.0
2026-04-18T20:03:52.629,15,179,154560,121709,98.0
2026-04-18T20:03:52.649,15,180,154560,121709,98.0
2026-04-18T20:03:52.669,15,181,154587,121733,98.0
2026-04-18T20:03:52.689,15,182,154587,121733,98.0
2026-04-18T20:03:52.709,15,183,154587,121733,98.0
2026-04-18T20:03:52.729,15,184,154587,121733,98.0
2026-04-18T20:03:52.749,15,185,154565,121770,98.0
2026-04-18T20:03:52.769,15,186,154565,121770,98.0
2026-04-18T20:03:52.789,15,187,154565,121770,98.0
2026-04-18T20:03:52.809,15,188,154565,121770,98.0
2026-04-18T20:03:52.829,15,189,154571,121813,98.0
2026-04-18T20:03:52.848,15,190,154571,121813,98.0
2026-04-18T20:03:52.868,15,191,154571,121813,98.0
2026-04-18T20:03:52.888,15,192,154571,121813,98.0
2026-04-18T20:03:52.909,15,193,154571,121860,98.0
2026-04-18T20:03:52.928,15,194,154571,121860,98.0
2026-04-18T20:03:52.948,15,195,154571,121860,98.0
2026-04-18T20:03:52.968,15,196,154571,121860,98.0
2026-04-18T20:03:52.988,15,197,154586,121876,98.0
2026-04-18T20:03:53.008,15,198,154586,121876,98.0
2026-04-18T20:03:53.028,15,199,154586,121876,98.0
2026-04-18T20:03:53.048,15,200,154586,121876,98.0
2026-04-18T20:03:53.068,15,201,154588,121877,98.0
2026-04-18T20:03:53.088,15,202,154588,121877,98.0
2026-04-18T20:03:53.108,15,203,154588,121877,98.0
2026-04-18T20:03:53.128,15,204,154588,121877,98.0
2026-04-18T20:03:53.148,15,205,154596,121875,98.0
2026-04-18T20:03:53.168,15,206,154596,121875,98.0
2026-04-18T20:03:53.188,15,207,154596,121875,98.0
2026-04-18T20:03:53.208,15,208,154596,121875,98.0
2026-04-18T20:03:53.228,15,209,154604,121875,98.0
2026-04-18T20:03:53.248,15,210,154604,121875,98.0
2026-04-18T20:03:53.268,15,211,154604,121875,98.0
2026-04-18T20:03:53.288,15,212,154604,121875,98.0
2026-04-18T20:03:53.308,15,213,154621,121873,98.0
2026-04-18T20:03:53.328,15,214,154621,121873,98.0
2026-04-18T20:03:53.348,15,215,154621,121873,98.0
2026-04-18T20:03:53.368,15,216,154621,121873,98.0
2026-04-18T20:03:53.388,15,217,154627,121902,98.0
2026-04-18T20:03:53.408,15,218,154627,121902,98.0
2026-04-18T20:03:53.428,15,219,154627,121902,98.0
2026-04-18T20:03:53.448,15,220,154627,121902,98.0
2026-04-18T20:03:53.468,15,221,154618,121922,98.0
2026-04-18T20:03:53.488,15,222,154618,121922,98.0
2026-04-18T20:03:53.508,15,223,154618,121922,98.0
2026-04-18T20:03:53.528,15,224,154618,121922,98.0
2026-04-18T20:03:53.548,15,225,154609,121959,98.0
2026-04-18T20:03:53.568,15,226,154609,121959,98.0
2026-04-18T20:03:53.588,15,227,154609,121959,98.0
2026-04-18T20:03:53.608,15,228,154609,121959,98.0
2026-04-18T20:03:53.628,15,229,154604,121984,98.0
2026-04-18T20:03:53.648,15,230,154604,121984,98.0
2026-04-18T20:03:53.667,15,231,154604,121984,98.0
2026-04-18T20:03:53.687,15,232,154604,121984,98.0
2026-04-18T20:03:53.707,15,233,154617,121987,98.0
2026-04-18T20:03:53.727,15,234,154617,121987,98.0
2026-04-18T20:03:53.747,15,235,154617,121987,98.0
2026-04-18T20:03:53.768,15,236,154617,121987,98.0
2026-04-18T20:03:53.787,15,237,154617,121966,98.0
2026-04-18T20:03:53.807,15,238,154617,121966,98.0
2026-04-18T20:03:53.827,15,239,154617,121966,98.0
2026-04-18T20:03:53.847,15,240,154617,121966,98.0
2026-04-18T20:03:53.867,15,241,154604,121938,98.0
2026-04-18T20:03:53.887,15,242,154604,121938,98.0
2026-04-18T20:03:53.907,15,243,154604,121938,98.0
2026-04-18T20:03:53.927,15,244,154604,121938,98.0
2026-04-18T20:03:53.947,15,245,154595,121878,98.0
2026-04-18T20:03:53.967,15,246,154595,121878,98.0
2026-04-18T20:03:53.987,15,247,154595,121878,98.0
2026-04-18T20:03:54.007,15,248,154595,121878,98.0
2026-04-18T20:03:54.027,15,249,154580,121819,98.0
2026-04-18T20:03:54.047,15,250,154580,121819,98.0
2026-04-18T20:03:54.067,15,251,154580,121819,98.0
2026-04-18T20:03:54.087,15,252,154580,121819,98.0
2026-04-18T20:03:54.107,15,253,154566,121786,98.0
2026-04-18T20:03:54.127,15,254,154566,121786,98.0
2026-04-18T20:03:54.147,15,255,154566,121786,98.0
2026-04-18T20:03:54.167,15,256,154566,121786,98.0
2026-04-18T20:03:54.187,15,257,154540,121783,98.0
2026-04-18T20:03:54.207,15,258,154540,121783,98.0
2026-04-18T20:03:54.227,15,259,154540,121783,98.0
2026-04-18T20:03:54.247,15,260,154540,121783,98.0
2026-04-18T20:03:54.267,15,261,154499,121782,98.0
2026-04-18T20:03:54.287,15,262,154499,121782,98.0
2026-04-18T20:03:54.307,15,263,154499,121782,98.0
2026-04-18T20:03:54.327,15,264,154499,121782,98.0
2026-04-18T20:03:54.347,15,265,154455,121774,98.0
2026-04-18T20:03:54.367,15,266,154455,121774,98.0
2026-04-18T20:03:54.387,15,267,154455,121774,98.0
2026-04-18T20:03:54.407,15,268,154455,121774,98.0
2026-04-18T20:03:54.427,15,269,154435,121739,98.0
2026-04-18T20:03:54.447,15,270,154435,121739,98.0
2026-04-18T20:03:54.466,15,271,154435,121739,98.0
2026-04-18T20:03:54.487,15,272,154435,121739,98.0
2026-04-18T20:03:54.507,15,273,154428,121713,98.0
2026-04-18T20:03:54.526,15,274,154428,121713,98.0
2026-04-18T20:03:54.546,15,275,154428,121713,98.0
2026-04-18T20:03:54.567,15,276,154428,121713,98.0
2026-04-18T20:03:54.586,15,277,154422,121659,98.0
2026-04-18T20:03:54.606,15,278,154422,121659,98.0
2026-04-18T20:03:54.626,15,279,154422,121659,98.0
2026-04-18T20:03:54.646,15,280,154422,121659,98.0
2026-04-18T20:03:54.666,15,281,154415,121618,98.0
2026-04-18T20:03:54.686,15,282,154415,121618,98.0
2026-04-18T20:03:54.706,15,283,154415,121618,98.0
2026-04-18T20:03:54.726,15,284,154415,121618,98.0
2026-04-18T20:03:54.746,15,285,154422,121572,98.0
2026-04-18T20:03:54.766,15,286,154422,121572,98.0
2026-04-18T20:03:54.786,15,287,154422,121572,98.0
2026-04-18T20:03:54.806,15,288,154422,121572,98.0
2026-04-18T20:03:54.826,15,289,154435,121530,98.0
2026-04-18T20:03:54.846,15,290,154435,121530,98.0
2026-04-18T20:03:54.866,15,291,154435,121530,98.0
2026-04-18T20:03:54.886,15,292,154435,121530,98.0
2026-04-18T20:03:54.906,15,293,154426,121567,98.0
2026-04-18T20:03:54.926,15,294,154426,121567,98.0
2026-04-18T20:03:54.946,15,295,154426,121567,98.0
2026-04-18T20:03:54.966,15,296,154426,121567,98.0
2026-04-18T20:03:54.986,15,297,154428,121619,98.0
2026-04-18T20:03:55.006,15,298,154428,121619,98.0
2026-04-18T20:03:55.026,15,299,154428,121619,98.0
2026-04-18T20:03:55.046,15,300,154428,121619,98.0
2026-04-18T20:03:55.066,15,301,154425,121660,98.0
2026-04-18T20:03:55.086,15,302,154425,121660,98.0
2026-04-18T20:03:55.106,15,303,154425,121660,98.0
2026-04-18T20:03:55.126,15,304,154425,121660,98.0
2026-04-18T20:03:55.145,15,305,154446,121714,98.0
2026-04-18T20:03:55.166,15,306,154446,121714,98.0
2026-04-18T20:03:55.186,15,307,154446,121714,98.0
2026-04-18T20:03:55.206,15,308,154446,121714,98.0
2026-04-18T20:03:55.225,15,309,154435,121726,98.0
2026-04-18T20:03:55.246,15,310,154435,121726,98.0
2026-04-18T20:03:55.266,15,311,154435,121726,98.0
2026-04-18T20:03:55.286,15,312,154435,121726,98.0
2026-04-18T20:03:55.305,15,313,154459,121741,98.0
2026-04-18T20:03:55.325,15,314,154459,121741,98.0
2026-04-18T20:03:55.346,15,315,154459,121741,98.0
2026-04-18T20:03:55.366,15,316,154459,121741,98.0
2026-04-18T20:03:55.386,15,317,154456,121738,98.0
2026-04-18T20:03:55.406,15,318,154456,121738,98.0
2026-04-18T20:03:55.426,15,319,154456,121738,98.0
2026-04-18T20:03:55.446,15,320,154456,121738,98.0
2026-04-18T20:03:55.465,15,321,154468,121755,98.0
2026-04-18T20:03:55.485,15,322,154468,121755,98.0
2026-04-18T20:03:55.506,15,323,154468,121755,98.0
2026-04-18T20:03:55.525,15,324,154468,121755,98.0
2026-04-18T20:03:55.545,15,325,154478,121763,98.0
2026-04-18T20:03:55.566,15,326,154478,121763,98.0
2026-04-18T20:03:55.586,15,327,154478,121763,98.0
2026-04-18T20:03:55.606,15,328,154478,121763,98.0
2026-04-18T20:03:55.625,15,329,154508,121801,98.0
2026-04-18T20:03:55.646,15,330,154508,121801,98.0
2026-04-18T20:03:55.665,15,331,154508,121801,98.0
2026-04-18T20:03:55.685,15,332,154508,121801,98.0
2026-04-18T20:03:55.705,15,333,154484,121839,98.0
2026-04-18T20:03:55.725,15,334,154484,121839,98.0
2026-04-18T20:03:55.745,15,335,154484,121839,98.0
2026-04-18T20:03:55.765,15,336,154484,121839,98.0
2026-04-18T20:03:55.786,15,337,154484,121875,98.0
2026-04-18T20:03:55.806,15,338,154484,121875,98.0
2026-04-18T20:03:55.825,15,339,154484,121875,98.0
2026-04-18T20:03:55.845,15,340,154484,121875,98.0
2026-04-18T20:03:55.865,15,341,154497,121926,98.0
2026-04-18T20:03:55.885,15,342,154497,121926,98.0
2026-04-18T20:03:55.905,15,343,154497,121926,98.0
2026-04-18T20:03:55.925,15,344,154497,121926,98.0
2026-04-18T20:03:55.945,15,345,154495,121941,98.0
2026-04-18T20:03:55.965,15,346,154495,121941,98.0
2026-04-18T20:03:55.985,15,347,154495,121941,98.0
2026-04-18T20:03:56.005,15,348,154495,121941,98.0
2026-04-18T20:03:56.025,15,349,154504,121946,98.0
2026-04-18T20:03:56.045,15,350,154504,121946,98.0
2026-04-18T20:03:56.065,15,351,154504,121946,98.0
2026-04-18T20:03:56.085,15,352,154504,121946,98.0
2026-04-18T20:03:56.105,15,353,154513,121963,98.0
2026-04-18T20:03:56.125,15,354,154513,121963,98.0
2026-04-18T20:03:56.145,15,355,154513,121963,98.0
2026-04-18T20:03:56.165,15,356,154513,121963,98.0
2026-04-18T20:03:56.185,15,357,154533,121952,98.0
2026-04-18T20:03:56.205,15,358,154533,121952,98.0
2026-04-18T20:03:56.225,15,359,154533,121952,98.0
2026-04-18T20:03:56.245,15,360,154533,121952,98.0
2026-04-18T20:03:56.265,15,361,154564,121952,98.0
2026-04-18T20:03:56.285,15,362,154564,121952,98.0
2026-04-18T20:03:56.305,15,363,154564,121952,98.0
2026-04-18T20:03:56.324,15,364,154564,121952,98.0
2026-04-18T20:03:56.345,15,365,154584,121989,98.0
2026-04-18T20:03:56.364,15,366,154584,121989,98.0
2026-04-18T20:03:56.385,15,367,154584,121989,98.0
2026-04-18T20:03:56.405,15,368,154584,121989,98.0
2026-04-18T20:03:56.424,15,369,154582,122022,98.0
2026-04-18T20:03:56.445,15,370,154582,122022,98.0
2026-04-18T20:03:56.465,15,371,154582,122022,98.0
2026-04-18T20:03:56.485,15,372,154582,122022,98.0
2026-04-18T20:03:56.505,15,373,154575,122050,98.0
2026-04-18T20:03:56.524,15,374,154575,122050,98.0
2026-04-18T20:03:56.545,15,375,154575,122050,98.0
2026-04-18T20:03:56.564,15,376,154575,122050,98.0
2026-04-18T20:03:56.585,15,377,154591,122079,98.0
2026-04-18T20:03:56.604,15,378,154591,122079,98.0
2026-04-18T20:03:56.624,15,379,154591,122079,98.0
2026-04-18T20:03:56.645,15,380,154591,122079,98.0
2026-04-18T20:03:56.664,15,381,154581,122056,98.0
2026-04-18T20:03:56.684,15,382,154581,122056,98.0
2026-04-18T20:03:56.704,15,383,154581,122056,98.0
2026-04-18T20:03:56.725,15,384,154581,122056,98.0
2026-04-18T20:03:56.744,15,385,154560,121997,98.0
2026-04-18T20:03:56.764,15,386,154560,121997,98.0
2026-04-18T20:03:56.784,15,387,154560,121997,98.0
2026-04-18T20:03:56.804,15,388,154560,121997,98.0
2026-04-18T20:03:56.824,15,389,154541,121938,98.0
2026-04-18T20:03:56.844,15,390,154541,121938,98.0
2026-04-18T20:03:56.864,15,391,154541,121938,98.0
2026-04-18T20:03:56.884,15,392,154541,121938,98.0
2026-04-18T20:03:56.904,15,393,154515,121862,98.0
2026-04-18T20:03:56.924,15,394,154515,121862,98.0
2026-04-18T20:03:56.944,15,395,154515,121862,98.0
2026-04-18T20:03:56.964,15,396,154515,121862,98.0
2026-04-18T20:03:56.984,15,397,154536,121825,98.0
2026-04-18T20:03:57.004,15,398,154536,121825,98.0
2026-04-18T20:03:57.024,15,399,154536,121825,98.0
2026-04-18T20:03:57.044,15,400,154536,121825,98.0
2026-04-18T20:03:57.064,15,401,154534,121785,98.0
2026-04-18T20:03:57.084,15,402,154534,121785,98.0
2026-04-18T20:03:57.104,15,403,154534,121785,98.0
2026-04-18T20:03:57.124,15,404,154534,121785,98.0
2026-04-18T20:03:57.144,15,405,154521,121784,98.0
