timestamp,window,sample,ir_raw,red_raw
2026-04-19T00:06:50.183,18,409,153129,155320
2026-04-19T00:06:50.193,18,410,153129,155320
2026-04-19T00:06:50.203,18,411,153129,155320
2026-04-19T00:06:50.213,18,412,153129,155320
2026-04-19T00:06:50.224,18,413,153169,155330
2026-04-19T00:06:50.234,18,414,153169,155330
2026-04-19T00:06:50.243,18,415,153169,155330
2026-04-19T00:06:50.253,18,416,153169,155330
2026-04-19T00:06:50.264,18,417,153286,155408
2026-04-19T00:06:50.273,18,418,153286,155408
2026-04-19T00:06:50.283,18,419,153286,155408
2026-04-19T00:06:50.293,18,420,153286,155408
2026-04-19T00:06:50.304,18,421,153575,155552
2026-04-19T00:06:50.313,18,422,153575,155552
2026-04-19T00:06:50.323,18,423,153575,155552
2026-04-19T00:06:50.333,18,424,153575,155552
2026-04-19T00:06:50.343,18,425,154436,156033
2026-04-19T00:06:50.353,18,426,154436,156033
2026-04-19T00:06:50.363,18,427,154436,156033
2026-04-19T00:06:50.373,18,428,154436,156033
2026-04-19T00:06:50.383,18,429,155227,156445
2026-04-19T00:06:50.393,18,430,155227,156445
2026-04-19T00:06:50.403,18,431,155227,156445
2026-04-19T00:06:50.413,18,432,155227,156445
2026-04-19T00:06:50.423,18,433,155631,156659
2026-04-19T00:06:50.433,18,434,155631,156659
2026-04-19T00:06:50.443,18,435,155631,156659
2026-04-19T00:06:50.453,18,436,155631,156659
2026-04-19T00:06:50.463,18,437,155535,156595
2026-04-19T00:06:50.473,18,438,155535,156595
2026-04-19T00:06:50.483,18,439,155535,156595
2026-04-19T00:06:50.493,18,440,155535,156595
2026-04-19T00:06:50.503,18,441,154968,156314
2026-04-19T00:06:50.513,18,442,154968,156314
2026-04-19T00:06:50.523,18,443,154968,156314
2026-04-19T00:06:50.533,18,444,154968,156314
2026-04-19T00:06:50.543,18,445,154567,156121
2026-04-19T00:06:50.553,18,446,154567,156121
2026-04-19T00:06:50.563,18,447,154567,156121
2026-04-19T00:06:50.573,18,448,154567,156121
2026-04-19T00:06:50.583,18,449,153725,155634
2026-04-19T00:06:50.593,18,450,153725,155634
2026-04-19T00:06:50.603,18,451,153725,155634
2026-04-19T00:06:50.613,18,452,153725,155634
2026-04-19T00:06:50.623,18,453,152865,155096
2026-04-19T00:06:50.633,18,454,152865,155096
2026-04-19T00:06:50.643,18,455,152865,155096
2026-04-19T00:06:50.653,18,456,152865,155096
2026-04-19T00:06:50.663,18,457,152776,155041
2026-04-19T00:06:50.673,18,458,152776,155041
2026-04-19T00:06:50.683,18,459,152776,155041
2026-04-19T00:06:50.693,18,460,152776,155041
2026-04-19T00:06:50.703,18,461,153096,155262
2026-04-19T00:06:50.713,18,462,153096,155262
2026-04-19T00:06:50.723,18,463,153096,155262
2026-04-19T00:06:50.733,18,464,153096,155262
2026-04-19T00:06:50.743,18,465,152895,155162
2026-04-19T00:06:50.753,18,466,152895,155162
2026-04-19T00:06:50.763,18,467,152895,155162
2026-04-19T00:06:50.773,18,468,152895,155162
2026-04-19T00:06:50.783,18,469,152463,154883
2026-04-19T00:06:50.793,18,470,152463,154883
2026-04-19T00:06:50.803,18,471,152463,154883
2026-04-19T00:06:50.813,18,472,152463,154883
2026-04-19T00:06:50.823,18,473,151394,154164
2026-04-19T00:06:50.833,18,474,151394,154164
2026-04-19T00:06:50.843,18,475,151394,154164
2026-04-19T00:06:50.853,18,476,151394,154164
2026-04-19T00:06:50.863,18,477,150420,153478
2026-04-19T00:06:50.873,18,478,150420,153478
2026-04-19T00:06:50.883,18,479,150420,153478
2026-04-19T00:06:50.893,18,480,150420,153478
2026-04-19T00:06:50.903,18,481,150250,153349
2026-04-19T00:06:50.913,18,482,150250,153349
2026-04-19T00:06:50.923,18,483,150250,153349
2026-04-19T00:06:50.933,18,484,150250,153349
2026-04-19T00:06:50.943,18,485,149846,153050
2026-04-19T00:06:50.952,18,486,149846,153050
2026-04-19T00:06:50.963,18,487,149846,153050
2026-04-19T00:06:50.972,18,488,149846,153050
2026-04-19T00:06:50.983,18,489,150014,153160
2026-04-19T00:06:50.992,18,490,150014,153160
2026-04-19T00:06:51.002,18,491,150014,153160
2026-04-19T00:06:51.012,18,492,150014,153160
2026-04-19T00:06:51.022,18,493,150202,153294
2026-04-19T00:06:51.032,18,494,150202,153294
2026-04-19T00:06:51.043,18,495,150202,153294
2026-04-19T00:06:51.052,18,496,150202,153294
2026-04-19T00:06:51.063,18,497,150455,153495
2026-04-19T00:06:51.072,18,498,150455,153495
2026-04-19T00:06:51.082,18,499,150455,153495
2026-04-19T00:06:51.092,18,500,150455,153495
2026-04-19T00:06:51.102,18,501,150440,153471
2026-04-19T00:06:51.112,18,502,150440,153471
2026-04-19T00:06:51.122,18,503,150440,153471
2026-04-19T00:06:51.132,18,504,150440,153471
2026-04-19T00:06:51.142,18,505,150779,153720
2026-04-19T00:06:51.152,18,506,150779,153720
2026-04-19T00:06:51.162,18,507,150779,153720
2026-04-19T00:06:51.172,18,508,150779,153720
2026-04-19T00:06:51.182,18,509,150953,153879
2026-04-19T00:06:51.192,18,510,150953,153879
2026-04-19T00:06:51.202,18,511,150953,153879
2026-04-19T00:06:51.212,18,512,150953,153879
2026-04-19T00:06:51.222,18,513,150972,153922
2026-04-19T00:06:51.232,18,514,150972,153922
2026-04-19T00:06:51.242,18,515,150972,153922
2026-04-19T00:06:51.252,18,516,150972,153922
2026-04-19T00:06:51.262,18,517,150965,153925
2026-04-19T00:06:51.272,18,518,150965,153925
2026-04-19T00:06:51.282,18,519,150965,153925
2026-04-19T00:06:51.292,18,520,150965,153925
2026-04-19T00:06:51.302,18,521,150977,153957
2026-04-19T00:06:51.312,18,522,150977,153957
2026-04-19T00:06:51.322,18,523,150977,153957
2026-04-19T00:06:51.332,18,524,150977,153957
2026-04-19T00:06:51.342,18,525,151000,153963
2026-04-19T00:06:51.352,18,526,151000,153963
2026-04-19T00:06:51.362,18,527,151000,153963
2026-04-19T00:06:51.372,18,528,151000,153963
2026-04-19T00:06:51.382,18,529,151030,153989
2026-04-19T00:06:51.392,18,530,151030,153989
2026-04-19T00:06:51.402,18,531,151030,153989
2026-04-19T00:06:51.412,18,532,151030,153989
2026-04-19T00:06:51.422,18,533,151061,154028
2026-04-19T00:06:51.432,18,534,151061,154028
2026-04-19T00:06:51.442,18,535,151061,154028
2026-04-19T00:06:51.452,18,536,151061,154028
2026-04-19T00:06:51.462,18,537,151195,154115
2026-04-19T00:06:51.472,18,538,151195,154115
2026-04-19T00:06:51.482,18,539,151195,154115
2026-04-19T00:06:51.492,18,540,151195,154115
2026-04-19T00:06:51.502,18,541,151328,154185
2026-04-19T00:06:51.511,18,542,151328,154185
2026-04-19T00:06:51.522,18,543,151328,154185
2026-04-19T00:06:51.532,18,544,151328,154185
2026-04-19T00:06:51.542,18,545,151440,154265
2026-04-19T00:06:51.552,18,546,151440,154265
2026-04-19T00:06:51.562,18,547,151440,154265
2026-04-19T00:06:51.572,18,548,151440,154265
2026-04-19T00:06:51.582,18,549,151631,154417
2026-04-19T00:06:51.592,18,550,151631,154417
2026-04-19T00:06:51.602,18,551,151631,154417
2026-04-19T00:06:51.612,18,552,151631,154417
2026-04-19T00:06:51.622,18,553,151533,154335
2026-04-19T00:06:51.632,18,554,151533,154335
2026-04-19T00:06:51.641,18,555,151533,154335
2026-04-19T00:06:51.652,18,556,151533,154335
2026-04-19T00:06:51.662,18,557,151725,154439
2026-04-19T00:06:51.672,18,558,151725,154439
2026-04-19T00:06:51.682,18,559,151725,154439
2026-04-19T00:06:51.692,18,560,151725,154439
2026-04-19T00:06:51.702,18,561,152160,154693
2026-04-19T00:06:51.711,18,562,152160,154693
2026-04-19T00:06:51.722,18,563,152160,154693
2026-04-19T00:06:51.732,18,564,152160,154693
2026-04-19T00:06:51.741,18,565,152050,154616
2026-04-19T00:06:51.751,18,566,152050,154616
2026-04-19T00:06:51.761,18,567,152050,154616
2026-04-19T00:06:51.772,18,568,152050,154616
2026-04-19T00:06:51.781,18,569,152120,154610
2026-04-19T00:06:51.791,18,570,152120,154610
2026-04-19T00:06:51.801,18,571,152120,154610
2026-04-19T00:06:51.812,18,572,152120,154610
2026-04-19T00:06:51.821,18,573,152428,154808
2026-04-19T00:06:51.831,18,574,152428,154808
2026-04-19T00:06:51.841,18,575,152428,154808
2026-04-19T00:06:51.851,18,576,152428,154808
2026-04-19T00:06:51.861,18,577,152458,154848
2026-04-19T00:06:51.871,18,578,152458,154848
2026-04-19T00:06:51.881,18,579,152458,154848
2026-04-19T00:06:51.891,18,580,152458,154848
2026-04-19T00:06:51.901,18,581,152133,154650
2026-04-19T00:06:51.911,18,582,152133,154650
2026-04-19T00:06:51.921,18,583,152133,154650
2026-04-19T00:06:51.931,18,584,152133,154650
2026-04-19T00:06:51.941,18,585,151634,154353
2026-04-19T00:06:51.951,18,586,151634,154353
2026-04-19T00:06:51.961,18,587,151634,154353
2026-04-19T00:06:51.971,18,588,151634,154353
2026-04-19T00:06:51.981,18,589,151285,154115
2026-04-19T00:06:51.991,18,590,151285,154115
2026-04-19T00:06:52.001,18,591,151285,154115
2026-04-19T00:06:52.011,18,592,151285,154115
2026-04-19T00:06:52.021,18,593,150649,153680
2026-04-19T00:06:52.031,18,594,150649,153680
2026-04-19T00:06:52.041,18,595,150649,153680
2026-04-19T00:06:52.051,18,596,150649,153680
2026-04-19T00:06:52.061,18,597,150555,153600
2026-04-19T00:06:52.071,18,598,150555,153600
2026-04-19T00:06:52.081,18,599,150555,153600
2026-04-19T00:06:52.091,18,600,150555,153600
2026-04-19T00:06:52.101,18,601,150784,153757
2026-04-19T00:06:52.111,18,602,150784,153757
2026-04-19T00:06:52.121,18,603,150784,153757
2026-04-19T00:06:52.131,18,604,150784,153757
2026-04-19T00:06:52.141,18,605,150946,153883
2026-04-19T00:06:52.151,18,606,150946,153883
2026-04-19T00:06:52.161,18,607,150946,153883
2026-04-19T00:06:52.171,18,608,150946,153883
2026-04-19T00:06:52.181,18,609,150815,153806
2026-04-19T00:06:52.191,18,610,150815,153806
2026-04-19T00:06:52.201,18,611,150815,153806
2026-04-19T00:06:52.211,18,612,150815,153806
2026-04-19T00:06:52.221,18,613,150817,153812
2026-04-19T00:06:52.231,18,614,150817,153812
2026-04-19T00:06:52.241,18,615,150817,153812
2026-04-19T00:06:52.251,18,616,150817,153812
2026-04-19T00:06:52.261,18,617,150790,153815
2026-04-19T00:06:52.271,18,618,150790,153815
2026-04-19T00:06:52.281,18,619,150790,153815
2026-04-19T00:06:52.291,18,620,150790,153815
2026-04-19T00:06:52.301,18,621,150866,153891
2026-04-19T00:06:52.311,18,622,150866,153891
2026-04-19T00:06:52.321,18,623,150866,153891
2026-04-19T00:06:52.331,18,624,150866,153891
2026-04-19T00:06:52.341,18,625,151044,154003
2026-04-19T00:06:52.351,18,626,151044,154003
2026-04-19T00:06:52.360,18,627,151044,154003
2026-04-19T00:06:52.371,18,628,151044,154003
2026-04-19T00:06:52.381,18,629,151668,154411
2026-04-19T00:06:52.391,18,630,151668,154411
2026-04-19T00:06:52.400,18,631,151668,154411
2026-04-19T00:06:52.410,18,632,151668,154411
2026-04-19T00:06:52.420,18,633,151736,154487
2026-04-19T00:06:52.430,18,634,151736,154487
2026-04-19T00:06:52.440,18,635,151736,154487
2026-04-19T00:06:52.451,18,636,151736,154487
2026-04-19T00:06:52.460,18,637,151967,154642
2026-04-19T00:06:52.470,18,638,151967,154642
2026-04-19T00:06:52.481,18,639,151967,154642
2026-04-19T00:06:52.490,18,640,151967,154642
2026-04-19T00:06:52.501,18,641,151654,154457
2026-04-19T00:06:52.510,18,642,151654,154457
2026-04-19T00:06:52.520,18,643,151654,154457
2026-04-19T00:06:52.530,18,644,151654,154457
2026-04-19T00:06:52.541,18,645,151243,154194
2026-04-19T00:06:52.550,18,646,151243,154194
2026-04-19T00:06:52.560,18,647,151243,154194
2026-04-19T00:06:52.570,18,648,151243,154194
2026-04-19T00:06:52.580,18,649,151096,154109
2026-04-19T00:06:52.590,18,650,151096,154109
2026-04-19T00:06:52.600,18,651,151096,154109
2026-04-19T00:06:52.610,18,652,151096,154109
2026-04-19T00:06:52.620,18,653,150736,153852
2026-04-19T00:06:52.630,18,654,150736,153852
2026-04-19T00:06:52.640,18,655,150736,153852
2026-04-19T00:06:52.650,18,656,150736,153852
2026-04-19T00:06:52.660,18,657,150345,153614
2026-04-19T00:06:52.670,18,658,150345,153614
2026-04-19T00:06:52.680,18,659,150345,153614
2026-04-19T00:06:52.690,18,660,150345,153614
2026-04-19T00:06:52.700,18,661,150591,153772
2026-04-19T00:06:52.710,18,662,150591,153772
2026-04-19T00:06:52.720,18,663,150591,153772
2026-04-19T00:06:52.730,18,664,150591,153772
2026-04-19T00:06:52.740,18,665,150769,153890
2026-04-19T00:06:52.750,18,666,150769,153890
2026-04-19T00:06:52.760,18,667,150769,153890
2026-04-19T00:06:52.770,18,668,150769,153890
2026-04-19T00:06:52.780,18,669,150736,153874
2026-04-19T00:06:52.790,18,670,150736,153874
2026-04-19T00:06:52.800,18,671,150736,153874
2026-04-19T00:06:52.810,18,672,150736,153874
2026-04-19T00:06:52.820,18,673,150758,153870
2026-04-19T00:06:52.830,18,674,150758,153870
2026-04-19T00:06:52.840,18,675,150758,153870
2026-04-19T00:06:52.850,18,676,150758,153870
2026-04-19T00:06:52.860,18,677,150909,153985
2026-04-19T00:06:52.870,18,678,150909,153985
2026-04-19T00:06:52.880,18,679,150909,153985
2026-04-19T00:06:52.890,18,680,150909,153985
2026-04-19T00:06:52.900,18,681,150951,154007
2026-04-19T00:06:52.910,18,682,150951,154007
2026-04-19T00:06:52.919,18,683,150951,154007
2026-04-19T00:06:52.929,18,684,150951,154007
2026-04-19T00:06:52.940,18,685,150908,153978
2026-04-19T00:06:52.949,18,686,150908,153978
2026-04-19T00:06:52.959,18,687,150908,153978
2026-04-19T00:06:52.969,18,688,150908,153978
2026-04-19T00:06:52.980,18,689,151304,154237
2026-04-19T00:06:52.990,18,690,151304,154237
2026-04-19T00:06:53.000,18,691,151304,154237
2026-04-19T00:06:53.009,18,692,151304,154237
2026-04-19T00:06:53.020,18,693,151761,154550
2026-04-19T00:06:53.029,18,694,151761,154550
2026-04-19T00:06:53.040,18,695,151761,154550
2026-04-19T00:06:53.050,18,696,151761,154550
2026-04-19T00:06:53.059,18,697,151735,154524
2026-04-19T00:06:53.070,18,698,151735,154524
2026-04-19T00:06:53.080,18,699,151735,154524
2026-04-19T00:06:53.090,18,700,151735,154524
2026-04-19T00:06:53.100,18,701,151631,154440
2026-04-19T00:06:53.110,18,702,151631,154440
2026-04-19T00:06:53.119,18,703,151631,154440
2026-04-19T00:06:53.130,18,704,151631,154440
2026-04-19T00:06:53.140,18,705,151515,154385
2026-04-19T00:06:53.150,18,706,151515,154385
2026-04-19T00:06:53.159,18,707,151515,154385
2026-04-19T00:06:53.169,18,708,151515,154385
2026-04-19T00:06:53.180,18,709,151192,154173
2026-04-19T00:06:53.189,18,710,151192,154173
2026-04-19T00:06:53.199,18,711,151192,154173
2026-04-19T00:06:53.209,18,712,151192,154173
2026-04-19T00:06:53.219,18,713,150934,153990
2026-04-19T00:06:53.229,18,714,150934,153990
2026-04-19T00:06:53.239,18,715,150934,153990
2026-04-19T00:06:53.249,18,716,150934,153990
2026-04-19T00:06:53.259,18,717,150688,153833
2026-04-19T00:06:53.269,18,718,150688,153833
2026-04-19T00:06:53.279,18,719,150688,153833
2026-04-19T00:06:53.289,18,720,150688,153833
2026-04-19T00:06:53.299,18,721,150398,153641
2026-04-19T00:06:53.309,18,722,150398,153641
2026-04-19T00:06:53.319,18,723,150398,153641
2026-04-19T00:06:53.329,18,724,150398,153641
2026-04-19T00:06:53.339,18,725,150323,153582
2026-04-19T00:06:53.349,18,726,150323,153582
2026-04-19T00:06:53.359,18,727,150323,153582
2026-04-19T00:06:53.369,18,728,150323,153582
2026-04-19T00:06:53.379,18,729,150485,153713
2026-04-19T00:06:53.389,18,730,150485,153713
2026-04-19T00:06:53.399,18,731,150485,153713
2026-04-19T00:06:53.409,18,732,150485,153713
2026-04-19T00:06:53.419,18,733,150445,153700
2026-04-19T00:06:53.429,18,734,150445,153700
2026-04-19T00:06:53.439,18,735,150445,153700
2026-04-19T00:06:53.449,18,736,150445,153700
2026-04-19T00:06:53.459,18,737,150420,153687
2026-04-19T00:06:53.469,18,738,150420,153687
2026-04-19T00:06:53.479,18,739,150420,153687
2026-04-19T00:06:53.489,18,740,150420,153687
2026-04-19T00:06:53.499,18,741,150421,153709
2026-04-19T00:06:53.509,18,742,150421,153709
2026-04-19T00:06:53.519,18,743,150421,153709
2026-04-19T00:06:53.529,18,744,150421,153709
2026-04-19T00:06:53.539,18,745,150285,153610
2026-04-19T00:06:53.549,18,746,150285,153610
2026-04-19T00:06:53.559,18,747,150285,153610
2026-04-19T00:06:53.569,18,748,150285,153610
2026-04-19T00:06:53.579,18,749,150520,153764
2026-04-19T00:06:53.589,18,750,150520,153764
2026-04-19T00:06:53.599,18,751,150520,153764
2026-04-19T00:06:53.609,18,752,150520,153764
2026-04-19T00:06:53.619,18,753,151035,154099
2026-04-19T00:06:53.629,18,754,151035,154099
2026-04-19T00:06:53.639,18,755,151035,154099
2026-04-19T00:06:53.649,18,756,151035,154099
2026-04-19T00:06:53.659,18,757,151541,154420
2026-04-19T00:06:53.669,18,758,151541,154420
2026-04-19T00:06:53.679,18,759,151541,154420
2026-04-19T00:06:53.689,18,760,151541,154420
2026-04-19T00:06:53.699,18,761,151774,154585
2026-04-19T00:06:53.709,18,762,151774,154585
2026-04-19T00:06:53.719,18,763,151774,154585
2026-04-19T00:06:53.728,18,764,151774,154585
2026-04-19T00:06:53.738,18,765,152027,154752
2026-04-19T00:06:53.748,18,766,152027,154752
2026-04-19T00:06:53.759,18,767,152027,154752
2026-04-19T00:06:53.769,18,768,152027,154752
2026-04-19T00:06:53.778,18,769,151994,154733
2026-04-19T00:06:53.789,18,770,151994,154733
2026-04-19T00:06:53.799,18,771,151994,154733
2026-04-19T00:06:53.809,18,772,151994,154733
2026-04-19T00:06:53.818,18,773,151455,154404
2026-04-19T00:06:53.829,18,774,151455,154404
2026-04-19T00:06:53.838,18,775,151455,154404
2026-04-19T00:06:53.849,18,776,151455,154404
2026-04-19T00:06:53.858,18,777,151282,154279
2026-04-19T00:06:53.868,18,778,151282,154279
2026-04-19T00:06:53.879,18,779,151282,154279
2026-04-19T00:06:53.889,18,780,151282,154279
2026-04-19T00:06:53.898,18,781,151033,154089
2026-04-19T00:06:53.908,18,782,151033,154089
2026-04-19T00:06:53.918,18,783,151033,154089
2026-04-19T00:06:53.928,18,784,151033,154089
2026-04-19T00:06:53.938,18,785,151222,154216
2026-04-19T00:06:53.948,18,786,151222,154216
2026-04-19T00:06:53.958,18,787,151222,154216
2026-04-19T00:06:53.968,18,788,151222,154216
2026-04-19T00:06:53.978,18,789,151563,154428
2026-04-19T00:06:53.988,18,790,151563,154428
2026-04-19T00:06:53.998,18,791,151563,154428
2026-04-19T00:06:54.008,18,792,151563,154428
2026-04-19T00:06:54.018,18,793,151497,154396
2026-04-19T00:06:54.028,18,794,151497,154396
2026-04-19T00:06:54.038,18,795,151497,154396
2026-04-19T00:06:54.048,18,796,151497,154396
2026-04-19T00:06:54.058,18,797,151048,154075
2026-04-19T00:06:54.068,18,798,151048,154075
2026-04-19T00:06:54.078,18,799,151048,154075
2026-04-19T00:06:54.088,18,800,151048,154075
2026-04-19T00:06:54.098,18,801,150819,153916
2026-04-19T00:06:54.108,18,802,150819,153916
2026-04-19T00:06:54.118,18,803,150819,153916
2026-04-19T00:06:54.128,18,804,150819,153916
2026-04-19T00:06:54.138,18,805,150591,153756
2026-04-19T00:06:54.148,18,806,150591,153756
2026-04-19T00:06:54.158,18,807,150591,153756
2026-04-19T00:06:54.168,18,808,150591,153756
2026-04-19T00:06:54.178,18,809,150245,153518
2026-04-19T00:06:54.188,18,810,150245,153518
2026-04-19T00:06:54.198,18,811,150245,153518
2026-04-19T00:06:54.208,18,812,150245,153518
2026-04-19T00:06:54.218,18,813,149984,153332
2026-04-19T00:06:54.228,18,814,149984,153332
2026-04-19T00:06:54.238,18,815,149984,153332
2026-04-19T00:06:54.248,18,816,149984,153332
2026-04-19T00:06:54.258,18,817,149787,153181
2026-04-19T00:06:54.268,18,818,149787,153181
2026-04-19T00:06:54.278,18,819,149787,153181
2026-04-19T00:06:54.288,18,820,149787,153181
2026-04-19T00:06:54.298,18,821,150090,153347
2026-04-19T00:06:54.308,18,822,150090,153347
2026-04-19T00:06:54.318,18,823,150090,153347
2026-04-19T00:06:54.328,18,824,150090,153347
2026-04-19T00:06:54.338,18,825,150048,153354
2026-04-19T00:06:54.348,18,826,150048,153354
2026-04-19T00:06:54.358,18,827,150048,153354
2026-04-19T00:06:54.368,18,828,150048,153354
2026-04-19T00:06:54.378,18,829,150022,153327
2026-04-19T00:06:54.388,18,830,150022,153327
2026-04-19T00:06:54.398,18,831,150022,153327
2026-04-19T00:06:54.408,18,832,150022,153327
2026-04-19T00:06:54.418,18,833,150365,153575
2026-04-19T00:06:54.428,18,834,150365,153575
2026-04-19T00:06:54.438,18,835,150365,153575
2026-04-19T00:06:54.448,18,836,150365,153575
2026-04-19T00:06:54.457,18,837,150575,153731
2026-04-19T00:06:54.468,18,838,150575,153731
2026-04-19T00:06:54.478,18,839,150575,153731
2026-04-19T00:06:54.488,18,840,150575,153731
2026-04-19T00:06:54.497,18,841,150649,153802
2026-04-19T00:06:54.507,18,842,150649,153802
2026-04-19T00:06:54.518,18,843,150649,153802
2026-04-19T00:06:54.528,18,844,150649,153802
2026-04-19T00:06:54.538,18,845,150720,153865
2026-04-19T00:06:54.548,18,846,150720,153865
2026-04-19T00:06:54.558,18,847,150720,153865
2026-04-19T00:06:54.568,18,848,150720,153865
2026-04-19T00:06:54.578,18,849,150724,153869
2026-04-19T00:06:54.588,18,850,150724,153869
2026-04-19T00:06:54.598,18,851,150724,153869
2026-04-19T00:06:54.607,18,852,150724,153869
2026-04-19T00:06:54.618,18,853,150781,153933
2026-04-19T00:06:54.628,18,854,150781,153933
2026-04-19T00:06:54.637,18,855,150781,153933
2026-04-19T00:06:54.648,18,856,150781,153933
2026-04-19T00:06:54.657,18,857,150837,153966
2026-04-19T00:06:54.667,18,858,150837,153966
2026-04-19T00:06:54.677,18,859,150837,153966
2026-04-19T00:06:54.688,18,860,150837,153966
2026-04-19T00:06:54.698,18,861,150860,153988
2026-04-19T00:06:54.708,18,862,150860,153988
2026-04-19T00:06:54.717,18,863,150860,153988
2026-04-19T00:06:54.727,18,864,150860,153988
2026-04-19T00:06:54.737,18,865,150847,153962
2026-04-19T00:06:54.747,18,866,150847,153962
2026-04-19T00:06:54.757,18,867,150847,153962
2026-04-19T00:06:54.767,18,868,150847,153962
2026-04-19T00:06:54.778,18,869,150859,153976
2026-04-19T00:06:54.787,18,870,150859,153976
2026-04-19T00:06:54.798,18,871,150859,153976
2026-04-19T00:06:54.807,18,872,150859,153976
2026-04-19T00:06:54.817,18,873,150986,154057
2026-04-19T00:06:54.827,18,874,150986,154057
2026-04-19T00:06:54.837,18,875,150986,154057
2026-04-19T00:06:54.847,18,876,150986,154057
2026-04-19T00:06:54.857,18,877,151033,154075
2026-04-19T00:06:54.867,18,878,151033,154075
2026-04-19T00:06:54.877,18,879,151033,154075
2026-04-19T00:06:54.887,18,880,151033,154075
2026-04-19T00:06:54.897,18,881,151230,154210
2026-04-19T00:06:54.907,18,882,151230,154210
2026-04-19T00:06:54.917,18,883,151230,154210
2026-04-19T00:06:54.927,18,884,151230,154210
2026-04-19T00:06:54.937,18,885,151317,154255
2026-04-19T00:06:54.947,18,886,151317,154255
2026-04-19T00:06:54.957,18,887,151317,154255
2026-04-19T00:06:54.967,18,888,151317,154255
2026-04-19T00:06:54.977,18,889,151444,154322
2026-04-19T00:06:54.987,18,890,151444,154322
2026-04-19T00:06:54.997,18,891,151444,154322
2026-04-19T00:06:55.007,18,892,151444,154322
2026-04-19T00:06:55.017,18,893,151475,154325
2026-04-19T00:06:55.027,18,894,151475,154325
2026-04-19T00:06:55.037,18,895,151475,154325
2026-04-19T00:06:55.047,18,896,151475,154325
2026-04-19T00:06:55.057,18,897,151442,154307
2026-04-19T00:06:55.067,18,898,151442,154307
2026-04-19T00:06:55.077,18,899,151442,154307
2026-04-19T00:06:55.087,18,900,151442,154307
2026-04-19T00:06:55.097,18,901,151216,154162
2026-04-19T00:06:55.107,18,902,151216,154162
2026-04-19T00:06:55.117,18,903,151216,154162
2026-04-19T00:06:55.127,18,904,151216,154162
2026-04-19T00:06:55.137,18,905,151024,154034
2026-04-19T00:06:55.147,18,906,151024,154034
2026-04-19T00:06:55.157,18,907,151024,154034
2026-04-19T00:06:55.167,18,908,151024,154034
2026-04-19T00:06:55.177,18,909,150795,153868
2026-04-19T00:06:55.187,18,910,150795,153868
2026-04-19T00:06:55.197,18,911,150795,153868
2026-04-19T00:06:55.207,18,912,150795,153868
2026-04-19T00:06:55.217,18,913,150395,153600
2026-04-19T00:06:55.227,18,914,150395,153600
2026-04-19T00:06:55.237,18,915,150395,153600
2026-04-19T00:06:55.247,18,916,150395,153600
2026-04-19T00:06:55.257,18,917,149984,153316
2026-04-19T00:06:55.267,18,918,149984,153316
2026-04-19T00:06:55.277,18,919,149984,153316
2026-04-19T00:06:55.287,18,920,149984,153316
2026-04-19T00:06:55.297,18,921,149545,153013
2026-04-19T00:06:55.307,18,922,149545,153013
2026-04-19T00:06:55.317,18,923,149545,153013
2026-04-19T00:06:55.327,18,924,149545,153013
2026-04-19T00:06:55.337,18,925,149092,152691
2026-04-19T00:06:55.347,18,926,149092,152691
2026-04-19T00:06:55.356,18,927,149092,152691
2026-04-19T00:06:55.367,18,928,149092,152691
2026-04-19T00:06:55.376,18,929,149224,152779
2026-04-19T00:06:55.386,18,930,149224,152779
2026-04-19T00:06:55.396,18,931,149224,152779
2026-04-19T00:06:55.406,18,932,149224,152779
2026-04-19T00:06:55.416,18,933,149598,153037
2026-04-19T00:06:55.426,18,934,149598,153037
2026-04-19T00:06:55.436,18,935,149598,153037
2026-04-19T00:06:55.447,18,936,149598,153037
2026-04-19T00:06:55.457,18,937,149745,153139
2026-04-19T00:06:55.466,18,938,149745,153139
2026-04-19T00:06:55.476,18,939,149745,153139
2026-04-19T00:06:55.486,18,940,149745,153139
2026-04-19T00:06:55.496,18,941,150197,153425
2026-04-19T00:06:55.506,18,942,150197,153425
2026-04-19T00:06:55.516,18,943,150197,153425
2026-04-19T00:06:55.526,18,944,150197,153425
2026-04-19T00:06:55.537,18,945,150926,153912
2026-04-19T00:06:55.547,18,946,150926,153912
2026-04-19T00:06:55.556,18,947,150926,153912
2026-04-19T00:06:55.566,18,948,150926,153912
2026-04-19T00:06:55.576,18,949,151005,153959
2026-04-19T00:06:55.587,18,950,151005,153959
2026-04-19T00:06:55.596,18,951,151005,153959
2026-04-19T00:06:55.606,18,952,151005,153959
2026-04-19T00:06:55.616,18,953,151345,154159
2026-04-19T00:06:55.627,18,954,151345,154159
2026-04-19T00:06:55.636,18,955,151345,154159
2026-04-19T00:06:55.646,18,956,151345,154159
2026-04-19T00:06:55.656,18,957,151648,154381
2026-04-19T00:06:55.666,18,958,151648,154381
2026-04-19T00:06:55.676,18,959,151648,154381
2026-04-19T00:06:55.686,18,960,151648,154381
2026-04-19T00:06:55.696,18,961,151438,154232
2026-04-19T00:06:55.706,18,962,151438,154232
2026-04-19T00:06:55.716,18,963,151438,154232
2026-04-19T00:06:55.726,18,964,151438,154232
2026-04-19T00:06:55.736,18,965,151343,154188
2026-04-19T00:06:55.746,18,966,151343,154188
2026-04-19T00:06:55.756,18,967,151343,154188
