timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:39:09.716,17,567,195192,154165,75.0
2026-04-18T19:39:09.726,17,568,195192,154165,75.0
2026-04-18T19:39:09.736,17,569,195216,154218,75.0
2026-04-18T19:39:09.746,17,570,195216,154218,75.0
2026-04-18T19:39:09.756,17,571,195216,154218,75.0
2026-04-18T19:39:09.766,17,572,195216,154218,75.0
2026-04-18T19:39:09.776,17,573,195253,154256,75.0
2026-04-18T19:39:09.786,17,574,195253,154256,75.0
2026-04-18T19:39:09.796,17,575,195253,154256,75.0
2026-04-18T19:39:09.806,17,576,195253,154256,75.0
2026-04-18T19:39:09.816,17,577,195292,154295,75.0
2026-04-18T19:39:09.826,17,578,195292,154295,75.0
2026-04-18T19:39:09.836,17,579,195292,154295,75.0
2026-04-18T19:39:09.846,17,580,195292,154295,75.0
2026-04-18T19:39:09.856,17,581,195333,154323,75.0
2026-04-18T19:39:09.866,17,582,195333,154323,75.0
2026-04-18T19:39:09.876,17,583,195333,154323,75.0
2026-04-18T19:39:09.886,17,584,195333,154323,75.0
2026-04-18T19:39:09.896,17,585,195356,154344,75.0
2026-04-18T19:39:09.906,17,586,195356,154344,75.0
2026-04-18T19:39:09.916,17,587,195356,154344,75.0
2026-04-18T19:39:09.926,17,588,195356,154344,75.0
2026-04-18T19:39:09.936,17,589,195375,154377,75.0
2026-04-18T19:39:09.946,17,590,195375,154377,75.0
2026-04-18T19:39:09.956,17,591,195375,154377,75.0
2026-04-18T19:39:09.966,17,592,195375,154377,75.0
2026-04-18T19:39:09.976,17,593,195399,154406,75.0
2026-04-18T19:39:09.985,17,594,195399,154406,75.0
2026-04-18T19:39:09.996,17,595,195399,154406,75.0
2026-04-18T19:39:10.006,17,596,195399,154406,75.0
2026-04-18T19:39:10.016,17,597,195403,154418,75.0
2026-04-18T19:39:10.026,17,598,195403,154418,75.0
2026-04-18T19:39:10.036,17,599,195403,154418,75.0
2026-04-18T19:39:10.046,17,600,195403,154418,75.0
2026-04-18T19:39:10.056,17,601,195397,154433,75.0
2026-04-18T19:39:10.066,17,602,195397,154433,75.0
2026-04-18T19:39:10.076,17,603,195397,154433,75.0
2026-04-18T19:39:10.086,17,604,195397,154433,75.0
2026-04-18T19:39:10.096,17,605,195408,154470,75.0
2026-04-18T19:39:10.106,17,606,195408,154470,75.0
2026-04-18T19:39:10.116,17,607,195408,154470,75.0
2026-04-18T19:39:10.126,17,608,195408,154470,75.0
2026-04-18T19:39:10.136,17,609,195428,154519,75.0
2026-04-18T19:39:10.146,17,610,195428,154519,75.0
2026-04-18T19:39:10.156,17,611,195428,154519,75.0
2026-04-18T19:39:10.166,17,612,195428,154519,75.0
2026-04-18T19:39:10.176,17,613,195425,154549,75.0
2026-04-18T19:39:10.186,17,614,195425,154549,75.0
2026-04-18T19:39:10.196,17,615,195425,154549,75.0
2026-04-18T19:39:10.206,17,616,195425,154549,75.0
2026-04-18T19:39:10.215,17,617,195486,154651,75.0
2026-04-18T19:39:10.226,17,618,195486,154651,75.0
2026-04-18T19:39:10.236,17,619,195486,154651,75.0
2026-04-18T19:39:10.246,17,620,195486,154651,75.0
2026-04-18T19:39:10.256,17,621,195517,154707,75.0
2026-04-18T19:39:10.266,17,622,195517,154707,75.0
2026-04-18T19:39:10.276,17,623,195517,154707,75.0
2026-04-18T19:39:10.286,17,624,195517,154707,75.0
2026-04-18T19:39:10.295,17,625,195544,154736,75.0
2026-04-18T19:39:10.306,17,626,195544,154736,75.0
2026-04-18T19:39:10.316,17,627,195544,154736,75.0
2026-04-18T19:39:10.326,17,628,195544,154736,75.0
2026-04-18T19:39:10.336,17,629,195545,154761,75.0
2026-04-18T19:39:10.346,17,630,195545,154761,75.0
2026-04-18T19:39:10.355,17,631,195545,154761,75.0
2026-04-18T19:39:10.365,17,632,195545,154761,75.0
2026-04-18T19:39:10.375,17,633,195557,154770,75.0
2026-04-18T19:39:10.385,17,634,195557,154770,75.0
2026-04-18T19:39:10.395,17,635,195557,154770,75.0
2026-04-18T19:39:10.405,17,636,195557,154770,75.0
2026-04-18T19:39:10.415,17,637,195578,154809,75.0
2026-04-18T19:39:10.425,17,638,195578,154809,75.0
2026-04-18T19:39:10.436,17,639,195578,154809,75.0
2026-04-18T19:39:10.446,17,640,195578,154809,75.0
2026-04-18T19:39:10.455,17,641,195587,154821,75.0
2026-04-18T19:39:10.466,17,642,195587,154821,75.0
2026-04-18T19:39:10.476,17,643,195587,154821,75.0
2026-04-18T19:39:10.486,17,644,195587,154821,75.0
2026-04-18T19:39:10.495,17,645,195590,154835,75.0
2026-04-18T19:39:10.505,17,646,195590,154835,75.0
2026-04-18T19:39:10.516,17,647,195590,154835,75.0
2026-04-18T19:39:10.525,17,648,195590,154835,75.0
2026-04-18T19:39:10.535,17,649,195598,154845,75.0
2026-04-18T19:39:10.545,17,650,195598,154845,75.0
2026-04-18T19:39:10.555,17,651,195598,154845,75.0
2026-04-18T19:39:10.565,17,652,195598,154845,75.0
2026-04-18T19:39:10.575,17,653,195602,154844,75.0
2026-04-18T19:39:10.585,17,654,195602,154844,75.0
2026-04-18T19:39:10.595,17,655,195602,154844,75.0
2026-04-18T19:39:10.605,17,656,195602,154844,75.0
2026-04-18T19:39:10.615,17,657,195592,154799,75.0
2026-04-18T19:39:10.625,17,658,195592,154799,75.0
2026-04-18T19:39:10.635,17,659,195592,154799,75.0
2026-04-18T19:39:10.646,17,660,195592,154799,75.0
2026-04-18T19:39:10.655,17,661,195590,154766,75.0
2026-04-18T19:39:10.665,17,662,195590,154766,75.0
2026-04-18T19:39:10.675,17,663,195590,154766,75.0
2026-04-18T19:39:10.686,17,664,195590,154766,75.0
2026-04-18T19:39:10.695,17,665,195604,154781,75.0
2026-04-18T19:39:10.705,17,666,195604,154781,75.0
2026-04-18T19:39:10.715,17,667,195604,154781,75.0
2026-04-18T19:39:10.725,17,668,195604,154781,75.0
2026-04-18T19:39:10.735,17,669,195633,154829,75.0
2026-04-18T19:39:10.745,17,670,195633,154829,75.0
2026-04-18T19:39:10.755,17,671,195633,154829,75.0
2026-04-18T19:39:10.765,17,672,195633,154829,75.0
2026-04-18T19:39:10.775,17,673,195640,154857,75.0
2026-04-18T19:39:10.785,17,674,195640,154857,75.0
2026-04-18T19:39:10.795,17,675,195640,154857,75.0
2026-04-18T19:39:10.805,17,676,195640,154857,75.0
2026-04-18T19:39:10.815,17,677,195668,154900,75.0
2026-04-18T19:39:10.825,17,678,195668,154900,75.0
2026-04-18T19:39:10.835,17,679,195668,154900,75.0
2026-04-18T19:39:10.845,17,680,195668,154900,75.0
2026-04-18T19:39:10.855,17,681,195673,154956,75.0
2026-04-18T19:39:10.865,17,682,195673,154956,75.0
2026-04-18T19:39:10.875,17,683,195673,154956,75.0
2026-04-18T19:39:10.885,17,684,195673,154956,75.0
2026-04-18T19:39:10.895,17,685,195664,154985,75.0
2026-04-18T19:39:10.905,17,686,195664,154985,75.0
2026-04-18T19:39:10.915,17,687,195664,154985,75.0
2026-04-18T19:39:10.925,17,688,195664,154985,75.0
2026-04-18T19:39:10.935,17,689,195682,155013,75.0
2026-04-18T19:39:10.945,17,690,195682,155013,75.0
2026-04-18T19:39:10.955,17,691,195682,155013,75.0
2026-04-18T19:39:10.965,17,692,195682,155013,75.0
2026-04-18T19:39:10.974,17,693,195704,155043,75.0
2026-04-18T19:39:10.985,17,694,195704,155043,75.0
2026-04-18T19:39:10.994,17,695,195704,155043,75.0
2026-04-18T19:39:11.004,17,696,195704,155043,75.0
2026-04-18T19:39:11.014,17,697,195702,155056,75.0
2026-04-18T19:39:11.025,17,698,195702,155056,75.0
2026-04-18T19:39:11.035,17,699,195702,155056,75.0
2026-04-18T19:39:11.045,17,700,195702,155056,75.0
2026-04-18T19:39:11.055,17,701,195699,155048,75.0
2026-04-18T19:39:11.065,17,702,195699,155048,75.0
2026-04-18T19:39:11.075,17,703,195699,155048,75.0
2026-04-18T19:39:11.085,17,704,195699,155048,75.0
2026-04-18T19:39:11.095,17,705,195713,155039,75.0
2026-04-18T19:39:11.105,17,706,195713,155039,75.0
2026-04-18T19:39:11.115,17,707,195713,155039,75.0
2026-04-18T19:39:11.125,17,708,195713,155039,75.0
2026-04-18T19:39:11.134,17,709,195716,155033,75.0
2026-04-18T19:39:11.145,17,710,195716,155033,75.0
2026-04-18T19:39:11.155,17,711,195716,155033,75.0
2026-04-18T19:39:11.165,17,712,195716,155033,75.0
2026-04-18T19:39:11.175,17,713,195703,155015,75.0
2026-04-18T19:39:11.185,17,714,195703,155015,75.0
2026-04-18T19:39:11.195,17,715,195703,155015,75.0
2026-04-18T19:39:11.205,17,716,195703,155015,75.0
2026-04-18T19:39:11.215,17,717,195717,155001,75.0
2026-04-18T19:39:11.224,17,718,195717,155001,75.0
2026-04-18T19:39:11.234,17,719,195717,155001,75.0
2026-04-18T19:39:11.245,17,720,195717,155001,75.0
2026-04-18T19:39:11.254,17,721,195695,154965,75.0
2026-04-18T19:39:11.265,17,722,195695,154965,75.0
2026-04-18T19:39:11.275,17,723,195695,154965,75.0
2026-04-18T19:39:11.285,17,724,195695,154965,75.0
2026-04-18T19:39:11.294,17,725,195684,154913,75.0
2026-04-18T19:39:11.305,17,726,195684,154913,75.0
2026-04-18T19:39:11.315,17,727,195684,154913,75.0
2026-04-18T19:39:11.325,17,728,195684,154913,75.0
2026-04-18T19:39:11.335,17,729,195649,154841,75.0
2026-04-18T19:39:11.345,17,730,195649,154841,75.0
2026-04-18T19:39:11.354,17,731,195649,154841,75.0
2026-04-18T19:39:11.364,17,732,195649,154841,75.0
2026-04-18T19:39:11.374,17,733,195635,154753,75.0
2026-04-18T19:39:11.384,17,734,195635,154753,75.0
2026-04-18T19:39:11.394,17,735,195635,154753,75.0
2026-04-18T19:39:11.404,17,736,195635,154753,75.0
2026-04-18T19:39:11.414,17,737,195630,154668,75.0
2026-04-18T19:39:11.424,17,738,195630,154668,75.0
2026-04-18T19:39:11.434,17,739,195630,154668,75.0
2026-04-18T19:39:11.444,17,740,195630,154668,75.0
2026-04-18T19:39:11.454,17,741,195601,154618,75.0
2026-04-18T19:39:11.464,17,742,195601,154618,75.0
2026-04-18T19:39:11.474,17,743,195601,154618,75.0
2026-04-18T19:39:11.484,17,744,195601,154618,75.0
2026-04-18T19:39:11.494,17,745,195596,154618,75.0
2026-04-18T19:39:11.504,17,746,195596,154618,75.0
2026-04-18T19:39:11.514,17,747,195596,154618,75.0
2026-04-18T19:39:11.524,17,748,195596,154618,75.0
2026-04-18T19:39:11.534,17,749,195579,154594,75.0
2026-04-18T19:39:11.545,17,750,195579,154594,75.0
2026-04-18T19:39:11.554,17,751,195579,154594,75.0
2026-04-18T19:39:11.564,17,752,195579,154594,75.0
2026-04-18T19:39:11.574,17,753,195575,154583,75.0
2026-04-18T19:39:11.584,17,754,195575,154583,75.0
2026-04-18T19:39:11.594,17,755,195575,154583,75.0
2026-04-18T19:39:11.604,17,756,195575,154583,75.0
2026-04-18T19:39:11.614,17,757,195547,154568,75.0
2026-04-18T19:39:11.624,17,758,195547,154568,75.0
2026-04-18T19:39:11.634,17,759,195547,154568,75.0
2026-04-18T19:39:11.644,17,760,195547,154568,75.0
2026-04-18T19:39:11.654,17,761,195498,154526,75.0
2026-04-18T19:39:11.664,17,762,195498,154526,75.0
2026-04-18T19:39:11.674,17,763,195498,154526,75.0
2026-04-18T19:39:11.684,17,764,195498,154526,75.0
2026-04-18T19:39:11.694,17,765,195483,154534,75.0
2026-04-18T19:39:11.704,17,766,195483,154534,75.0
2026-04-18T19:39:11.714,17,767,195483,154534,75.0
2026-04-18T19:39:11.724,17,768,195483,154534,75.0
2026-04-18T19:39:11.734,17,769,195449,154511,75.0
2026-04-18T19:39:11.744,17,770,195449,154511,75.0
2026-04-18T19:39:11.754,17,771,195449,154511,75.0
2026-04-18T19:39:11.764,17,772,195449,154511,75.0
2026-04-18T19:39:11.774,17,773,195424,154486,75.0
2026-04-18T19:39:11.784,17,774,195424,154486,75.0
2026-04-18T19:39:11.794,17,775,195424,154486,75.0
2026-04-18T19:39:11.804,17,776,195424,154486,75.0
2026-04-18T19:39:11.814,17,777,195375,154416,75.0
2026-04-18T19:39:11.824,17,778,195375,154416,75.0
2026-04-18T19:39:11.834,17,779,195375,154416,75.0
2026-04-18T19:39:11.844,17,780,195375,154416,75.0
2026-04-18T19:39:11.854,17,781,195353,154365,75.0
2026-04-18T19:39:11.864,17,782,195353,154365,75.0
2026-04-18T19:39:11.874,17,783,195353,154365,75.0
2026-04-18T19:39:11.884,17,784,195353,154365,75.0
2026-04-18T19:39:11.893,17,785,195310,154304,75.0
2026-04-18T19:39:11.903,17,786,195310,154304,75.0
2026-04-18T19:39:11.914,17,787,195310,154304,75.0
2026-04-18T19:39:11.924,17,788,195310,154304,75.0
2026-04-18T19:39:11.934,17,789,195298,154254,75.0
2026-04-18T19:39:11.944,17,790,195298,154254,75.0
2026-04-18T19:39:11.954,17,791,195298,154254,75.0
2026-04-18T19:39:11.964,17,792,195298,154254,75.0
2026-04-18T19:39:11.974,17,793,195284,154237,75.0
2026-04-18T19:39:11.984,17,794,195284,154237,75.0
2026-04-18T19:39:11.994,17,795,195284,154237,75.0
2026-04-18T19:39:12.004,17,796,195284,154237,75.0
2026-04-18T19:39:12.014,17,797,195272,154195,75.0
2026-04-18T19:39:12.024,17,798,195272,154195,75.0
2026-04-18T19:39:12.034,17,799,195272,154195,75.0
2026-04-18T19:39:12.044,17,800,195272,154195,75.0
2026-04-18T19:39:12.053,17,801,195269,154202,75.0
2026-04-18T19:39:12.064,17,802,195269,154202,75.0
2026-04-18T19:39:12.073,17,803,195269,154202,75.0
2026-04-18T19:39:12.084,17,804,195269,154202,75.0
2026-04-18T19:39:12.094,17,805,195302,154208,75.0
2026-04-18T19:39:12.104,17,806,195302,154208,75.0
2026-04-18T19:39:12.113,17,807,195302,154208,75.0
2026-04-18T19:39:12.123,17,808,195302,154208,75.0
2026-04-18T19:39:12.133,17,809,195299,154202,75.0
2026-04-18T19:39:12.143,17,810,195299,154202,75.0
2026-04-18T19:39:12.153,17,811,195299,154202,75.0
2026-04-18T19:39:12.163,17,812,195299,154202,75.0
2026-04-18T19:39:12.173,17,813,195313,154201,75.0
2026-04-18T19:39:12.183,17,814,195313,154201,75.0
2026-04-18T19:39:12.193,17,815,195313,154201,75.0
2026-04-18T19:39:12.203,17,816,195313,154201,75.0
2026-04-18T19:39:12.213,17,817,195337,154291,75.0
2026-04-18T19:39:12.223,17,818,195337,154291,75.0
2026-04-18T19:39:12.233,17,819,195337,154291,75.0
2026-04-18T19:39:12.243,17,820,195337,154291,75.0
2026-04-18T19:39:12.253,17,821,195364,154332,75.0
2026-04-18T19:39:12.263,17,822,195364,154332,75.0
2026-04-18T19:39:12.273,17,823,195364,154332,75.0
2026-04-18T19:39:12.283,17,824,195364,154332,75.0
2026-04-18T19:39:12.293,17,825,195391,154407,75.0
2026-04-18T19:39:12.303,17,826,195391,154407,75.0
2026-04-18T19:39:12.313,17,827,195391,154407,75.0
2026-04-18T19:39:12.323,17,828,195391,154407,75.0
2026-04-18T19:39:12.333,17,829,195435,154486,75.0
2026-04-18T19:39:12.344,17,830,195435,154486,75.0
2026-04-18T19:39:12.354,17,831,195435,154486,75.0
2026-04-18T19:39:12.363,17,832,195435,154486,75.0
2026-04-18T19:39:12.373,17,833,195456,154544,75.0
2026-04-18T19:39:12.383,17,834,195456,154544,75.0
2026-04-18T19:39:12.393,17,835,195456,154544,75.0
2026-04-18T19:39:12.403,17,836,195456,154544,75.0
2026-04-18T19:39:12.413,17,837,195482,154652,75.0
2026-04-18T19:39:12.423,17,838,195482,154652,75.0
2026-04-18T19:39:12.433,17,839,195482,154652,75.0
2026-04-18T19:39:12.443,17,840,195482,154652,75.0
2026-04-18T19:39:12.454,17,841,195515,154741,75.0
2026-04-18T19:39:12.463,17,842,195515,154741,75.0
2026-04-18T19:39:12.473,17,843,195515,154741,75.0
2026-04-18T19:39:12.483,17,844,195515,154741,75.0
2026-04-18T19:39:12.493,17,845,195565,154857,75.0
2026-04-18T19:39:12.503,17,846,195565,154857,75.0
2026-04-18T19:39:12.513,17,847,195565,154857,75.0
2026-04-18T19:39:12.523,17,848,195565,154857,75.0
2026-04-18T19:39:12.533,17,849,195606,154915,75.0
2026-04-18T19:39:12.543,17,850,195606,154915,75.0
2026-04-18T19:39:12.553,17,851,195606,154915,75.0
2026-04-18T19:39:12.563,17,852,195606,154915,75.0
2026-04-18T19:39:12.573,17,853,195644,154962,75.0
2026-04-18T19:39:12.583,17,854,195644,154962,75.0
2026-04-18T19:39:12.593,17,855,195644,154962,75.0
2026-04-18T19:39:12.603,17,856,195644,154962,75.0
2026-04-18T19:39:12.613,17,857,195637,154979,75.0
2026-04-18T19:39:12.623,17,858,195637,154979,75.0
2026-04-18T19:39:12.633,17,859,195637,154979,75.0
2026-04-18T19:39:12.643,17,860,195637,154979,75.0
2026-04-18T19:39:12.653,17,861,195642,155002,75.0
2026-04-18T19:39:12.663,17,862,195642,155002,75.0
2026-04-18T19:39:12.673,17,863,195642,155002,75.0
2026-04-18T19:39:12.683,17,864,195642,155002,75.0
2026-04-18T19:39:12.693,17,865,195667,155038,75.0
2026-04-18T19:39:12.703,17,866,195667,155038,75.0
2026-04-18T19:39:12.713,17,867,195667,155038,75.0
2026-04-18T19:39:12.723,17,868,195667,155038,75.0
2026-04-18T19:39:12.733,17,869,195677,155042,75.0
2026-04-18T19:39:12.743,17,870,195677,155042,75.0
2026-04-18T19:39:12.753,17,871,195677,155042,75.0
2026-04-18T19:39:12.763,17,872,195677,155042,75.0
2026-04-18T19:39:12.773,17,873,195674,155049,75.0
2026-04-18T19:39:12.783,17,874,195674,155049,75.0
2026-04-18T19:39:12.793,17,875,195674,155049,75.0
2026-04-18T19:39:12.803,17,876,195674,155049,75.0
2026-04-18T19:39:12.813,17,877,195692,155070,75.0
2026-04-18T19:39:12.823,17,878,195692,155070,75.0
2026-04-18T19:39:12.833,17,879,195692,155070,75.0
2026-04-18T19:39:12.843,17,880,195692,155070,75.0
2026-04-18T19:39:12.853,17,881,195708,155068,75.0
2026-04-18T19:39:12.863,17,882,195708,155068,75.0
2026-04-18T19:39:12.873,17,883,195708,155068,75.0
2026-04-18T19:39:12.883,17,884,195708,155068,75.0
2026-04-18T19:39:12.893,17,885,195737,155079,75.0
2026-04-18T19:39:12.903,17,886,195737,155079,75.0
2026-04-18T19:39:12.913,17,887,195737,155079,75.0
2026-04-18T19:39:12.922,17,888,195737,155079,75.0
2026-04-18T19:39:12.932,17,889,195750,155088,75.0
2026-04-18T19:39:12.943,17,890,195750,155088,75.0
2026-04-18T19:39:12.953,17,891,195750,155088,75.0
2026-04-18T19:39:12.963,17,892,195750,155088,75.0
2026-04-18T19:39:12.972,17,893,195797,155133,75.0
2026-04-18T19:39:12.982,17,894,195797,155133,75.0
2026-04-18T19:39:12.993,17,895,195797,155133,75.0
2026-04-18T19:39:13.003,17,896,195797,155133,75.0
2026-04-18T19:39:13.013,17,897,195812,155169,75.0
2026-04-18T19:39:13.022,17,898,195812,155169,75.0
2026-04-18T19:39:13.032,17,899,195812,155169,75.0
2026-04-18T19:39:13.042,17,900,195812,155169,75.0
2026-04-18T19:39:13.052,17,901,195833,155210,75.0
2026-04-18T19:39:13.062,17,902,195833,155210,75.0
2026-04-18T19:39:13.072,17,903,195833,155210,75.0
2026-04-18T19:39:13.082,17,904,195833,155210,75.0
2026-04-18T19:39:13.092,17,905,195858,155279,75.0
2026-04-18T19:39:13.102,17,906,195858,155279,75.0
2026-04-18T19:39:13.112,17,907,195858,155279,75.0
2026-04-18T19:39:13.122,17,908,195858,155279,75.0
2026-04-18T19:39:13.132,17,909,195887,155324,75.0
2026-04-18T19:39:13.142,17,910,195887,155324,75.0
2026-04-18T19:39:13.152,17,911,195887,155324,75.0
2026-04-18T19:39:13.163,17,912,195887,155324,75.0
2026-04-18T19:39:13.172,17,913,195914,155382,75.0
2026-04-18T19:39:13.182,17,914,195914,155382,75.0
2026-04-18T19:39:13.192,17,915,195914,155382,75.0
2026-04-18T19:39:13.202,17,916,195914,155382,75.0
2026-04-18T19:39:13.212,17,917,195913,155431,75.0
2026-04-18T19:39:13.223,17,918,195913,155431,75.0
2026-04-18T19:39:13.233,17,919,195913,155431,75.0
2026-04-18T19:39:13.242,17,920,195913,155431,75.0
2026-04-18T19:39:13.252,17,921,195950,155472,75.0
2026-04-18T19:39:13.262,17,922,195950,155472,75.0
2026-04-18T19:39:13.272,17,923,195950,155472,75.0
2026-04-18T19:39:13.282,17,924,195950,155472,75.0
2026-04-18T19:39:13.292,17,925,195962,155501,75.0
2026-04-18T19:39:13.302,17,926,195962,155501,75.0
2026-04-18T19:39:13.312,17,927,195962,155501,75.0
2026-04-18T19:39:13.322,17,928,195962,155501,75.0
2026-04-18T19:39:13.332,17,929,195965,155498,75.0
2026-04-18T19:39:13.343,17,930,195965,155498,75.0
2026-04-18T19:39:13.352,17,931,195965,155498,75.0
2026-04-18T19:39:13.362,17,932,195965,155498,75.0
2026-04-18T19:39:13.372,17,933,195962,155467,75.0
2026-04-18T19:39:13.382,17,934,195962,155467,75.0
2026-04-18T19:39:13.392,17,935,195962,155467,75.0
2026-04-18T19:39:13.402,17,936,195962,155467,75.0
2026-04-18T19:39:13.412,17,937,195965,155471,75.0
2026-04-18T19:39:13.422,17,938,195965,155471,75.0
2026-04-18T19:39:13.432,17,939,195965,155471,75.0
2026-04-18T19:39:13.442,17,940,195965,155471,75.0
2026-04-18T19:39:13.452,17,941,195971,155441,75.0
2026-04-18T19:39:13.462,17,942,195971,155441,75.0
2026-04-18T19:39:13.472,17,943,195971,155441,75.0
2026-04-18T19:39:13.482,17,944,195971,155441,75.0
2026-04-18T19:39:13.492,17,945,195968,155425,75.0
2026-04-18T19:39:13.502,17,946,195968,155425,75.0
2026-04-18T19:39:13.512,17,947,195968,155425,75.0
2026-04-18T19:39:13.522,17,948,195968,155425,75.0
2026-04-18T19:39:13.532,17,949,195971,155359,75.0
2026-04-18T19:39:13.541,17,950,195971,155359,75.0
2026-04-18T19:39:13.552,17,951,195971,155359,75.0
2026-04-18T19:39:13.562,17,952,195971,155359,75.0
2026-04-18T19:39:13.572,17,953,195940,155306,75.0
2026-04-18T19:39:13.582,17,954,195940,155306,75.0
2026-04-18T19:39:13.592,17,955,195940,155306,75.0
2026-04-18T19:39:13.602,17,956,195940,155306,75.0
2026-04-18T19:39:13.612,17,957,195917,155214,75.0
2026-04-18T19:39:13.622,17,958,195917,155214,75.0
2026-04-18T19:39:13.632,17,959,195917,155214,75.0
2026-04-18T19:39:13.642,17,960,195917,155214,75.0
2026-04-18T19:39:13.651,17,961,195924,155114,75.0
2026-04-18T19:39:13.662,17,962,195924,155114,75.0
2026-04-18T19:39:13.672,17,963,195924,155114,75.0
2026-04-18T19:39:13.682,17,964,195924,155114,75.0
2026-04-18T19:39:13.692,17,965,195891,155047,75.0
2026-04-18T19:39:13.702,17,966,195891,155047,75.0
2026-04-18T19:39:13.711,17,967,195891,155047,75.0
2026-04-18T19:39:13.722,17,968,195891,155047,75.0
2026-04-18T19:39:13.732,17,969,195903,155016,75.0
2026-04-18T19:39:13.742,17,970,195903,155016,75.0
2026-04-18T19:39:13.752,17,971,195903,155016,75.0
2026-04-18T19:39:13.762,17,972,195903,155016,75.0
2026-04-18T19:39:13.772,17,973,195921,155036,75.0
2026-04-18T19:39:13.782,17,974,195921,155036,75.0
2026-04-18T19:39:13.792,17,975,195921,155036,75.0
2026-04-18T19:39:13.801,17,976,195921,155036,75.0
2026-04-18T19:39:13.812,17,977,195925,155059,75.0
2026-04-18T19:39:13.821,17,978,195925,155059,75.0
2026-04-18T19:39:13.832,17,979,195925,155059,75.0
2026-04-18T19:39:13.842,17,980,195925,155059,75.0
2026-04-18T19:39:13.852,17,981,195906,155049,75.0
2026-04-18T19:39:13.861,17,982,195906,155049,75.0
2026-04-18T19:39:13.871,17,983,195906,155049,75.0
2026-04-18T19:39:13.882,17,984,195906,155049,75.0
2026-04-18T19:39:13.891,17,985,195904,155025,75.0
2026-04-18T19:39:13.902,17,986,195904,155025,75.0
2026-04-18T19:39:13.912,17,987,195904,155025,75.0
2026-04-18T19:39:13.922,17,988,195904,155025,75.0
2026-04-18T19:39:13.932,17,989,195874,155004,75.0
2026-04-18T19:39:13.941,17,990,195874,155004,75.0
2026-04-18T19:39:13.951,17,991,195874,155004,75.0
2026-04-18T19:39:13.961,17,992,195874,155004,75.0
2026-04-18T19:39:13.971,17,993,195834,154996,75.0
2026-04-18T19:39:13.981,17,994,195834,154996,75.0
2026-04-18T19:39:13.992,17,995,195834,154996,75.0
2026-04-18T19:39:14.002,17,996,195834,154996,75.0
2026-04-18T19:39:14.012,17,997,195834,154961,75.0
2026-04-18T19:39:14.022,17,998,195834,154961,75.0
2026-04-18T19:39:14.031,17,999,195834,154961,75.0
2026-04-18T19:39:14.041,17,1000,195834,154961,75.0
2026-04-18T19:39:14.051,17,1001,195758,154874,75.0
2026-04-18T19:39:19.734,18,0,199646,163939,79.0
2026-04-18T19:39:19.744,18,1,199646,163939,79.0
2026-04-18T19:39:19.754,18,2,199646,163939,79.0
2026-04-18T19:39:19.764,18,3,199893,164384,79.0
2026-04-18T19:39:19.774,18,4,199893,164384,79.0
2026-04-18T19:39:19.784,18,5,199893,164384,79.0
2026-04-18T19:39:19.794,18,6,199893,164384,79.0
2026-04-18T19:39:19.805,18,7,200384,165295,79.0
2026-04-18T19:39:19.814,18,8,200384,165295,79.0
2026-04-18T19:39:19.825,18,9,200384,165295,79.0
2026-04-18T19:39:19.834,18,10,200384,165295,79.0
2026-04-18T19:39:19.845,18,11,200697,165691,79.0
2026-04-18T19:39:19.855,18,12,200697,165691,79.0
2026-04-18T19:39:19.865,18,13,200697,165691,79.0
2026-04-18T19:39:19.875,18,14,200697,165691,79.0
2026-04-18T19:39:19.884,18,15,200835,165740,79.0
2026-04-18T19:39:19.895,18,16,200835,165740,79.0
2026-04-18T19:39:19.904,18,17,200835,165740,79.0
2026-04-18T19:39:19.914,18,18,200835,165740,79.0
2026-04-18T19:39:19.924,18,19,200919,165705,79.0
2026-04-18T19:39:19.934,18,20,200919,165705,79.0
2026-04-18T19:39:19.944,18,21,200919,165705,79.0
2026-04-18T19:39:19.954,18,22,200919,165705,79.0
2026-04-18T19:39:19.964,18,23,200833,165459,79.0
2026-04-18T19:39:19.974,18,24,200833,165459,79.0
2026-04-18T19:39:19.984,18,25,200833,165459,79.0
2026-04-18T19:39:19.995,18,26,200833,165459,79.0
2026-04-18T19:39:20.004,18,27,200659,165222,79.0
2026-04-18T19:39:20.014,18,28,200659,165222,79.0
2026-04-18T19:39:20.024,18,29,200659,165222,79.0
2026-04-18T19:39:20.034,18,30,200659,165222,79.0
2026-04-18T19:39:20.045,18,31,200524,164907,79.0
2026-04-18T19:39:20.054,18,32,200524,164907,79.0
2026-04-18T19:39:20.064,18,33,200524,164907,79.0
2026-04-18T19:39:20.074,18,34,200524,164907,79.0
2026-04-18T19:39:20.084,18,35,199973,163684,79.0
2026-04-18T19:39:20.094,18,36,199973,163684,79.0
2026-04-18T19:39:20.104,18,37,199973,163684,79.0
2026-04-18T19:39:20.114,18,38,199973,163684,79.0
2026-04-18T19:39:20.124,18,39,199401,162426,79.0
2026-04-18T19:39:20.134,18,40,199401,162426,79.0
2026-04-18T19:39:20.144,18,41,199401,162426,79.0
2026-04-18T19:39:20.154,18,42,199401,162426,79.0
2026-04-18T19:39:20.164,18,43,198633,160949,79.0
2026-04-18T19:39:20.174,18,44,198633,160949,79.0
2026-04-18T19:39:20.184,18,45,198633,160949,79.0
