timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:56:15.654,14,440,158389,124509,73.0
2026-04-18T19:56:15.675,14,441,158389,124509,73.0
2026-04-18T19:56:15.695,14,442,158399,124515,73.0
2026-04-18T19:56:15.714,14,443,158399,124515,73.0
2026-04-18T19:56:15.734,14,444,158399,124515,73.0
2026-04-18T19:56:15.755,14,445,158399,124515,73.0
2026-04-18T19:56:15.774,14,446,158400,124509,73.0
2026-04-18T19:56:15.794,14,447,158400,124509,73.0
2026-04-18T19:56:15.814,14,448,158400,124509,73.0
2026-04-18T19:56:15.834,14,449,158400,124509,73.0
2026-04-18T19:56:15.854,14,450,158413,124516,73.0
2026-04-18T19:56:15.874,14,451,158413,124516,73.0
2026-04-18T19:56:15.894,14,452,158413,124516,73.0
2026-04-18T19:56:15.914,14,453,158413,124516,73.0
2026-04-18T19:56:15.934,14,454,158438,124523,73.0
2026-04-18T19:56:15.954,14,455,158438,124523,73.0
2026-04-18T19:56:15.974,14,456,158438,124523,73.0
2026-04-18T19:56:15.994,14,457,158438,124523,73.0
2026-04-18T19:56:16.014,14,458,158457,124527,73.0
2026-04-18T19:56:16.034,14,459,158457,124527,73.0
2026-04-18T19:56:16.054,14,460,158457,124527,73.0
2026-04-18T19:56:16.074,14,461,158457,124527,73.0
2026-04-18T19:56:16.094,14,462,158473,124534,73.0
2026-04-18T19:56:16.114,14,463,158473,124534,73.0
2026-04-18T19:56:16.134,14,464,158473,124534,73.0
2026-04-18T19:56:16.154,14,465,158473,124534,73.0
2026-04-18T19:56:16.174,14,466,158508,124542,73.0
2026-04-18T19:56:16.194,14,467,158508,124542,73.0
2026-04-18T19:56:16.214,14,468,158508,124542,73.0
2026-04-18T19:56:16.234,14,469,158508,124542,73.0
2026-04-18T19:56:16.254,14,470,158533,124552,73.0
2026-04-18T19:56:16.274,14,471,158533,124552,73.0
2026-04-18T19:56:16.294,14,472,158533,124552,73.0
2026-04-18T19:56:16.314,14,473,158533,124552,73.0
2026-04-18T19:56:16.334,14,474,158557,124566,73.0
2026-04-18T19:56:16.354,14,475,158557,124566,73.0
2026-04-18T19:56:16.374,14,476,158557,124566,73.0
2026-04-18T19:56:16.394,14,477,158557,124566,73.0
2026-04-18T19:56:16.414,14,478,158564,124576,73.0
2026-04-18T19:56:16.434,14,479,158564,124576,73.0
2026-04-18T19:56:16.454,14,480,158564,124576,73.0
2026-04-18T19:56:16.474,14,481,158564,124576,73.0
2026-04-18T19:56:16.494,14,482,158557,124580,73.0
2026-04-18T19:56:16.514,14,483,158557,124580,73.0
2026-04-18T19:56:16.533,14,484,158557,124580,73.0
2026-04-18T19:56:16.554,14,485,158557,124580,73.0
2026-04-18T19:56:16.573,14,486,158546,124574,73.0
2026-04-18T19:56:16.594,14,487,158546,124574,73.0
2026-04-18T19:56:16.613,14,488,158546,124574,73.0
2026-04-18T19:56:16.633,14,489,158546,124574,73.0
2026-04-18T19:56:16.654,14,490,158523,124576,73.0
2026-04-18T19:56:16.673,14,491,158523,124576,73.0
2026-04-18T19:56:16.693,14,492,158523,124576,73.0
2026-04-18T19:56:16.713,14,493,158523,124576,73.0
2026-04-18T19:56:16.733,14,494,158515,124567,73.0
2026-04-18T19:56:16.752,14,495,158515,124567,73.0
2026-04-18T19:56:16.772,14,496,158515,124567,73.0
2026-04-18T19:56:16.793,14,497,158515,124567,73.0
2026-04-18T19:56:16.813,14,498,158510,124560,73.0
2026-04-18T19:56:16.833,14,499,158510,124560,73.0
2026-04-18T19:56:16.853,14,500,158510,124560,73.0
2026-04-18T19:56:22.386,15,0,156711,123523,77.0
2026-04-18T19:56:22.406,15,1,156709,123502,77.0
2026-04-18T19:56:22.426,15,2,156709,123502,77.0
2026-04-18T19:56:22.446,15,3,156709,123502,77.0
2026-04-18T19:56:22.466,15,4,156709,123502,77.0
2026-04-18T19:56:22.486,15,5,156752,123517,77.0
2026-04-18T19:56:22.506,15,6,156752,123517,77.0
2026-04-18T19:56:22.526,15,7,156752,123517,77.0
2026-04-18T19:56:22.546,15,8,156752,123517,77.0
2026-04-18T19:56:22.566,15,9,156779,123536,77.0
2026-04-18T19:56:22.586,15,10,156779,123536,77.0
2026-04-18T19:56:22.606,15,11,156779,123536,77.0
2026-04-18T19:56:22.626,15,12,156779,123536,77.0
2026-04-18T19:56:22.646,15,13,156791,123537,77.0
2026-04-18T19:56:22.666,15,14,156791,123537,77.0
2026-04-18T19:56:22.686,15,15,156791,123537,77.0
2026-04-18T19:56:22.706,15,16,156791,123537,77.0
2026-04-18T19:56:22.726,15,17,156785,123530,77.0
2026-04-18T19:56:22.746,15,18,156785,123530,77.0
2026-04-18T19:56:22.766,15,19,156785,123530,77.0
2026-04-18T19:56:22.785,15,20,156785,123530,77.0
2026-04-18T19:56:22.806,15,21,156787,123523,77.0
2026-04-18T19:56:22.826,15,22,156787,123523,77.0
2026-04-18T19:56:22.846,15,23,156787,123523,77.0
2026-04-18T19:56:22.865,15,24,156787,123523,77.0
2026-04-18T19:56:22.886,15,25,156792,123516,77.0
2026-04-18T19:56:22.906,15,26,156792,123516,77.0
2026-04-18T19:56:22.925,15,27,156792,123516,77.0
2026-04-18T19:56:22.945,15,28,156792,123516,77.0
2026-04-18T19:56:22.965,15,29,156769,123493,77.0
2026-04-18T19:56:22.986,15,30,156769,123493,77.0
2026-04-18T19:56:23.006,15,31,156769,123493,77.0
2026-04-18T19:56:23.026,15,32,156769,123493,77.0
2026-04-18T19:56:23.046,15,33,156754,123481,77.0
2026-04-18T19:56:23.066,15,34,156754,123481,77.0
2026-04-18T19:56:23.085,15,35,156754,123481,77.0
2026-04-18T19:56:23.106,15,36,156754,123481,77.0
2026-04-18T19:56:23.126,15,37,156768,123477,77.0
2026-04-18T19:56:23.145,15,38,156768,123477,77.0
2026-04-18T19:56:23.166,15,39,156768,123477,77.0
2026-04-18T19:56:23.186,15,40,156768,123477,77.0
2026-04-18T19:56:23.205,15,41,156808,123485,77.0
2026-04-18T19:56:23.225,15,42,156808,123485,77.0
2026-04-18T19:56:23.245,15,43,156808,123485,77.0
2026-04-18T19:56:23.265,15,44,156808,123485,77.0
2026-04-18T19:56:23.285,15,45,156846,123504,77.0
2026-04-18T19:56:23.305,15,46,156846,123504,77.0
2026-04-18T19:56:23.325,15,47,156846,123504,77.0
2026-04-18T19:56:23.346,15,48,156846,123504,77.0
2026-04-18T19:56:23.365,15,49,156895,123546,77.0
2026-04-18T19:56:23.385,15,50,156895,123546,77.0
2026-04-18T19:56:23.405,15,51,156895,123546,77.0
2026-04-18T19:56:23.425,15,52,156895,123546,77.0
2026-04-18T19:56:23.446,15,53,156991,123611,77.0
2026-04-18T19:56:23.465,15,54,156991,123611,77.0
2026-04-18T19:56:23.485,15,55,156991,123611,77.0
2026-04-18T19:56:23.505,15,56,156991,123611,77.0
2026-04-18T19:56:23.525,15,57,157090,123688,77.0
2026-04-18T19:56:23.546,15,58,157090,123688,77.0
2026-04-18T19:56:23.565,15,59,157090,123688,77.0
2026-04-18T19:56:23.585,15,60,157090,123688,77.0
2026-04-18T19:56:23.605,15,61,157166,123734,77.0
2026-04-18T19:56:23.625,15,62,157166,123734,77.0
2026-04-18T19:56:23.645,15,63,157166,123734,77.0
2026-04-18T19:56:23.665,15,64,157166,123734,77.0
2026-04-18T19:56:23.685,15,65,157242,123787,77.0
2026-04-18T19:56:23.705,15,66,157242,123787,77.0
2026-04-18T19:56:23.725,15,67,157242,123787,77.0
2026-04-18T19:56:23.745,15,68,157242,123787,77.0
2026-04-18T19:56:23.765,15,69,157305,123805,77.0
2026-04-18T19:56:23.785,15,70,157305,123805,77.0
2026-04-18T19:56:23.805,15,71,157305,123805,77.0
2026-04-18T19:56:23.825,15,72,157305,123805,77.0
2026-04-18T19:56:23.845,15,73,157361,123823,77.0
2026-04-18T19:56:23.864,15,74,157361,123823,77.0
2026-04-18T19:56:23.885,15,75,157361,123823,77.0
2026-04-18T19:56:23.905,15,76,157361,123823,77.0
2026-04-18T19:56:23.924,15,77,157436,123864,77.0
2026-04-18T19:56:23.944,15,78,157436,123864,77.0
2026-04-18T19:56:23.964,15,79,157436,123864,77.0
2026-04-18T19:56:23.984,15,80,157436,123864,77.0
2026-04-18T19:56:24.004,15,81,157510,123900,77.0
2026-04-18T19:56:24.024,15,82,157510,123900,77.0
2026-04-18T19:56:24.044,15,83,157510,123900,77.0
2026-04-18T19:56:24.064,15,84,157510,123900,77.0
2026-04-18T19:56:24.084,15,85,157583,123936,77.0
2026-04-18T19:56:24.104,15,86,157583,123936,77.0
2026-04-18T19:56:24.124,15,87,157583,123936,77.0
2026-04-18T19:56:24.144,15,88,157583,123936,77.0
2026-04-18T19:56:24.164,15,89,157640,123983,77.0
2026-04-18T19:56:24.184,15,90,157640,123983,77.0
2026-04-18T19:56:24.204,15,91,157640,123983,77.0
2026-04-18T19:56:24.224,15,92,157640,123983,77.0
2026-04-18T19:56:24.244,15,93,157705,124019,77.0
2026-04-18T19:56:24.264,15,94,157705,124019,77.0
2026-04-18T19:56:24.284,15,95,157705,124019,77.0
2026-04-18T19:56:24.304,15,96,157705,124019,77.0
2026-04-18T19:56:24.324,15,97,157784,124066,77.0
2026-04-18T19:56:24.344,15,98,157784,124066,77.0
2026-04-18T19:56:24.364,15,99,157784,124066,77.0
2026-04-18T19:56:24.384,15,100,157784,124066,77.0
2026-04-18T19:56:24.404,15,101,157863,124114,77.0
2026-04-18T19:56:24.424,15,102,157863,124114,77.0
2026-04-18T19:56:24.444,15,103,157863,124114,77.0
2026-04-18T19:56:24.463,15,104,157863,124114,77.0
2026-04-18T19:56:24.484,15,105,157899,124138,77.0
2026-04-18T19:56:24.504,15,106,157899,124138,77.0
2026-04-18T19:56:24.524,15,107,157899,124138,77.0
2026-04-18T19:56:24.544,15,108,157899,124138,77.0
2026-04-18T19:56:24.564,15,109,157944,124162,77.0
2026-04-18T19:56:24.584,15,110,157944,124162,77.0
2026-04-18T19:56:24.603,15,111,157944,124162,77.0
2026-04-18T19:56:24.623,15,112,157944,124162,77.0
2026-04-18T19:56:24.643,15,113,157990,124190,77.0
2026-04-18T19:56:24.663,15,114,157990,124190,77.0
2026-04-18T19:56:24.683,15,115,157990,124190,77.0
2026-04-18T19:56:24.703,15,116,157990,124190,77.0
2026-04-18T19:56:24.723,15,117,158019,124219,77.0
2026-04-18T19:56:24.743,15,118,158019,124219,77.0
2026-04-18T19:56:24.763,15,119,158019,124219,77.0
2026-04-18T19:56:24.784,15,120,158019,124219,77.0
2026-04-18T19:56:24.803,15,121,158049,124227,77.0
2026-04-18T19:56:24.824,15,122,158049,124227,77.0
2026-04-18T19:56:24.843,15,123,158049,124227,77.0
2026-04-18T19:56:24.863,15,124,158049,124227,77.0
2026-04-18T19:56:24.884,15,125,158036,124233,77.0
2026-04-18T19:56:24.903,15,126,158036,124233,77.0
2026-04-18T19:56:24.923,15,127,158036,124233,77.0
2026-04-18T19:56:24.943,15,128,158036,124233,77.0
2026-04-18T19:56:24.963,15,129,158017,124218,77.0
2026-04-18T19:56:24.983,15,130,158017,124218,77.0
2026-04-18T19:56:25.003,15,131,158017,124218,77.0
2026-04-18T19:56:25.022,15,132,158017,124218,77.0
2026-04-18T19:56:25.043,15,133,158001,124190,77.0
2026-04-18T19:56:25.063,15,134,158001,124190,77.0
2026-04-18T19:56:25.083,15,135,158001,124190,77.0
2026-04-18T19:56:25.103,15,136,158001,124190,77.0
2026-04-18T19:56:25.123,15,137,157963,124175,77.0
2026-04-18T19:56:25.143,15,138,157963,124175,77.0
2026-04-18T19:56:25.163,15,139,157963,124175,77.0
2026-04-18T19:56:25.183,15,140,157963,124175,77.0
2026-04-18T19:56:25.203,15,141,157949,124152,77.0
2026-04-18T19:56:25.223,15,142,157949,124152,77.0
2026-04-18T19:56:25.243,15,143,157949,124152,77.0
2026-04-18T19:56:25.263,15,144,157949,124152,77.0
2026-04-18T19:56:25.283,15,145,157931,124135,77.0
2026-04-18T19:56:25.302,15,146,157931,124135,77.0
2026-04-18T19:56:25.323,15,147,157931,124135,77.0
2026-04-18T19:56:25.343,15,148,157931,124135,77.0
2026-04-18T19:56:25.362,15,149,157912,124126,77.0
2026-04-18T19:56:25.382,15,150,157912,124126,77.0
2026-04-18T19:56:25.403,15,151,157912,124126,77.0
2026-04-18T19:56:25.423,15,152,157912,124126,77.0
2026-04-18T19:56:25.442,15,153,157894,124112,77.0
2026-04-18T19:56:25.463,15,154,157894,124112,77.0
2026-04-18T19:56:25.482,15,155,157894,124112,77.0
2026-04-18T19:56:25.503,15,156,157894,124112,77.0
2026-04-18T19:56:25.522,15,157,157879,124107,77.0
2026-04-18T19:56:25.542,15,158,157879,124107,77.0
2026-04-18T19:56:25.562,15,159,157879,124107,77.0
2026-04-18T19:56:25.582,15,160,157879,124107,77.0
2026-04-18T19:56:25.602,15,161,157843,124085,77.0
2026-04-18T19:56:25.622,15,162,157843,124085,77.0
2026-04-18T19:56:25.643,15,163,157843,124085,77.0
2026-04-18T19:56:25.662,15,164,157843,124085,77.0
2026-04-18T19:56:25.682,15,165,157791,124067,77.0
2026-04-18T19:56:25.702,15,166,157791,124067,77.0
2026-04-18T19:56:25.723,15,167,157791,124067,77.0
2026-04-18T19:56:25.742,15,168,157791,124067,77.0
2026-04-18T19:56:25.762,15,169,157765,124043,77.0
2026-04-18T19:56:25.782,15,170,157765,124043,77.0
2026-04-18T19:56:25.802,15,171,157765,124043,77.0
2026-04-18T19:56:25.822,15,172,157765,124043,77.0
2026-04-18T19:56:25.842,15,173,157740,124031,77.0
2026-04-18T19:56:25.862,15,174,157740,124031,77.0
2026-04-18T19:56:25.882,15,175,157740,124031,77.0
2026-04-18T19:56:25.902,15,176,157740,124031,77.0
2026-04-18T19:56:25.922,15,177,157709,124013,77.0
2026-04-18T19:56:25.942,15,178,157709,124013,77.0
2026-04-18T19:56:25.962,15,179,157709,124013,77.0
2026-04-18T19:56:25.982,15,180,157709,124013,77.0
2026-04-18T19:56:26.002,15,181,157688,124005,77.0
2026-04-18T19:56:26.022,15,182,157688,124005,77.0
2026-04-18T19:56:26.042,15,183,157688,124005,77.0
2026-04-18T19:56:26.062,15,184,157688,124005,77.0
2026-04-18T19:56:26.082,15,185,157679,123991,77.0
2026-04-18T19:56:26.101,15,186,157679,123991,77.0
2026-04-18T19:56:26.122,15,187,157679,123991,77.0
2026-04-18T19:56:26.142,15,188,157679,123991,77.0
2026-04-18T19:56:26.162,15,189,157673,123988,77.0
2026-04-18T19:56:26.182,15,190,157673,123988,77.0
2026-04-18T19:56:26.202,15,191,157673,123988,77.0
2026-04-18T19:56:26.222,15,192,157673,123988,77.0
2026-04-18T19:56:26.241,15,193,157658,123977,77.0
2026-04-18T19:56:26.262,15,194,157658,123977,77.0
2026-04-18T19:56:26.281,15,195,157658,123977,77.0
2026-04-18T19:56:26.301,15,196,157658,123977,77.0
2026-04-18T19:56:26.322,15,197,157626,123978,77.0
2026-04-18T19:56:26.341,15,198,157626,123978,77.0
2026-04-18T19:56:26.361,15,199,157626,123978,77.0
2026-04-18T19:56:26.381,15,200,157626,123978,77.0
2026-04-18T19:56:26.402,15,201,157621,123972,77.0
2026-04-18T19:56:26.421,15,202,157621,123972,77.0
2026-04-18T19:56:26.441,15,203,157621,123972,77.0
2026-04-18T19:56:26.461,15,204,157621,123972,77.0
2026-04-18T19:56:26.481,15,205,157635,123988,77.0
2026-04-18T19:56:26.501,15,206,157635,123988,77.0
2026-04-18T19:56:26.522,15,207,157635,123988,77.0
2026-04-18T19:56:26.542,15,208,157635,123988,77.0
2026-04-18T19:56:26.561,15,209,157636,124000,77.0
2026-04-18T19:56:26.581,15,210,157636,124000,77.0
2026-04-18T19:56:26.601,15,211,157636,124000,77.0
2026-04-18T19:56:26.622,15,212,157636,124000,77.0
2026-04-18T19:56:26.641,15,213,157643,124019,77.0
2026-04-18T19:56:26.662,15,214,157643,124019,77.0
2026-04-18T19:56:26.681,15,215,157643,124019,77.0
2026-04-18T19:56:26.701,15,216,157643,124019,77.0
2026-04-18T19:56:26.721,15,217,157665,124038,77.0
2026-04-18T19:56:26.741,15,218,157665,124038,77.0
2026-04-18T19:56:26.761,15,219,157665,124038,77.0
2026-04-18T19:56:26.781,15,220,157665,124038,77.0
2026-04-18T19:56:26.801,15,221,157707,124061,77.0
2026-04-18T19:56:26.821,15,222,157707,124061,77.0
2026-04-18T19:56:26.841,15,223,157707,124061,77.0
2026-04-18T19:56:26.861,15,224,157707,124061,77.0
2026-04-18T19:56:26.880,15,225,157734,124091,77.0
2026-04-18T19:56:26.900,15,226,157734,124091,77.0
2026-04-18T19:56:26.920,15,227,157734,124091,77.0
2026-04-18T19:56:26.940,15,228,157734,124091,77.0
2026-04-18T19:56:26.960,15,229,157775,124118,77.0
2026-04-18T19:56:26.980,15,230,157775,124118,77.0
2026-04-18T19:56:27.000,15,231,157775,124118,77.0
2026-04-18T19:56:27.021,15,232,157775,124118,77.0
2026-04-18T19:56:27.040,15,233,157804,124145,77.0
2026-04-18T19:56:27.060,15,234,157804,124145,77.0
2026-04-18T19:56:27.080,15,235,157804,124145,77.0
2026-04-18T19:56:27.100,15,236,157804,124145,77.0
2026-04-18T19:56:27.120,15,237,157824,124163,77.0
2026-04-18T19:56:27.141,15,238,157824,124163,77.0
2026-04-18T19:56:27.160,15,239,157824,124163,77.0
2026-04-18T19:56:27.180,15,240,157824,124163,77.0
2026-04-18T19:56:27.200,15,241,157855,124181,77.0
2026-04-18T19:56:27.221,15,242,157855,124181,77.0
2026-04-18T19:56:27.240,15,243,157855,124181,77.0
2026-04-18T19:56:27.260,15,244,157855,124181,77.0
2026-04-18T19:56:27.280,15,245,157893,124206,77.0
2026-04-18T19:56:27.300,15,246,157893,124206,77.0
2026-04-18T19:56:27.320,15,247,157893,124206,77.0
2026-04-18T19:56:27.340,15,248,157893,124206,77.0
2026-04-18T19:56:27.360,15,249,157929,124207,77.0
2026-04-18T19:56:27.380,15,250,157929,124207,77.0
2026-04-18T19:56:27.400,15,251,157929,124207,77.0
2026-04-18T19:56:27.420,15,252,157929,124207,77.0
2026-04-18T19:56:27.440,15,253,157952,124207,77.0
2026-04-18T19:56:27.461,15,254,157952,124207,77.0
2026-04-18T19:56:27.480,15,255,157952,124207,77.0
2026-04-18T19:56:27.500,15,256,157952,124207,77.0
2026-04-18T19:56:27.520,15,257,157973,124208,77.0
2026-04-18T19:56:27.540,15,258,157973,124208,77.0
2026-04-18T19:56:27.560,15,259,157973,124208,77.0
2026-04-18T19:56:27.580,15,260,157973,124208,77.0
2026-04-18T19:56:27.600,15,261,158004,124212,77.0
2026-04-18T19:56:27.619,15,262,158004,124212,77.0
2026-04-18T19:56:27.640,15,263,158004,124212,77.0
2026-04-18T19:56:27.660,15,264,158004,124212,77.0
2026-04-18T19:56:27.680,15,265,158019,124225,77.0
2026-04-18T19:56:27.700,15,266,158019,124225,77.0
2026-04-18T19:56:27.720,15,267,158019,124225,77.0
2026-04-18T19:56:27.740,15,268,158019,124225,77.0
2026-04-18T19:56:27.760,15,269,158027,124239,77.0
2026-04-18T19:56:27.780,15,270,158027,124239,77.0
2026-04-18T19:56:27.800,15,271,158027,124239,77.0
2026-04-18T19:56:27.820,15,272,158027,124239,77.0
2026-04-18T19:56:27.840,15,273,158036,124245,77.0
2026-04-18T19:56:27.859,15,274,158036,124245,77.0
2026-04-18T19:56:27.880,15,275,158036,124245,77.0
2026-04-18T19:56:27.899,15,276,158036,124245,77.0
2026-04-18T19:56:27.919,15,277,158059,124256,77.0
2026-04-18T19:56:27.939,15,278,158059,124256,77.0
2026-04-18T19:56:27.960,15,279,158059,124256,77.0
2026-04-18T19:56:27.979,15,280,158059,124256,77.0
2026-04-18T19:56:28.000,15,281,158074,124271,77.0
2026-04-18T19:56:28.019,15,282,158074,124271,77.0
2026-04-18T19:56:28.039,15,283,158074,124271,77.0
2026-04-18T19:56:28.059,15,284,158074,124271,77.0
2026-04-18T19:56:28.079,15,285,158103,124271,77.0
2026-04-18T19:56:28.099,15,286,158103,124271,77.0
2026-04-18T19:56:28.119,15,287,158103,124271,77.0
2026-04-18T19:56:28.140,15,288,158103,124271,77.0
2026-04-18T19:56:28.159,15,289,158091,124277,77.0
2026-04-18T19:56:28.179,15,290,158091,124277,77.0
2026-04-18T19:56:28.199,15,291,158091,124277,77.0
2026-04-18T19:56:28.219,15,292,158091,124277,77.0
2026-04-18T19:56:28.239,15,293,158108,124280,77.0
2026-04-18T19:56:28.259,15,294,158108,124280,77.0
2026-04-18T19:56:28.279,15,295,158108,124280,77.0
2026-04-18T19:56:28.299,15,296,158108,124280,77.0
2026-04-18T19:56:28.319,15,297,158131,124285,77.0
2026-04-18T19:56:28.338,15,298,158131,124285,77.0
2026-04-18T19:56:28.359,15,299,158131,124285,77.0
2026-04-18T19:56:28.379,15,300,158131,124285,77.0
2026-04-18T19:56:28.399,15,301,158136,124301,77.0
2026-04-18T19:56:28.419,15,302,158136,124301,77.0
2026-04-18T19:56:28.438,15,303,158136,124301,77.0
2026-04-18T19:56:28.459,15,304,158136,124301,77.0
2026-04-18T19:56:28.479,15,305,158122,124309,77.0
2026-04-18T19:56:28.499,15,306,158122,124309,77.0
2026-04-18T19:56:28.519,15,307,158122,124309,77.0
2026-04-18T19:56:28.539,15,308,158122,124309,77.0
2026-04-18T19:56:28.558,15,309,158122,124316,77.0
2026-04-18T19:56:28.579,15,310,158122,124316,77.0
2026-04-18T19:56:28.599,15,311,158122,124316,77.0
2026-04-18T19:56:28.619,15,312,158122,124316,77.0
2026-04-18T19:56:28.638,15,313,158128,124322,77.0
2026-04-18T19:56:28.658,15,314,158128,124322,77.0
2026-04-18T19:56:28.679,15,315,158128,124322,77.0
2026-04-18T19:56:28.699,15,316,158128,124322,77.0
2026-04-18T19:56:28.718,15,317,158130,124321,77.0
2026-04-18T19:56:28.738,15,318,158130,124321,77.0
2026-04-18T19:56:28.758,15,319,158130,124321,77.0
2026-04-18T19:56:28.778,15,320,158130,124321,77.0
2026-04-18T19:56:28.799,15,321,158150,124327,77.0
2026-04-18T19:56:28.818,15,322,158150,124327,77.0
2026-04-18T19:56:28.838,15,323,158150,124327,77.0
2026-04-18T19:56:28.858,15,324,158150,124327,77.0
2026-04-18T19:56:28.878,15,325,158157,124336,77.0
2026-04-18T19:56:28.898,15,326,158157,124336,77.0
2026-04-18T19:56:28.918,15,327,158157,124336,77.0
2026-04-18T19:56:28.938,15,328,158157,124336,77.0
2026-04-18T19:56:28.958,15,329,158168,124340,77.0
2026-04-18T19:56:28.978,15,330,158168,124340,77.0
2026-04-18T19:56:28.998,15,331,158168,124340,77.0
2026-04-18T19:56:29.018,15,332,158168,124340,77.0
2026-04-18T19:56:29.037,15,333,158189,124351,77.0
2026-04-18T19:56:29.058,15,334,158189,124351,77.0
2026-04-18T19:56:29.078,15,335,158189,124351,77.0
2026-04-18T19:56:29.097,15,336,158189,124351,77.0
2026-04-18T19:56:29.117,15,337,158183,124358,77.0
2026-04-18T19:56:29.137,15,338,158183,124358,77.0
2026-04-18T19:56:29.158,15,339,158183,124358,77.0
2026-04-18T19:56:29.177,15,340,158183,124358,77.0
2026-04-18T19:56:29.197,15,341,158185,124363,77.0
2026-04-18T19:56:29.218,15,342,158185,124363,77.0
2026-04-18T19:56:29.238,15,343,158185,124363,77.0
2026-04-18T19:56:29.258,15,344,158185,124363,77.0
2026-04-18T19:56:29.278,15,345,158181,124367,77.0
2026-04-18T19:56:29.297,15,346,158181,124367,77.0
2026-04-18T19:56:29.317,15,347,158181,124367,77.0
2026-04-18T19:56:29.338,15,348,158181,124367,77.0
2026-04-18T19:56:29.358,15,349,158181,124374,77.0
2026-04-18T19:56:29.378,15,350,158181,124374,77.0
2026-04-18T19:56:29.398,15,351,158181,124374,77.0
2026-04-18T19:56:29.418,15,352,158181,124374,77.0
2026-04-18T19:56:29.438,15,353,158178,124382,77.0
2026-04-18T19:56:29.458,15,354,158178,124382,77.0
2026-04-18T19:56:29.477,15,355,158178,124382,77.0
2026-04-18T19:56:29.497,15,356,158178,124382,77.0
2026-04-18T19:56:29.518,15,357,158192,124385,77.0
2026-04-18T19:56:29.538,15,358,158192,124385,77.0
2026-04-18T19:56:29.557,15,359,158192,124385,77.0
2026-04-18T19:56:29.577,15,360,158192,124385,77.0
2026-04-18T19:56:29.597,15,361,158207,124391,77.0
2026-04-18T19:56:29.617,15,362,158207,124391,77.0
2026-04-18T19:56:29.638,15,363,158207,124391,77.0
2026-04-18T19:56:29.657,15,364,158207,124391,77.0
2026-04-18T19:56:29.677,15,365,158227,124394,77.0
2026-04-18T19:56:29.697,15,366,158227,124394,77.0
2026-04-18T19:56:29.718,15,367,158227,124394,77.0
2026-04-18T19:56:29.737,15,368,158227,124394,77.0
2026-04-18T19:56:29.757,15,369,158256,124397,77.0
2026-04-18T19:56:29.777,15,370,158256,124397,77.0
2026-04-18T19:56:29.797,15,371,158256,124397,77.0
2026-04-18T19:56:29.816,15,372,158256,124397,77.0
2026-04-18T19:56:29.837,15,373,158278,124397,77.0
2026-04-18T19:56:29.857,15,374,158278,124397,77.0
2026-04-18T19:56:29.877,15,375,158278,124397,77.0
2026-04-18T19:56:29.897,15,376,158278,124397,77.0
2026-04-18T19:56:29.917,15,377,158274,124405,77.0
2026-04-18T19:56:29.937,15,378,158274,124405,77.0
2026-04-18T19:56:29.957,15,379,158274,124405,77.0
2026-04-18T19:56:29.977,15,380,158274,124405,77.0
2026-04-18T19:56:29.997,15,381,158271,124406,77.0
2026-04-18T19:56:30.017,15,382,158271,124406,77.0
2026-04-18T19:56:30.037,15,383,158271,124406,77.0
2026-04-18T19:56:30.057,15,384,158271,124406,77.0
2026-04-18T19:56:30.076,15,385,158279,124399,77.0
2026-04-18T19:56:30.097,15,386,158279,124399,77.0
2026-04-18T19:56:30.117,15,387,158279,124399,77.0
2026-04-18T19:56:30.136,15,388,158279,124399,77.0
2026-04-18T19:56:30.157,15,389,158284,124405,77.0
2026-04-18T19:56:30.177,15,390,158284,124405,77.0
2026-04-18T19:56:30.197,15,391,158284,124405,77.0
2026-04-18T19:56:30.217,15,392,158284,124405,77.0
2026-04-18T19:56:30.237,15,393,158297,124412,77.0
2026-04-18T19:56:30.257,15,394,158297,124412,77.0
2026-04-18T19:56:30.276,15,395,158297,124412,77.0
2026-04-18T19:56:30.296,15,396,158297,124412,77.0
2026-04-18T19:56:30.317,15,397,158309,124414,77.0
2026-04-18T19:56:30.336,15,398,158309,124414,77.0
2026-04-18T19:56:30.356,15,399,158309,124414,77.0
2026-04-18T19:56:30.377,15,400,158309,124414,77.0
2026-04-18T19:56:30.396,15,401,158323,124419,77.0
2026-04-18T19:56:30.416,15,402,158323,124419,77.0
2026-04-18T19:56:30.436,15,403,158323,124419,77.0
2026-04-18T19:56:30.456,15,404,158323,124419,77.0
2026-04-18T19:56:30.476,15,405,158348,124430,77.0
2026-04-18T19:56:30.496,15,406,158348,124430,77.0
2026-04-18T19:56:30.516,15,407,158348,124430,77.0
2026-04-18T19:56:30.536,15,408,158348,124430,77.0
2026-04-18T19:56:30.556,15,409,158362,124448,77.0
2026-04-18T19:56:30.576,15,410,158362,124448,77.0
2026-04-18T19:56:30.596,15,411,158362,124448,77.0
2026-04-18T19:56:30.616,15,412,158362,124448,77.0
2026-04-18T19:56:30.636,15,413,158364,124460,77.0
2026-04-18T19:56:30.656,15,414,158364,124460,77.0
2026-04-18T19:56:30.676,15,415,158364,124460,77.0
2026-04-18T19:56:30.696,15,416,158364,124460,77.0
2026-04-18T19:56:30.716,15,417,158350,124453,77.0
2026-04-18T19:56:30.736,15,418,158350,124453,77.0
2026-04-18T19:56:30.756,15,419,158350,124453,77.0
