timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:15:52.287,16,306,244475,199562,82
2026-04-18T19:15:52.297,16,307,244475,199562,82
2026-04-18T19:15:52.307,16,308,244475,199562,82
2026-04-18T19:15:52.317,16,309,244492,199566,82
2026-04-18T19:15:52.327,16,310,244492,199566,82
2026-04-18T19:15:52.337,16,311,244492,199566,82
2026-04-18T19:15:52.347,16,312,244492,199566,82
2026-04-18T19:15:52.357,16,313,244484,199570,82
2026-04-18T19:15:52.367,16,314,244484,199570,82
2026-04-18T19:15:52.377,16,315,244484,199570,82
2026-04-18T19:15:52.387,16,316,244484,199570,82
2026-04-18T19:15:52.397,16,317,244506,199576,82
2026-04-18T19:15:52.407,16,318,244506,199576,82
2026-04-18T19:15:52.417,16,319,244506,199576,82
2026-04-18T19:15:52.427,16,320,244506,199576,82
2026-04-18T19:15:52.437,16,321,244511,199585,82
2026-04-18T19:15:52.447,16,322,244511,199585,82
2026-04-18T19:15:52.457,16,323,244511,199585,82
2026-04-18T19:15:52.467,16,324,244511,199585,82
2026-04-18T19:15:52.477,16,325,244508,199592,82
2026-04-18T19:15:52.487,16,326,244508,199592,82
2026-04-18T19:15:52.497,16,327,244508,199592,82
2026-04-18T19:15:52.507,16,328,244508,199592,82
2026-04-18T19:15:52.517,16,329,244536,199588,82
2026-04-18T19:15:52.527,16,330,244536,199588,82
2026-04-18T19:15:52.537,16,331,244536,199588,82
2026-04-18T19:15:52.547,16,332,244536,199588,82
2026-04-18T19:15:52.557,16,333,244511,199583,82
2026-04-18T19:15:52.567,16,334,244511,199583,82
2026-04-18T19:15:52.577,16,335,244511,199583,82
2026-04-18T19:15:52.587,16,336,244511,199583,82
2026-04-18T19:15:52.597,16,337,244514,199592,82
2026-04-18T19:15:52.607,16,338,244514,199592,82
2026-04-18T19:15:52.617,16,339,244514,199592,82
2026-04-18T19:15:52.627,16,340,244514,199592,82
2026-04-18T19:15:52.637,16,341,244502,199592,82
2026-04-18T19:15:52.647,16,342,244502,199592,82
2026-04-18T19:15:52.657,16,343,244502,199592,82
2026-04-18T19:15:52.667,16,344,244502,199592,82
2026-04-18T19:15:52.677,16,345,244471,199572,82
2026-04-18T19:15:52.687,16,346,244471,199572,82
2026-04-18T19:15:52.697,16,347,244471,199572,82
2026-04-18T19:15:52.707,16,348,244471,199572,82
2026-04-18T19:15:52.717,16,349,244464,199560,82
2026-04-18T19:15:52.727,16,350,244464,199560,82
2026-04-18T19:15:52.737,16,351,244464,199560,82
2026-04-18T19:15:52.747,16,352,244464,199560,82
2026-04-18T19:15:52.757,16,353,244512,199575,82
2026-04-18T19:15:52.767,16,354,244512,199575,82
2026-04-18T19:15:52.777,16,355,244512,199575,82
2026-04-18T19:15:52.787,16,356,244512,199575,82
2026-04-18T19:15:52.797,16,357,244492,199586,82
2026-04-18T19:15:52.807,16,358,244492,199586,82
2026-04-18T19:15:52.817,16,359,244492,199586,82
2026-04-18T19:15:52.827,16,360,244492,199586,82
2026-04-18T19:15:52.837,16,361,244505,199577,82
2026-04-18T19:15:52.847,16,362,244505,199577,82
2026-04-18T19:15:52.857,16,363,244505,199577,82
2026-04-18T19:15:52.867,16,364,244505,199577,82
2026-04-18T19:15:52.877,16,365,244508,199605,82
2026-04-18T19:15:52.887,16,366,244508,199605,82
2026-04-18T19:15:52.897,16,367,244508,199605,82
2026-04-18T19:15:52.907,16,368,244508,199605,82
2026-04-18T19:15:52.917,16,369,244510,199601,82
2026-04-18T19:15:52.927,16,370,244510,199601,82
2026-04-18T19:15:52.937,16,371,244510,199601,82
2026-04-18T19:15:52.947,16,372,244510,199601,82
2026-04-18T19:15:52.957,16,373,244493,199593,82
2026-04-18T19:15:52.966,16,374,244493,199593,82
2026-04-18T19:15:52.976,16,375,244493,199593,82
2026-04-18T19:15:52.986,16,376,244493,199593,82
2026-04-18T19:15:52.997,16,377,244473,199545,82
2026-04-18T19:15:53.007,16,378,244473,199545,82
2026-04-18T19:15:53.016,16,379,244473,199545,82
2026-04-18T19:15:53.026,16,380,244473,199545,82
2026-04-18T19:15:53.037,16,381,244456,199572,82
2026-04-18T19:15:53.047,16,382,244456,199572,82
2026-04-18T19:15:53.057,16,383,244456,199572,82
2026-04-18T19:15:53.066,16,384,244456,199572,82
2026-04-18T19:15:53.076,16,385,244448,199562,82
2026-04-18T19:15:53.086,16,386,244448,199562,82
2026-04-18T19:15:53.097,16,387,244448,199562,82
2026-04-18T19:15:53.106,16,388,244448,199562,82
2026-04-18T19:15:53.116,16,389,244448,199559,82
2026-04-18T19:15:53.126,16,390,244448,199559,82
2026-04-18T19:15:53.136,16,391,244448,199559,82
2026-04-18T19:15:53.146,16,392,244448,199559,82
2026-04-18T19:15:53.156,16,393,244393,199550,82
2026-04-18T19:15:53.166,16,394,244393,199550,82
2026-04-18T19:15:53.176,16,395,244393,199550,82
2026-04-18T19:15:53.186,16,396,244393,199550,82
2026-04-18T19:15:53.196,16,397,244409,199531,82
2026-04-18T19:15:53.206,16,398,244409,199531,82
2026-04-18T19:15:53.216,16,399,244409,199531,82
2026-04-18T19:15:53.226,16,400,244409,199531,82
2026-04-18T19:15:53.235,16,401,244388,199544,82
2026-04-18T19:15:53.246,16,402,244388,199544,82
2026-04-18T19:15:53.256,16,403,244388,199544,82
2026-04-18T19:15:53.266,16,404,244388,199544,82
2026-04-18T19:15:53.276,16,405,244399,199534,82
2026-04-18T19:15:53.286,16,406,244399,199534,82
2026-04-18T19:15:53.296,16,407,244399,199534,82
2026-04-18T19:15:53.307,16,408,244399,199534,82
2026-04-18T19:15:53.316,16,409,244353,199541,82
2026-04-18T19:15:53.326,16,410,244353,199541,82
2026-04-18T19:15:53.336,16,411,244353,199541,82
2026-04-18T19:15:53.346,16,412,244353,199541,82
2026-04-18T19:15:53.356,16,413,244357,199532,82
2026-04-18T19:15:53.366,16,414,244357,199532,82
2026-04-18T19:15:53.376,16,415,244357,199532,82
2026-04-18T19:15:53.386,16,416,244357,199532,82
2026-04-18T19:15:53.396,16,417,244353,199547,82
2026-04-18T19:15:53.406,16,418,244353,199547,82
2026-04-18T19:15:53.416,16,419,244353,199547,82
2026-04-18T19:15:53.426,16,420,244353,199547,82
2026-04-18T19:15:53.436,16,421,244372,199529,82
2026-04-18T19:15:53.446,16,422,244372,199529,82
2026-04-18T19:15:53.456,16,423,244372,199529,82
2026-04-18T19:15:53.466,16,424,244372,199529,82
2026-04-18T19:15:53.476,16,425,244384,199533,82
2026-04-18T19:15:53.486,16,426,244384,199533,82
2026-04-18T19:15:53.496,16,427,244384,199533,82
2026-04-18T19:15:53.506,16,428,244384,199533,82
2026-04-18T19:15:53.516,16,429,244396,199525,82
2026-04-18T19:15:53.526,16,430,244396,199525,82
2026-04-18T19:15:53.536,16,431,244396,199525,82
2026-04-18T19:15:53.546,16,432,244396,199525,82
2026-04-18T19:15:53.556,16,433,244371,199533,82
2026-04-18T19:15:53.566,16,434,244371,199533,82
2026-04-18T19:15:53.576,16,435,244371,199533,82
2026-04-18T19:15:53.586,16,436,244371,199533,82
2026-04-18T19:15:53.596,16,437,244365,199533,82
2026-04-18T19:15:53.606,16,438,244365,199533,82
2026-04-18T19:15:53.616,16,439,244365,199533,82
2026-04-18T19:15:53.626,16,440,244365,199533,82
2026-04-18T19:15:53.636,16,441,244380,199534,82
2026-04-18T19:15:53.646,16,442,244380,199534,82
2026-04-18T19:15:53.656,16,443,244380,199534,82
2026-04-18T19:15:53.666,16,444,244380,199534,82
2026-04-18T19:15:53.676,16,445,244353,199519,82
2026-04-18T19:15:53.686,16,446,244353,199519,82
2026-04-18T19:15:53.696,16,447,244353,199519,82
2026-04-18T19:15:53.706,16,448,244353,199519,82
2026-04-18T19:15:53.716,16,449,244346,199525,82
2026-04-18T19:15:53.726,16,450,244346,199525,82
2026-04-18T19:15:53.736,16,451,244346,199525,82
2026-04-18T19:15:53.746,16,452,244346,199525,82
2026-04-18T19:15:53.756,16,453,244333,199547,82
2026-04-18T19:15:53.765,16,454,244333,199547,82
2026-04-18T19:15:53.776,16,455,244333,199547,82
2026-04-18T19:15:53.786,16,456,244333,199547,82
2026-04-18T19:15:53.796,16,457,244310,199543,82
2026-04-18T19:15:53.806,16,458,244310,199543,82
2026-04-18T19:15:53.815,16,459,244310,199543,82
2026-04-18T19:15:53.825,16,460,244310,199543,82
2026-04-18T19:15:53.836,16,461,244301,199493,82
2026-04-18T19:15:53.846,16,462,244301,199493,82
2026-04-18T19:15:53.856,16,463,244301,199493,82
2026-04-18T19:15:53.866,16,464,244301,199493,82
2026-04-18T19:15:53.875,16,465,244249,199513,82
2026-04-18T19:15:53.886,16,466,244249,199513,82
2026-04-18T19:15:53.896,16,467,244249,199513,82
2026-04-18T19:15:53.906,16,468,244249,199513,82
2026-04-18T19:15:53.915,16,469,244220,199491,82
2026-04-18T19:15:53.925,16,470,244220,199491,82
2026-04-18T19:15:53.935,16,471,244220,199491,82
2026-04-18T19:15:53.946,16,472,244220,199491,82
2026-04-18T19:15:53.955,16,473,244215,199469,82
2026-04-18T19:15:53.965,16,474,244215,199469,82
2026-04-18T19:15:53.975,16,475,244215,199469,82
2026-04-18T19:15:53.985,16,476,244215,199469,82
2026-04-18T19:15:53.995,16,477,244190,199473,82
2026-04-18T19:15:54.005,16,478,244190,199473,82
2026-04-18T19:15:54.016,16,479,244190,199473,82
2026-04-18T19:15:54.025,16,480,244190,199473,82
2026-04-18T19:15:54.035,16,481,244163,199469,82
2026-04-18T19:15:54.046,16,482,244163,199469,82
2026-04-18T19:15:54.055,16,483,244163,199469,82
2026-04-18T19:15:54.065,16,484,244163,199469,82
2026-04-18T19:15:54.075,16,485,244161,199476,82
2026-04-18T19:15:54.085,16,486,244161,199476,82
2026-04-18T19:15:54.095,16,487,244161,199476,82
2026-04-18T19:15:54.105,16,488,244161,199476,82
2026-04-18T19:15:54.115,16,489,244172,199466,82
2026-04-18T19:15:54.126,16,490,244172,199466,82
2026-04-18T19:15:54.135,16,491,244172,199466,82
2026-04-18T19:15:54.145,16,492,244172,199466,82
2026-04-18T19:15:54.155,16,493,244119,199462,82
2026-04-18T19:15:54.165,16,494,244119,199462,82
2026-04-18T19:15:54.175,16,495,244119,199462,82
2026-04-18T19:15:54.185,16,496,244119,199462,82
2026-04-18T19:15:54.196,16,497,244111,199437,82
2026-04-18T19:15:54.205,16,498,244111,199437,82
2026-04-18T19:15:54.215,16,499,244111,199437,82
2026-04-18T19:15:54.225,16,500,244111,199437,82
2026-04-18T19:15:54.235,16,501,244104,199450,82
2026-04-18T19:15:54.245,16,502,244104,199450,82
2026-04-18T19:15:54.255,16,503,244104,199450,82
2026-04-18T19:15:54.265,16,504,244104,199450,82
2026-04-18T19:15:54.275,16,505,244087,199434,82
2026-04-18T19:15:54.284,16,506,244087,199434,82
2026-04-18T19:15:54.295,16,507,244087,199434,82
2026-04-18T19:15:54.305,16,508,244087,199434,82
2026-04-18T19:15:54.315,16,509,244056,199411,82
2026-04-18T19:15:54.325,16,510,244056,199411,82
2026-04-18T19:15:54.335,16,511,244056,199411,82
2026-04-18T19:15:54.345,16,512,244056,199411,82
2026-04-18T19:15:54.355,16,513,244069,199391,82
2026-04-18T19:15:54.365,16,514,244069,199391,82
2026-04-18T19:15:54.375,16,515,244069,199391,82
2026-04-18T19:15:54.385,16,516,244069,199391,82
2026-04-18T19:15:54.395,16,517,244051,199397,82
2026-04-18T19:15:54.405,16,518,244051,199397,82
2026-04-18T19:15:54.414,16,519,244051,199397,82
2026-04-18T19:15:54.425,16,520,244051,199397,82
2026-04-18T19:15:54.435,16,521,244039,199387,82
2026-04-18T19:15:54.445,16,522,244039,199387,82
2026-04-18T19:15:54.455,16,523,244039,199387,82
2026-04-18T19:15:54.465,16,524,244039,199387,82
2026-04-18T19:15:54.475,16,525,244096,199409,82
2026-04-18T19:15:54.485,16,526,244096,199409,82
2026-04-18T19:15:54.494,16,527,244096,199409,82
2026-04-18T19:15:54.504,16,528,244096,199409,82
2026-04-18T19:15:54.514,16,529,244061,199396,82
2026-04-18T19:15:54.524,16,530,244061,199396,82
2026-04-18T19:15:54.535,16,531,244061,199396,82
2026-04-18T19:15:54.545,16,532,244061,199396,82
2026-04-18T19:15:54.554,16,533,244070,199365,82
2026-04-18T19:15:54.564,16,534,244070,199365,82
2026-04-18T19:15:54.574,16,535,244070,199365,82
2026-04-18T19:15:54.584,16,536,244070,199365,82
2026-04-18T19:15:54.595,16,537,244054,199376,82
2026-04-18T19:15:54.604,16,538,244054,199376,82
2026-04-18T19:15:54.614,16,539,244054,199376,82
2026-04-18T19:15:54.624,16,540,244054,199376,82
2026-04-18T19:15:54.634,16,541,244052,199374,82
2026-04-18T19:15:54.644,16,542,244052,199374,82
2026-04-18T19:15:54.654,16,543,244052,199374,82
2026-04-18T19:15:54.664,16,544,244052,199374,82
2026-04-18T19:15:54.674,16,545,244053,199372,82
2026-04-18T19:15:54.684,16,546,244053,199372,82
2026-04-18T19:15:54.694,16,547,244053,199372,82
2026-04-18T19:15:54.704,16,548,244053,199372,82
2026-04-18T19:15:54.714,16,549,244042,199379,82
2026-04-18T19:15:54.724,16,550,244042,199379,82
2026-04-18T19:15:54.735,16,551,244042,199379,82
2026-04-18T19:15:54.744,16,552,244042,199379,82
2026-04-18T19:15:54.754,16,553,244062,199387,82
2026-04-18T19:15:54.764,16,554,244062,199387,82
2026-04-18T19:15:54.774,16,555,244062,199387,82
2026-04-18T19:15:54.784,16,556,244062,199387,82
2026-04-18T19:15:54.794,16,557,244032,199374,82
2026-04-18T19:15:54.804,16,558,244032,199374,82
2026-04-18T19:15:54.814,16,559,244032,199374,82
2026-04-18T19:15:54.824,16,560,244032,199374,82
2026-04-18T19:15:54.834,16,561,244045,199386,82
2026-04-18T19:15:54.844,16,562,244045,199386,82
2026-04-18T19:15:54.854,16,563,244045,199386,82
2026-04-18T19:15:54.864,16,564,244045,199386,82
2026-04-18T19:15:54.874,16,565,244062,199361,82
2026-04-18T19:15:54.884,16,566,244062,199361,82
2026-04-18T19:15:54.894,16,567,244062,199361,82
2026-04-18T19:15:54.904,16,568,244062,199361,82
2026-04-18T19:15:54.914,16,569,244058,199411,82
2026-04-18T19:15:54.924,16,570,244058,199411,82
2026-04-18T19:15:54.934,16,571,244058,199411,82
2026-04-18T19:15:54.944,16,572,244058,199411,82
2026-04-18T19:15:54.954,16,573,244036,199355,82
2026-04-18T19:15:54.964,16,574,244036,199355,82
2026-04-18T19:15:54.974,16,575,244036,199355,82
2026-04-18T19:15:54.984,16,576,244036,199355,82
2026-04-18T19:15:54.994,16,577,244042,199386,82
2026-04-18T19:15:55.004,16,578,244042,199386,82
2026-04-18T19:15:55.014,16,579,244042,199386,82
2026-04-18T19:15:55.024,16,580,244042,199386,82
2026-04-18T19:15:55.034,16,581,244062,199376,82
2026-04-18T19:15:55.044,16,582,244062,199376,82
2026-04-18T19:15:55.054,16,583,244062,199376,82
2026-04-18T19:15:55.064,16,584,244062,199376,82
2026-04-18T19:15:55.074,16,585,244069,199359,82
2026-04-18T19:15:55.084,16,586,244069,199359,82
2026-04-18T19:15:55.094,16,587,244069,199359,82
2026-04-18T19:15:55.104,16,588,244069,199359,82
2026-04-18T19:15:55.114,16,589,244067,199400,82
2026-04-18T19:15:55.124,16,590,244067,199400,82
2026-04-18T19:15:55.134,16,591,244067,199400,82
2026-04-18T19:15:55.144,16,592,244067,199400,82
2026-04-18T19:15:55.154,16,593,244107,199375,82
2026-04-18T19:15:55.164,16,594,244107,199375,82
2026-04-18T19:15:55.174,16,595,244107,199375,82
2026-04-18T19:15:55.184,16,596,244107,199375,82
2026-04-18T19:15:55.194,16,597,244112,199390,82
2026-04-18T19:15:55.204,16,598,244112,199390,82
2026-04-18T19:15:55.214,16,599,244112,199390,82
2026-04-18T19:15:55.224,16,600,244112,199390,82
2026-04-18T19:15:55.234,16,601,244140,199403,82
2026-04-18T19:15:55.244,16,602,244140,199403,82
2026-04-18T19:15:55.253,16,603,244140,199403,82
2026-04-18T19:15:55.264,16,604,244140,199403,82
2026-04-18T19:15:55.273,16,605,244151,199402,82
2026-04-18T19:15:55.283,16,606,244151,199402,82
2026-04-18T19:15:55.293,16,607,244151,199402,82
2026-04-18T19:15:55.303,16,608,244151,199402,82
2026-04-18T19:15:55.313,16,609,244155,199404,82
2026-04-18T19:15:55.323,16,610,244155,199404,82
2026-04-18T19:15:55.333,16,611,244155,199404,82
2026-04-18T19:15:55.343,16,612,244155,199404,82
2026-04-18T19:15:55.354,16,613,244091,199384,82
2026-04-18T19:15:55.364,16,614,244091,199384,82
2026-04-18T19:15:55.374,16,615,244091,199384,82
2026-04-18T19:15:55.383,16,616,244091,199384,82
2026-04-18T19:15:55.393,16,617,244100,199419,82
2026-04-18T19:15:55.403,16,618,244100,199419,82
2026-04-18T19:15:55.414,16,619,244100,199419,82
2026-04-18T19:15:55.424,16,620,244100,199419,82
2026-04-18T19:15:55.433,16,621,244071,199395,82
2026-04-18T19:15:55.444,16,622,244071,199395,82
2026-04-18T19:15:55.454,16,623,244071,199395,82
2026-04-18T19:15:55.464,16,624,244071,199395,82
2026-04-18T19:15:55.474,16,625,244071,199416,82
2026-04-18T19:15:55.483,16,626,244071,199416,82
2026-04-18T19:15:55.493,16,627,244071,199416,82
2026-04-18T19:15:55.503,16,628,244071,199416,82
2026-04-18T19:15:55.513,16,629,244108,199402,82
2026-04-18T19:15:55.523,16,630,244108,199402,82
2026-04-18T19:15:55.533,16,631,244108,199402,82
2026-04-18T19:15:55.544,16,632,244108,199402,82
2026-04-18T19:15:55.553,16,633,244075,199402,82
2026-04-18T19:15:55.564,16,634,244075,199402,82
2026-04-18T19:15:55.573,16,635,244075,199402,82
2026-04-18T19:15:55.583,16,636,244075,199402,82
2026-04-18T19:15:55.593,16,637,244088,199413,82
2026-04-18T19:15:55.603,16,638,244088,199413,82
2026-04-18T19:15:55.613,16,639,244088,199413,82
2026-04-18T19:15:55.623,16,640,244088,199413,82
2026-04-18T19:15:55.633,16,641,244072,199404,82
2026-04-18T19:15:55.643,16,642,244072,199404,82
2026-04-18T19:15:55.653,16,643,244072,199404,82
2026-04-18T19:15:55.663,16,644,244072,199404,82
2026-04-18T19:15:55.673,16,645,244076,199407,82
2026-04-18T19:15:55.683,16,646,244076,199407,82
2026-04-18T19:15:55.693,16,647,244076,199407,82
2026-04-18T19:15:55.703,16,648,244076,199407,82
2026-04-18T19:15:55.713,16,649,244077,199405,82
2026-04-18T19:15:55.723,16,650,244077,199405,82
2026-04-18T19:15:55.733,16,651,244077,199405,82
2026-04-18T19:15:55.744,16,652,244077,199405,82
2026-04-18T19:15:55.753,16,653,244096,199417,82
2026-04-18T19:15:55.763,16,654,244096,199417,82
2026-04-18T19:15:55.773,16,655,244096,199417,82
2026-04-18T19:15:55.783,16,656,244096,199417,82
2026-04-18T19:15:55.793,16,657,244082,199423,82
2026-04-18T19:15:55.803,16,658,244082,199423,82
2026-04-18T19:15:55.813,16,659,244082,199423,82
2026-04-18T19:15:55.823,16,660,244082,199423,82
2026-04-18T19:15:55.833,16,661,244103,199407,82
2026-04-18T19:15:55.843,16,662,244103,199407,82
2026-04-18T19:15:55.853,16,663,244103,199407,82
2026-04-18T19:15:55.863,16,664,244103,199407,82
2026-04-18T19:15:55.873,16,665,244113,199415,82
2026-04-18T19:15:55.883,16,666,244113,199415,82
2026-04-18T19:15:55.893,16,667,244113,199415,82
2026-04-18T19:15:55.903,16,668,244113,199415,82
2026-04-18T19:15:55.913,16,669,244108,199426,82
2026-04-18T19:15:55.923,16,670,244108,199426,82
2026-04-18T19:15:55.933,16,671,244108,199426,82
2026-04-18T19:15:55.943,16,672,244108,199426,82
2026-04-18T19:15:55.953,16,673,244113,199433,82
2026-04-18T19:15:55.963,16,674,244113,199433,82
2026-04-18T19:15:55.973,16,675,244113,199433,82
2026-04-18T19:15:55.983,16,676,244113,199433,82
2026-04-18T19:15:55.993,16,677,244129,199430,82
2026-04-18T19:15:56.003,16,678,244129,199430,82
2026-04-18T19:15:56.013,16,679,244129,199430,82
2026-04-18T19:15:56.023,16,680,244129,199430,82
2026-04-18T19:15:56.033,16,681,244166,199467,82
2026-04-18T19:15:56.043,16,682,244166,199467,82
2026-04-18T19:15:56.053,16,683,244166,199467,82
2026-04-18T19:15:56.063,16,684,244166,199467,82
2026-04-18T19:15:56.073,16,685,244125,199462,82
2026-04-18T19:15:56.083,16,686,244125,199462,82
2026-04-18T19:15:56.093,16,687,244125,199462,82
2026-04-18T19:15:56.103,16,688,244125,199462,82
2026-04-18T19:15:56.113,16,689,244115,199457,82
2026-04-18T19:15:56.123,16,690,244115,199457,82
2026-04-18T19:15:56.133,16,691,244115,199457,82
2026-04-18T19:15:56.143,16,692,244115,199457,82
2026-04-18T19:15:56.153,16,693,244111,199455,82
2026-04-18T19:15:56.163,16,694,244111,199455,82
2026-04-18T19:15:56.173,16,695,244111,199455,82
2026-04-18T19:15:56.182,16,696,244111,199455,82
2026-04-18T19:15:56.192,16,697,244077,199434,82
2026-04-18T19:15:56.203,16,698,244077,199434,82
2026-04-18T19:15:56.213,16,699,244077,199434,82
2026-04-18T19:15:56.223,16,700,244077,199434,82
2026-04-18T19:15:56.233,16,701,244061,199421,82
2026-04-18T19:15:56.243,16,702,244061,199421,82
2026-04-18T19:15:56.253,16,703,244061,199421,82
2026-04-18T19:15:56.262,16,704,244061,199421,82
2026-04-18T19:15:56.273,16,705,244051,199447,82
2026-04-18T19:15:56.283,16,706,244051,199447,82
2026-04-18T19:15:56.293,16,707,244051,199447,82
2026-04-18T19:15:56.302,16,708,244051,199447,82
2026-04-18T19:15:56.313,16,709,244084,199442,82
2026-04-18T19:15:56.323,16,710,244084,199442,82
2026-04-18T19:15:56.333,16,711,244084,199442,82
2026-04-18T19:15:56.342,16,712,244084,199442,82
2026-04-18T19:15:56.352,16,713,244047,199459,82
2026-04-18T19:15:56.362,16,714,244047,199459,82
2026-04-18T19:15:56.372,16,715,244047,199459,82
2026-04-18T19:15:56.382,16,716,244047,199459,82
2026-04-18T19:15:56.393,16,717,244082,199460,82
2026-04-18T19:15:56.402,16,718,244082,199460,82
2026-04-18T19:15:56.413,16,719,244082,199460,82
2026-04-18T19:15:56.423,16,720,244082,199460,82
2026-04-18T19:15:56.433,16,721,244070,199460,82
2026-04-18T19:15:56.443,16,722,244070,199460,82
2026-04-18T19:15:56.453,16,723,244070,199460,82
2026-04-18T19:15:56.462,16,724,244070,199460,82
2026-04-18T19:15:56.472,16,725,244086,199482,82
2026-04-18T19:15:56.482,16,726,244086,199482,82
2026-04-18T19:15:56.492,16,727,244086,199482,82
2026-04-18T19:15:56.502,16,728,244086,199482,82
2026-04-18T19:15:56.512,16,729,244069,199469,82
2026-04-18T19:15:56.522,16,730,244069,199469,82
2026-04-18T19:15:56.532,16,731,244069,199469,82
2026-04-18T19:15:56.542,16,732,244069,199469,82
2026-04-18T19:15:56.552,16,733,244096,199466,82
2026-04-18T19:15:56.563,16,734,244096,199466,82
2026-04-18T19:15:56.572,16,735,244096,199466,82
2026-04-18T19:15:56.582,16,736,244096,199466,82
2026-04-18T19:15:56.592,16,737,244096,199491,82
2026-04-18T19:15:56.602,16,738,244096,199491,82
2026-04-18T19:15:56.612,16,739,244096,199491,82
2026-04-18T19:15:56.622,16,740,244096,199491,82
2026-04-18T19:15:56.632,16,741,244087,199501,82
2026-04-18T19:15:56.642,16,742,244087,199501,82
2026-04-18T19:15:56.652,16,743,244087,199501,82
2026-04-18T19:15:56.662,16,744,244087,199501,82
2026-04-18T19:15:56.672,16,745,244111,199498,82
2026-04-18T19:15:56.682,16,746,244111,199498,82
2026-04-18T19:15:56.692,16,747,244111,199498,82
2026-04-18T19:15:56.702,16,748,244111,199498,82
2026-04-18T19:15:56.712,16,749,244147,199498,82
2026-04-18T19:15:56.722,16,750,244147,199498,82
2026-04-18T19:15:56.732,16,751,244147,199498,82
2026-04-18T19:15:56.742,16,752,244147,199498,82
2026-04-18T19:15:56.752,16,753,244151,199514,82
2026-04-18T19:15:56.762,16,754,244151,199514,82
2026-04-18T19:15:56.772,16,755,244151,199514,82
2026-04-18T19:15:56.782,16,756,244151,199514,82
2026-04-18T19:15:56.792,16,757,244138,199513,82
2026-04-18T19:15:56.802,16,758,244138,199513,82
2026-04-18T19:15:56.812,16,759,244138,199513,82
2026-04-18T19:15:56.822,16,760,244138,199513,82
2026-04-18T19:15:56.832,16,761,244147,199526,82
2026-04-18T19:15:56.842,16,762,244147,199526,82
2026-04-18T19:15:56.852,16,763,244147,199526,82
2026-04-18T19:15:56.862,16,764,244147,199526,82
2026-04-18T19:15:56.872,16,765,244173,199521,82
2026-04-18T19:15:56.881,16,766,244173,199521,82
2026-04-18T19:15:56.892,16,767,244173,199521,82
2026-04-18T19:15:56.902,16,768,244173,199521,82
2026-04-18T19:15:56.912,16,769,244152,199538,82
2026-04-18T19:15:56.921,16,770,244152,199538,82
2026-04-18T19:15:56.931,16,771,244152,199538,82
2026-04-18T19:15:56.942,16,772,244152,199538,82
2026-04-18T19:15:56.952,16,773,244115,199522,82
2026-04-18T19:15:56.962,16,774,244115,199522,82
2026-04-18T19:15:56.972,16,775,244115,199522,82
2026-04-18T19:15:56.982,16,776,244115,199522,82
2026-04-18T19:15:56.992,16,777,244153,199532,82
2026-04-18T19:15:57.002,16,778,244153,199532,82
2026-04-18T19:15:57.012,16,779,244153,199532,82
2026-04-18T19:15:57.022,16,780,244153,199532,82
2026-04-18T19:15:57.032,16,781,244145,199516,82
2026-04-18T19:15:57.042,16,782,244145,199516,82
2026-04-18T19:15:57.051,16,783,244145,199516,82
2026-04-18T19:15:57.062,16,784,244145,199516,82
2026-04-18T19:15:57.072,16,785,244121,199512,82
2026-04-18T19:15:57.082,16,786,244121,199512,82
2026-04-18T19:15:57.092,16,787,244121,199512,82
2026-04-18T19:15:57.102,16,788,244121,199512,82
2026-04-18T19:15:57.112,16,789,244104,199542,82
2026-04-18T19:15:57.121,16,790,244104,199542,82
2026-04-18T19:15:57.132,16,791,244104,199542,82
2026-04-18T19:15:57.141,16,792,244104,199542,82
2026-04-18T19:15:57.151,16,793,244134,199540,82
2026-04-18T19:15:57.161,16,794,244134,199540,82
2026-04-18T19:15:57.172,16,795,244134,199540,82
2026-04-18T19:15:57.181,16,796,244134,199540,82
2026-04-18T19:15:57.191,16,797,244109,199521,82
2026-04-18T19:15:57.201,16,798,244109,199521,82
2026-04-18T19:15:57.211,16,799,244109,199521,82
2026-04-18T19:15:57.221,16,800,244109,199521,82
2026-04-18T19:15:57.231,16,801,244133,199553,82
2026-04-18T19:15:57.241,16,802,244133,199553,82
2026-04-18T19:15:57.251,16,803,244133,199553,82
2026-04-18T19:15:57.261,16,804,244133,199553,82
2026-04-18T19:15:57.271,16,805,244118,199547,82
2026-04-18T19:15:57.281,16,806,244118,199547,82
2026-04-18T19:15:57.291,16,807,244118,199547,82
2026-04-18T19:15:57.301,16,808,244118,199547,82
2026-04-18T19:15:57.312,16,809,244108,199545,82
2026-04-18T19:15:57.321,16,810,244108,199545,82
2026-04-18T19:15:57.331,16,811,244108,199545,82
2026-04-18T19:15:57.342,16,812,244108,199545,82
2026-04-18T19:15:57.351,16,813,244112,199529,82
2026-04-18T19:15:57.361,16,814,244112,199529,82
2026-04-18T19:15:57.371,16,815,244112,199529,82
2026-04-18T19:15:57.381,16,816,244112,199529,82
2026-04-18T19:15:57.391,16,817,244134,199525,82
2026-04-18T19:15:57.401,16,818,244134,199525,82
2026-04-18T19:15:57.411,16,819,244134,199525,82
2026-04-18T19:15:57.421,16,820,244134,199525,82
2026-04-18T19:15:57.431,16,821,244132,199549,82
2026-04-18T19:15:57.441,16,822,244132,199549,82
