timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:31:56.865,14,805,157087,129454,77.0
2026-04-18T19:31:56.875,14,806,157087,129454,77.0
2026-04-18T19:31:56.886,14,807,157087,129454,77.0
2026-04-18T19:31:56.896,14,808,157010,129291,77.0
2026-04-18T19:31:56.905,14,809,157010,129291,77.0
2026-04-18T19:31:56.915,14,810,157010,129291,77.0
2026-04-18T19:31:56.925,14,811,157010,129291,77.0
2026-04-18T19:31:56.935,14,812,156906,129063,77.0
2026-04-18T19:31:56.945,14,813,156906,129063,77.0
2026-04-18T19:31:56.956,14,814,156906,129063,77.0
2026-04-18T19:31:56.965,14,815,156906,129063,77.0
2026-04-18T19:31:56.975,14,816,156863,128967,77.0
2026-04-18T19:31:56.985,14,817,156863,128967,77.0
2026-04-18T19:31:56.996,14,818,156863,128967,77.0
2026-04-18T19:31:57.006,14,819,156863,128967,77.0
2026-04-18T19:31:57.015,14,820,156838,128905,77.0
2026-04-18T19:31:57.025,14,821,156838,128905,77.0
2026-04-18T19:31:57.035,14,822,156838,128905,77.0
2026-04-18T19:31:57.045,14,823,156838,128905,77.0
2026-04-18T19:31:57.055,14,824,156825,128875,77.0
2026-04-18T19:31:57.065,14,825,156825,128875,77.0
2026-04-18T19:31:57.075,14,826,156825,128875,77.0
2026-04-18T19:31:57.085,14,827,156825,128875,77.0
2026-04-18T19:31:57.095,14,828,156805,128827,77.0
2026-04-18T19:31:57.105,14,829,156805,128827,77.0
2026-04-18T19:31:57.115,14,830,156805,128827,77.0
2026-04-18T19:31:57.125,14,831,156805,128827,77.0
2026-04-18T19:31:57.135,14,832,156788,128822,77.0
2026-04-18T19:31:57.145,14,833,156788,128822,77.0
2026-04-18T19:31:57.155,14,834,156788,128822,77.0
2026-04-18T19:31:57.165,14,835,156788,128822,77.0
2026-04-18T19:31:57.175,14,836,156797,128861,77.0
2026-04-18T19:31:57.185,14,837,156797,128861,77.0
2026-04-18T19:31:57.195,14,838,156797,128861,77.0
2026-04-18T19:31:57.205,14,839,156797,128861,77.0
2026-04-18T19:31:57.214,14,840,156822,128934,77.0
2026-04-18T19:31:57.225,14,841,156822,128934,77.0
2026-04-18T19:31:57.234,14,842,156822,128934,77.0
2026-04-18T19:31:57.245,14,843,156822,128934,77.0
2026-04-18T19:31:57.255,14,844,156837,128967,77.0
2026-04-18T19:31:57.265,14,845,156837,128967,77.0
2026-04-18T19:31:57.275,14,846,156837,128967,77.0
2026-04-18T19:31:57.285,14,847,156837,128967,77.0
2026-04-18T19:31:57.295,14,848,156912,129103,77.0
2026-04-18T19:31:57.305,14,849,156912,129103,77.0
2026-04-18T19:31:57.316,14,850,156912,129103,77.0
2026-04-18T19:31:57.325,14,851,156912,129103,77.0
2026-04-18T19:31:57.335,14,852,156973,129224,77.0
2026-04-18T19:31:57.345,14,853,156973,129224,77.0
2026-04-18T19:31:57.355,14,854,156973,129224,77.0
2026-04-18T19:31:57.365,14,855,156973,129224,77.0
2026-04-18T19:31:57.375,14,856,156984,129262,77.0
2026-04-18T19:31:57.385,14,857,156984,129262,77.0
2026-04-18T19:31:57.395,14,858,156984,129262,77.0
2026-04-18T19:31:57.405,14,859,156984,129262,77.0
2026-04-18T19:31:57.415,14,860,156996,129276,77.0
2026-04-18T19:31:57.425,14,861,156996,129276,77.0
2026-04-18T19:31:57.435,14,862,156996,129276,77.0
2026-04-18T19:31:57.445,14,863,156996,129276,77.0
2026-04-18T19:31:57.455,14,864,157045,129360,77.0
2026-04-18T19:31:57.464,14,865,157045,129360,77.0
2026-04-18T19:31:57.475,14,866,157045,129360,77.0
2026-04-18T19:31:57.485,14,867,157045,129360,77.0
2026-04-18T19:31:57.494,14,868,157107,129485,77.0
2026-04-18T19:31:57.505,14,869,157107,129485,77.0
2026-04-18T19:31:57.515,14,870,157107,129485,77.0
2026-04-18T19:31:57.525,14,871,157107,129485,77.0
2026-04-18T19:31:57.534,14,872,157174,129603,77.0
2026-04-18T19:31:57.545,14,873,157174,129603,77.0
2026-04-18T19:31:57.554,14,874,157174,129603,77.0
2026-04-18T19:31:57.564,14,875,157174,129603,77.0
2026-04-18T19:31:57.574,14,876,157276,129814,77.0
2026-04-18T19:31:57.584,14,877,157276,129814,77.0
2026-04-18T19:31:57.594,14,878,157276,129814,77.0
2026-04-18T19:31:57.605,14,879,157276,129814,77.0
2026-04-18T19:31:57.615,14,880,157328,129937,77.0
2026-04-18T19:31:57.625,14,881,157328,129937,77.0
2026-04-18T19:31:57.635,14,882,157328,129937,77.0
2026-04-18T19:31:57.644,14,883,157328,129937,77.0
2026-04-18T19:31:57.655,14,884,157344,129958,77.0
2026-04-18T19:31:57.664,14,885,157344,129958,77.0
2026-04-18T19:31:57.675,14,886,157344,129958,77.0
2026-04-18T19:31:57.684,14,887,157344,129958,77.0
2026-04-18T19:31:57.694,14,888,157424,130132,77.0
2026-04-18T19:31:57.704,14,889,157424,130132,77.0
2026-04-18T19:31:57.714,14,890,157424,130132,77.0
2026-04-18T19:31:57.724,14,891,157424,130132,77.0
2026-04-18T19:31:57.734,14,892,157517,130263,77.0
2026-04-18T19:31:57.745,14,893,157517,130263,77.0
2026-04-18T19:31:57.754,14,894,157517,130263,77.0
2026-04-18T19:31:57.764,14,895,157517,130263,77.0
2026-04-18T19:31:57.774,14,896,157615,130481,77.0
2026-04-18T19:31:57.785,14,897,157615,130481,77.0
2026-04-18T19:31:57.794,14,898,157615,130481,77.0
2026-04-18T19:31:57.804,14,899,157615,130481,77.0
2026-04-18T19:31:57.814,14,900,157756,130765,77.0
2026-04-18T19:31:57.824,14,901,157756,130765,77.0
2026-04-18T19:31:57.834,14,902,157756,130765,77.0
2026-04-18T19:31:57.844,14,903,157756,130765,77.0
2026-04-18T19:31:57.854,14,904,157925,131120,77.0
2026-04-18T19:31:57.864,14,905,157925,131120,77.0
2026-04-18T19:31:57.874,14,906,157925,131120,77.0
2026-04-18T19:31:57.884,14,907,157925,131120,77.0
2026-04-18T19:31:57.894,14,908,158033,131358,77.0
2026-04-18T19:31:57.904,14,909,158033,131358,77.0
2026-04-18T19:31:57.914,14,910,158033,131358,77.0
2026-04-18T19:31:57.924,14,911,158033,131358,77.0
2026-04-18T19:31:57.934,14,912,158121,131593,77.0
2026-04-18T19:31:57.944,14,913,158121,131593,77.0
2026-04-18T19:31:57.954,14,914,158121,131593,77.0
2026-04-18T19:31:57.964,14,915,158121,131593,77.0
2026-04-18T19:31:57.974,14,916,158162,131687,77.0
2026-04-18T19:31:57.984,14,917,158162,131687,77.0
2026-04-18T19:31:57.994,14,918,158162,131687,77.0
2026-04-18T19:31:58.004,14,919,158162,131687,77.0
2026-04-18T19:31:58.014,14,920,158251,131823,77.0
2026-04-18T19:31:58.024,14,921,158251,131823,77.0
2026-04-18T19:31:58.034,14,922,158251,131823,77.0
2026-04-18T19:31:58.044,14,923,158251,131823,77.0
2026-04-18T19:31:58.054,14,924,158315,131933,77.0
2026-04-18T19:31:58.064,14,925,158315,131933,77.0
2026-04-18T19:31:58.074,14,926,158315,131933,77.0
2026-04-18T19:31:58.084,14,927,158315,131933,77.0
2026-04-18T19:31:58.094,14,928,158328,131993,77.0
2026-04-18T19:31:58.104,14,929,158328,131993,77.0
2026-04-18T19:31:58.114,14,930,158328,131993,77.0
2026-04-18T19:31:58.124,14,931,158328,131993,77.0
2026-04-18T19:31:58.134,14,932,158307,131932,77.0
2026-04-18T19:31:58.144,14,933,158307,131932,77.0
2026-04-18T19:31:58.154,14,934,158307,131932,77.0
2026-04-18T19:31:58.164,14,935,158307,131932,77.0
2026-04-18T19:31:58.174,14,936,158292,131908,77.0
2026-04-18T19:31:58.184,14,937,158292,131908,77.0
2026-04-18T19:31:58.194,14,938,158292,131908,77.0
2026-04-18T19:31:58.203,14,939,158292,131908,77.0
2026-04-18T19:31:58.213,14,940,158282,131887,77.0
2026-04-18T19:31:58.223,14,941,158282,131887,77.0
2026-04-18T19:31:58.233,14,942,158282,131887,77.0
2026-04-18T19:31:58.243,14,943,158282,131887,77.0
2026-04-18T19:31:58.253,14,944,158254,131825,77.0
2026-04-18T19:31:58.263,14,945,158254,131825,77.0
2026-04-18T19:31:58.273,14,946,158254,131825,77.0
2026-04-18T19:31:58.283,14,947,158254,131825,77.0
2026-04-18T19:31:58.293,14,948,158265,131854,77.0
2026-04-18T19:31:58.303,14,949,158265,131854,77.0
2026-04-18T19:31:58.313,14,950,158265,131854,77.0
2026-04-18T19:31:58.323,14,951,158265,131854,77.0
2026-04-18T19:31:58.333,14,952,158258,131834,77.0
2026-04-18T19:31:58.344,14,953,158258,131834,77.0
2026-04-18T19:31:58.353,14,954,158258,131834,77.0
2026-04-18T19:31:58.364,14,955,158258,131834,77.0
2026-04-18T19:31:58.374,14,956,158226,131733,77.0
2026-04-18T19:31:58.384,14,957,158226,131733,77.0
2026-04-18T19:31:58.393,14,958,158226,131733,77.0
2026-04-18T19:31:58.404,14,959,158226,131733,77.0
2026-04-18T19:31:58.413,14,960,158213,131725,77.0
2026-04-18T19:31:58.424,14,961,158213,131725,77.0
2026-04-18T19:31:58.433,14,962,158213,131725,77.0
2026-04-18T19:31:58.444,14,963,158213,131725,77.0
2026-04-18T19:31:58.454,14,964,158241,131733,77.0
2026-04-18T19:31:58.464,14,965,158241,131733,77.0
2026-04-18T19:31:58.474,14,966,158241,131733,77.0
2026-04-18T19:31:58.483,14,967,158241,131733,77.0
2026-04-18T19:31:58.494,14,968,158290,131825,77.0
2026-04-18T19:31:58.503,14,969,158290,131825,77.0
2026-04-18T19:31:58.513,14,970,158290,131825,77.0
2026-04-18T19:31:58.523,14,971,158290,131825,77.0
2026-04-18T19:31:58.534,14,972,158318,131904,77.0
2026-04-18T19:31:58.544,14,973,158318,131904,77.0
2026-04-18T19:31:58.553,14,974,158318,131904,77.0
2026-04-18T19:31:58.563,14,975,158318,131904,77.0
2026-04-18T19:31:58.573,14,976,158375,132043,77.0
2026-04-18T19:31:58.583,14,977,158375,132043,77.0
2026-04-18T19:31:58.593,14,978,158375,132043,77.0
2026-04-18T19:31:58.603,14,979,158375,132043,77.0
2026-04-18T19:31:58.613,14,980,158396,132095,77.0
2026-04-18T19:31:58.623,14,981,158396,132095,77.0
2026-04-18T19:31:58.633,14,982,158396,132095,77.0
2026-04-18T19:31:58.644,14,983,158396,132095,77.0
2026-04-18T19:31:58.653,14,984,158451,132204,77.0
2026-04-18T19:31:58.663,14,985,158451,132204,77.0
2026-04-18T19:31:58.673,14,986,158451,132204,77.0
2026-04-18T19:31:58.683,14,987,158451,132204,77.0
2026-04-18T19:31:58.693,14,988,158476,132279,77.0
2026-04-18T19:31:58.703,14,989,158476,132279,77.0
2026-04-18T19:31:58.713,14,990,158476,132279,77.0
2026-04-18T19:31:58.723,14,991,158476,132279,77.0
2026-04-18T19:31:58.733,14,992,158497,132361,77.0
2026-04-18T19:31:58.743,14,993,158497,132361,77.0
2026-04-18T19:31:58.753,14,994,158497,132361,77.0
2026-04-18T19:31:58.763,14,995,158497,132361,77.0
2026-04-18T19:31:58.773,14,996,158514,132330,77.0
2026-04-18T19:31:58.783,14,997,158514,132330,77.0
2026-04-18T19:31:58.792,14,998,158514,132330,77.0
2026-04-18T19:31:58.802,14,999,158514,132330,77.0
2026-04-18T19:31:58.813,14,1000,158497,132313,77.0
2026-04-18T19:31:58.822,14,1001,158497,132313,77.0
2026-04-18T19:32:01.759,15,0,157364,130186,81.0
2026-04-18T19:32:01.769,15,1,157237,129928,81.0
2026-04-18T19:32:01.779,15,2,157237,129928,81.0
2026-04-18T19:32:01.789,15,3,157237,129928,81.0
2026-04-18T19:32:01.799,15,4,157237,129928,81.0
2026-04-18T19:32:01.809,15,5,157149,129723,81.0
2026-04-18T19:32:01.819,15,6,157149,129723,81.0
2026-04-18T19:32:01.829,15,7,157149,129723,81.0
2026-04-18T19:32:01.839,15,8,157149,129723,81.0
2026-04-18T19:32:01.849,15,9,157041,129536,81.0
2026-04-18T19:32:01.859,15,10,157041,129536,81.0
2026-04-18T19:32:01.869,15,11,157041,129536,81.0
2026-04-18T19:32:01.879,15,12,157041,129536,81.0
2026-04-18T19:32:01.890,15,13,156925,129295,81.0
2026-04-18T19:32:01.899,15,14,156925,129295,81.0
2026-04-18T19:32:01.909,15,15,156925,129295,81.0
2026-04-18T19:32:01.919,15,16,156925,129295,81.0
2026-04-18T19:32:01.929,15,17,156874,129174,81.0
2026-04-18T19:32:01.939,15,18,156874,129174,81.0
2026-04-18T19:32:01.949,15,19,156874,129174,81.0
2026-04-18T19:32:01.959,15,20,156874,129174,81.0
2026-04-18T19:32:01.969,15,21,156833,129092,81.0
2026-04-18T19:32:01.979,15,22,156833,129092,81.0
2026-04-18T19:32:01.989,15,23,156833,129092,81.0
2026-04-18T19:32:01.999,15,24,156833,129092,81.0
2026-04-18T19:32:02.009,15,25,156787,128960,81.0
2026-04-18T19:32:02.019,15,26,156787,128960,81.0
2026-04-18T19:32:02.029,15,27,156787,128960,81.0
2026-04-18T19:32:02.039,15,28,156787,128960,81.0
2026-04-18T19:32:02.049,15,29,156793,128968,81.0
2026-04-18T19:32:02.059,15,30,156793,128968,81.0
2026-04-18T19:32:02.069,15,31,156793,128968,81.0
2026-04-18T19:32:02.079,15,32,156793,128968,81.0
2026-04-18T19:32:02.089,15,33,156888,129183,81.0
2026-04-18T19:32:02.099,15,34,156888,129183,81.0
2026-04-18T19:32:02.109,15,35,156888,129183,81.0
2026-04-18T19:32:02.119,15,36,156888,129183,81.0
2026-04-18T19:32:02.129,15,37,157031,129456,81.0
2026-04-18T19:32:02.139,15,38,157031,129456,81.0
2026-04-18T19:32:02.149,15,39,157031,129456,81.0
2026-04-18T19:32:02.159,15,40,157031,129456,81.0
2026-04-18T19:32:02.169,15,41,157144,129585,81.0
2026-04-18T19:32:02.178,15,42,157144,129585,81.0
2026-04-18T19:32:02.189,15,43,157144,129585,81.0
2026-04-18T19:32:02.199,15,44,157144,129585,81.0
2026-04-18T19:32:02.209,15,45,157199,129694,81.0
2026-04-18T19:32:02.219,15,46,157199,129694,81.0
2026-04-18T19:32:02.229,15,47,157199,129694,81.0
2026-04-18T19:32:02.239,15,48,157199,129694,81.0
2026-04-18T19:32:02.249,15,49,157217,129714,81.0
2026-04-18T19:32:02.259,15,50,157217,129714,81.0
2026-04-18T19:32:02.269,15,51,157217,129714,81.0
2026-04-18T19:32:02.279,15,52,157217,129714,81.0
2026-04-18T19:32:02.289,15,53,157203,129690,81.0
2026-04-18T19:32:02.299,15,54,157203,129690,81.0
2026-04-18T19:32:02.308,15,55,157203,129690,81.0
2026-04-18T19:32:02.319,15,56,157203,129690,81.0
2026-04-18T19:32:02.328,15,57,157262,129804,81.0
2026-04-18T19:32:02.338,15,58,157262,129804,81.0
2026-04-18T19:32:02.348,15,59,157262,129804,81.0
2026-04-18T19:32:02.358,15,60,157262,129804,81.0
2026-04-18T19:32:02.368,15,61,157359,129989,81.0
2026-04-18T19:32:02.378,15,62,157359,129989,81.0
2026-04-18T19:32:02.389,15,63,157359,129989,81.0
2026-04-18T19:32:02.398,15,64,157359,129989,81.0
2026-04-18T19:32:02.408,15,65,157429,130053,81.0
2026-04-18T19:32:02.418,15,66,157429,130053,81.0
2026-04-18T19:32:02.428,15,67,157429,130053,81.0
2026-04-18T19:32:02.439,15,68,157429,130053,81.0
2026-04-18T19:32:02.448,15,69,157495,130153,81.0
2026-04-18T19:32:02.458,15,70,157495,130153,81.0
2026-04-18T19:32:02.469,15,71,157495,130153,81.0
2026-04-18T19:32:02.479,15,72,157495,130153,81.0
2026-04-18T19:32:02.489,15,73,157584,130309,81.0
2026-04-18T19:32:02.499,15,74,157584,130309,81.0
2026-04-18T19:32:02.509,15,75,157584,130309,81.0
2026-04-18T19:32:02.519,15,76,157584,130309,81.0
2026-04-18T19:32:02.528,15,77,157700,130496,81.0
2026-04-18T19:32:02.538,15,78,157700,130496,81.0
2026-04-18T19:32:02.548,15,79,157700,130496,81.0
2026-04-18T19:32:02.558,15,80,157700,130496,81.0
2026-04-18T19:32:02.568,15,81,157795,130655,81.0
2026-04-18T19:32:02.578,15,82,157795,130655,81.0
2026-04-18T19:32:02.588,15,83,157795,130655,81.0
2026-04-18T19:32:02.598,15,84,157795,130655,81.0
2026-04-18T19:32:02.608,15,85,157876,130789,81.0
2026-04-18T19:32:02.618,15,86,157876,130789,81.0
2026-04-18T19:32:02.628,15,87,157876,130789,81.0
2026-04-18T19:32:02.638,15,88,157876,130789,81.0
2026-04-18T19:32:02.648,15,89,157922,130859,81.0
2026-04-18T19:32:02.658,15,90,157922,130859,81.0
2026-04-18T19:32:02.668,15,91,157922,130859,81.0
2026-04-18T19:32:02.679,15,92,157922,130859,81.0
2026-04-18T19:32:02.688,15,93,157978,130954,81.0
2026-04-18T19:32:02.698,15,94,157978,130954,81.0
2026-04-18T19:32:02.708,15,95,157978,130954,81.0
2026-04-18T19:32:02.718,15,96,157978,130954,81.0
2026-04-18T19:32:02.728,15,97,157988,131009,81.0
2026-04-18T19:32:02.738,15,98,157988,131009,81.0
2026-04-18T19:32:02.748,15,99,157988,131009,81.0
2026-04-18T19:32:02.758,15,100,157988,131009,81.0
2026-04-18T19:32:02.768,15,101,158075,131133,81.0
2026-04-18T19:32:02.778,15,102,158075,131133,81.0
2026-04-18T19:32:02.788,15,103,158075,131133,81.0
2026-04-18T19:32:02.797,15,104,158075,131133,81.0
2026-04-18T19:32:02.808,15,105,158215,131409,81.0
2026-04-18T19:32:02.817,15,106,158215,131409,81.0
2026-04-18T19:32:02.828,15,107,158215,131409,81.0
2026-04-18T19:32:02.838,15,108,158215,131409,81.0
2026-04-18T19:32:02.848,15,109,158286,131509,81.0
2026-04-18T19:32:02.858,15,110,158286,131509,81.0
2026-04-18T19:32:02.868,15,111,158286,131509,81.0
2026-04-18T19:32:02.878,15,112,158286,131509,81.0
2026-04-18T19:32:02.888,15,113,158329,131568,81.0
2026-04-18T19:32:02.897,15,114,158329,131568,81.0
2026-04-18T19:32:02.907,15,115,158329,131568,81.0
2026-04-18T19:32:02.918,15,116,158329,131568,81.0
2026-04-18T19:32:02.928,15,117,158396,131691,81.0
2026-04-18T19:32:02.938,15,118,158396,131691,81.0
2026-04-18T19:32:02.948,15,119,158396,131691,81.0
2026-04-18T19:32:02.958,15,120,158396,131691,81.0
2026-04-18T19:32:02.968,15,121,158492,131868,81.0
2026-04-18T19:32:02.978,15,122,158492,131868,81.0
2026-04-18T19:32:02.988,15,123,158492,131868,81.0
2026-04-18T19:32:02.998,15,124,158492,131868,81.0
2026-04-18T19:32:03.008,15,125,158524,131959,81.0
2026-04-18T19:32:03.018,15,126,158524,131959,81.0
2026-04-18T19:32:03.028,15,127,158524,131959,81.0
2026-04-18T19:32:03.038,15,128,158524,131959,81.0
2026-04-18T19:32:03.048,15,129,158618,132190,81.0
2026-04-18T19:32:03.058,15,130,158618,132190,81.0
2026-04-18T19:32:03.067,15,131,158618,132190,81.0
2026-04-18T19:32:03.077,15,132,158618,132190,81.0
2026-04-18T19:32:03.087,15,133,158669,132258,81.0
2026-04-18T19:32:03.097,15,134,158669,132258,81.0
2026-04-18T19:32:03.108,15,135,158669,132258,81.0
2026-04-18T19:32:03.118,15,136,158669,132258,81.0
2026-04-18T19:32:03.128,15,137,158734,132368,81.0
2026-04-18T19:32:03.138,15,138,158734,132368,81.0
2026-04-18T19:32:03.147,15,139,158734,132368,81.0
2026-04-18T19:32:03.157,15,140,158734,132368,81.0
2026-04-18T19:32:03.168,15,141,158698,132315,81.0
2026-04-18T19:32:03.178,15,142,158698,132315,81.0
2026-04-18T19:32:03.188,15,143,158698,132315,81.0
2026-04-18T19:32:03.197,15,144,158698,132315,81.0
2026-04-18T19:32:03.207,15,145,158683,132294,81.0
2026-04-18T19:32:03.217,15,146,158683,132294,81.0
2026-04-18T19:32:03.227,15,147,158683,132294,81.0
2026-04-18T19:32:03.237,15,148,158683,132294,81.0
2026-04-18T19:32:03.247,15,149,158647,132203,81.0
2026-04-18T19:32:03.257,15,150,158647,132203,81.0
2026-04-18T19:32:03.267,15,151,158647,132203,81.0
2026-04-18T19:32:03.277,15,152,158647,132203,81.0
2026-04-18T19:32:03.287,15,153,158634,132160,81.0
2026-04-18T19:32:03.297,15,154,158634,132160,81.0
2026-04-18T19:32:03.307,15,155,158634,132160,81.0
2026-04-18T19:32:03.317,15,156,158634,132160,81.0
2026-04-18T19:32:03.327,15,157,158624,132170,81.0
2026-04-18T19:32:03.337,15,158,158624,132170,81.0
2026-04-18T19:32:03.347,15,159,158624,132170,81.0
2026-04-18T19:32:03.357,15,160,158624,132170,81.0
2026-04-18T19:32:03.367,15,161,158567,131980,81.0
2026-04-18T19:32:03.377,15,162,158567,131980,81.0
2026-04-18T19:32:03.387,15,163,158567,131980,81.0
2026-04-18T19:32:03.397,15,164,158567,131980,81.0
2026-04-18T19:32:03.407,15,165,158502,131787,81.0
2026-04-18T19:32:03.417,15,166,158502,131787,81.0
2026-04-18T19:32:03.427,15,167,158502,131787,81.0
2026-04-18T19:32:03.437,15,168,158502,131787,81.0
2026-04-18T19:32:03.447,15,169,158487,131755,81.0
2026-04-18T19:32:03.457,15,170,158487,131755,81.0
2026-04-18T19:32:03.467,15,171,158487,131755,81.0
2026-04-18T19:32:03.477,15,172,158487,131755,81.0
2026-04-18T19:32:03.487,15,173,158457,131636,81.0
2026-04-18T19:32:03.497,15,174,158457,131636,81.0
2026-04-18T19:32:03.507,15,175,158457,131636,81.0
2026-04-18T19:32:03.517,15,176,158457,131636,81.0
2026-04-18T19:32:03.527,15,177,158432,131545,81.0
2026-04-18T19:32:03.537,15,178,158432,131545,81.0
2026-04-18T19:32:03.547,15,179,158432,131545,81.0
2026-04-18T19:32:03.557,15,180,158432,131545,81.0
2026-04-18T19:32:03.567,15,181,158432,131526,81.0
2026-04-18T19:32:03.577,15,182,158432,131526,81.0
2026-04-18T19:32:03.587,15,183,158432,131526,81.0
2026-04-18T19:32:03.597,15,184,158432,131526,81.0
2026-04-18T19:32:03.607,15,185,158432,131451,81.0
2026-04-18T19:32:03.617,15,186,158432,131451,81.0
2026-04-18T19:32:03.627,15,187,158432,131451,81.0
2026-04-18T19:32:03.636,15,188,158432,131451,81.0
2026-04-18T19:32:03.647,15,189,158430,131410,81.0
2026-04-18T19:32:03.656,15,190,158430,131410,81.0
2026-04-18T19:32:03.667,15,191,158430,131410,81.0
2026-04-18T19:32:03.677,15,192,158430,131410,81.0
2026-04-18T19:32:03.687,15,193,158384,131310,81.0
2026-04-18T19:32:03.696,15,194,158384,131310,81.0
2026-04-18T19:32:03.707,15,195,158384,131310,81.0
2026-04-18T19:32:03.716,15,196,158384,131310,81.0
2026-04-18T19:32:03.727,15,197,158341,131200,81.0
2026-04-18T19:32:03.736,15,198,158341,131200,81.0
2026-04-18T19:32:03.747,15,199,158341,131200,81.0
2026-04-18T19:32:03.756,15,200,158341,131200,81.0
2026-04-18T19:32:03.767,15,201,158240,131018,81.0
2026-04-18T19:32:03.777,15,202,158240,131018,81.0
2026-04-18T19:32:03.787,15,203,158240,131018,81.0
2026-04-18T19:32:03.796,15,204,158240,131018,81.0
2026-04-18T19:32:03.807,15,205,158154,130829,81.0
2026-04-18T19:32:03.817,15,206,158154,130829,81.0
2026-04-18T19:32:03.827,15,207,158154,130829,81.0
2026-04-18T19:32:03.837,15,208,158154,130829,81.0
2026-04-18T19:32:03.847,15,209,158054,130663,81.0
2026-04-18T19:32:03.857,15,210,158054,130663,81.0
2026-04-18T19:32:03.866,15,211,158054,130663,81.0
2026-04-18T19:32:03.877,15,212,158054,130663,81.0
2026-04-18T19:32:03.887,15,213,157974,130487,81.0
2026-04-18T19:32:03.897,15,214,157974,130487,81.0
2026-04-18T19:32:03.907,15,215,157974,130487,81.0
2026-04-18T19:32:03.917,15,216,157974,130487,81.0
2026-04-18T19:32:03.927,15,217,157850,130260,81.0
2026-04-18T19:32:03.936,15,218,157850,130260,81.0
2026-04-18T19:32:03.947,15,219,157850,130260,81.0
2026-04-18T19:32:03.957,15,220,157850,130260,81.0
2026-04-18T19:32:03.967,15,221,157762,130066,81.0
2026-04-18T19:32:03.977,15,222,157762,130066,81.0
2026-04-18T19:32:03.987,15,223,157762,130066,81.0
2026-04-18T19:32:03.997,15,224,157762,130066,81.0
2026-04-18T19:32:04.007,15,225,157616,129787,81.0
2026-04-18T19:32:04.017,15,226,157616,129787,81.0
2026-04-18T19:32:04.027,15,227,157616,129787,81.0
2026-04-18T19:32:04.037,15,228,157616,129787,81.0
2026-04-18T19:32:04.047,15,229,157510,129576,81.0
2026-04-18T19:32:04.056,15,230,157510,129576,81.0
2026-04-18T19:32:04.066,15,231,157510,129576,81.0
2026-04-18T19:32:04.077,15,232,157510,129576,81.0
2026-04-18T19:32:04.087,15,233,157425,129400,81.0
2026-04-18T19:32:04.096,15,234,157425,129400,81.0
2026-04-18T19:32:04.106,15,235,157425,129400,81.0
2026-04-18T19:32:04.116,15,236,157425,129400,81.0
2026-04-18T19:32:04.126,15,237,157320,129220,81.0
2026-04-18T19:32:04.137,15,238,157320,129220,81.0
2026-04-18T19:32:04.146,15,239,157320,129220,81.0
2026-04-18T19:32:04.156,15,240,157320,129220,81.0
2026-04-18T19:32:04.166,15,241,157235,129085,81.0
2026-04-18T19:32:04.176,15,242,157235,129085,81.0
2026-04-18T19:32:04.186,15,243,157235,129085,81.0
2026-04-18T19:32:04.196,15,244,157235,129085,81.0
2026-04-18T19:32:04.206,15,245,157174,128953,81.0
2026-04-18T19:32:04.216,15,246,157174,128953,81.0
2026-04-18T19:32:04.226,15,247,157174,128953,81.0
2026-04-18T19:32:04.236,15,248,157174,128953,81.0
2026-04-18T19:32:04.246,15,249,157097,128787,81.0
2026-04-18T19:32:04.256,15,250,157097,128787,81.0
2026-04-18T19:32:04.266,15,251,157097,128787,81.0
2026-04-18T19:32:04.276,15,252,157097,128787,81.0
2026-04-18T19:32:04.286,15,253,157038,128674,81.0
2026-04-18T19:32:04.296,15,254,157038,128674,81.0
2026-04-18T19:32:04.306,15,255,157038,128674,81.0
2026-04-18T19:32:04.316,15,256,157038,128674,81.0
2026-04-18T19:32:04.326,15,257,156998,128608,81.0
2026-04-18T19:32:04.336,15,258,156998,128608,81.0
2026-04-18T19:32:04.346,15,259,156998,128608,81.0
2026-04-18T19:32:04.356,15,260,156998,128608,81.0
2026-04-18T19:32:04.366,15,261,156837,128476,81.0
2026-04-18T19:32:04.376,15,262,156837,128476,81.0
2026-04-18T19:32:04.386,15,263,156837,128476,81.0
2026-04-18T19:32:04.396,15,264,156837,128476,81.0
2026-04-18T19:32:04.406,15,265,156841,128492,81.0
2026-04-18T19:32:04.416,15,266,156841,128492,81.0
2026-04-18T19:32:04.426,15,267,156841,128492,81.0
2026-04-18T19:32:04.436,15,268,156841,128492,81.0
2026-04-18T19:32:04.446,15,269,156841,128545,81.0
2026-04-18T19:32:04.456,15,270,156841,128545,81.0
2026-04-18T19:32:04.466,15,271,156841,128545,81.0
2026-04-18T19:32:04.476,15,272,156841,128545,81.0
2026-04-18T19:32:04.486,15,273,156869,128621,81.0
2026-04-18T19:32:04.496,15,274,156869,128621,81.0
2026-04-18T19:32:04.506,15,275,156869,128621,81.0
2026-04-18T19:32:04.515,15,276,156869,128621,81.0
2026-04-18T19:32:04.526,15,277,156890,128678,81.0
2026-04-18T19:32:04.536,15,278,156890,128678,81.0
2026-04-18T19:32:04.547,15,279,156890,128678,81.0
2026-04-18T19:32:04.556,15,280,156890,128678,81.0
2026-04-18T19:32:04.566,15,281,156908,128731,81.0
2026-04-18T19:32:04.576,15,282,156908,128731,81.0
2026-04-18T19:32:04.586,15,283,156908,128731,81.0
