timestamp,window,sample,ir_raw,red_raw,true_hr
2026-04-18T19:26:01.633,14,424,128866,110127,76.0
2026-04-18T19:26:01.643,14,425,128866,110127,76.0
2026-04-18T19:26:01.653,14,426,128866,110127,76.0
2026-04-18T19:26:01.663,14,427,128933,110225,76.0
2026-04-18T19:26:01.674,14,428,128933,110225,76.0
2026-04-18T19:26:01.683,14,429,128933,110225,76.0
2026-04-18T19:26:01.693,14,430,128933,110225,76.0
2026-04-18T19:26:01.703,14,431,128990,110331,76.0
2026-04-18T19:26:01.713,14,432,128990,110331,76.0
2026-04-18T19:26:01.723,14,433,128990,110331,76.0
2026-04-18T19:26:01.733,14,434,128990,110331,76.0
2026-04-18T19:26:01.743,14,435,129102,110537,76.0
2026-04-18T19:26:01.753,14,436,129102,110537,76.0
2026-04-18T19:26:01.763,14,437,129102,110537,76.0
2026-04-18T19:26:01.773,14,438,129102,110537,76.0
2026-04-18T19:26:01.784,14,439,129196,110728,76.0
2026-04-18T19:26:01.793,14,440,129196,110728,76.0
2026-04-18T19:26:01.803,14,441,129196,110728,76.0
2026-04-18T19:26:01.814,14,442,129196,110728,76.0
2026-04-18T19:26:01.823,14,443,129225,110786,76.0
2026-04-18T19:26:01.833,14,444,129225,110786,76.0
2026-04-18T19:26:01.843,14,445,129225,110786,76.0
2026-04-18T19:26:01.854,14,446,129225,110786,76.0
2026-04-18T19:26:01.863,14,447,129259,110920,76.0
2026-04-18T19:26:01.873,14,448,129259,110920,76.0
2026-04-18T19:26:01.883,14,449,129259,110920,76.0
2026-04-18T19:26:01.893,14,450,129259,110920,76.0
2026-04-18T19:26:01.903,14,451,129342,111046,76.0
2026-04-18T19:26:01.913,14,452,129342,111046,76.0
2026-04-18T19:26:01.923,14,453,129342,111046,76.0
2026-04-18T19:26:01.933,14,454,129342,111046,76.0
2026-04-18T19:26:01.943,14,455,129439,111205,76.0
2026-04-18T19:26:01.953,14,456,129439,111205,76.0
2026-04-18T19:26:01.963,14,457,129439,111205,76.0
2026-04-18T19:26:01.973,14,458,129439,111205,76.0
2026-04-18T19:26:01.983,14,459,129477,111291,76.0
2026-04-18T19:26:01.993,14,460,129477,111291,76.0
2026-04-18T19:26:02.003,14,461,129477,111291,76.0
2026-04-18T19:26:02.013,14,462,129477,111291,76.0
2026-04-18T19:26:02.023,14,463,129474,111284,76.0
2026-04-18T19:26:02.033,14,464,129474,111284,76.0
2026-04-18T19:26:02.043,14,465,129474,111284,76.0
2026-04-18T19:26:02.053,14,466,129474,111284,76.0
2026-04-18T19:26:02.063,14,467,129415,111149,76.0
2026-04-18T19:26:02.073,14,468,129415,111149,76.0
2026-04-18T19:26:02.083,14,469,129415,111149,76.0
2026-04-18T19:26:02.093,14,470,129415,111149,76.0
2026-04-18T19:26:02.103,14,471,129377,111092,76.0
2026-04-18T19:26:02.113,14,472,129377,111092,76.0
2026-04-18T19:26:02.123,14,473,129377,111092,76.0
2026-04-18T19:26:02.133,14,474,129377,111092,76.0
2026-04-18T19:26:02.143,14,475,129384,111099,76.0
2026-04-18T19:26:02.153,14,476,129384,111099,76.0
2026-04-18T19:26:02.163,14,477,129384,111099,76.0
2026-04-18T19:26:02.173,14,478,129384,111099,76.0
2026-04-18T19:26:02.183,14,479,129272,110886,76.0
2026-04-18T19:26:02.193,14,480,129272,110886,76.0
2026-04-18T19:26:02.202,14,481,129272,110886,76.0
2026-04-18T19:26:02.213,14,482,129272,110886,76.0
2026-04-18T19:26:02.222,14,483,129193,110728,76.0
2026-04-18T19:26:02.232,14,484,129193,110728,76.0
2026-04-18T19:26:02.243,14,485,129193,110728,76.0
2026-04-18T19:26:02.252,14,486,129193,110728,76.0
2026-04-18T19:26:02.262,14,487,129234,110767,76.0
2026-04-18T19:26:02.272,14,488,129234,110767,76.0
2026-04-18T19:26:02.282,14,489,129234,110767,76.0
2026-04-18T19:26:02.292,14,490,129234,110767,76.0
2026-04-18T19:26:02.302,14,491,129151,110602,76.0
2026-04-18T19:26:02.312,14,492,129151,110602,76.0
2026-04-18T19:26:02.322,14,493,129151,110602,76.0
2026-04-18T19:26:02.332,14,494,129151,110602,76.0
2026-04-18T19:26:02.343,14,495,129109,110535,76.0
2026-04-18T19:26:02.353,14,496,129109,110535,76.0
2026-04-18T19:26:02.362,14,497,129109,110535,76.0
2026-04-18T19:26:02.372,14,498,129109,110535,76.0
2026-04-18T19:26:02.382,14,499,129122,110570,76.0
2026-04-18T19:26:02.393,14,500,129122,110570,76.0
2026-04-18T19:26:02.402,14,501,129122,110570,76.0
2026-04-18T19:26:02.413,14,502,129122,110570,76.0
2026-04-18T19:26:02.422,14,503,129222,110719,76.0
2026-04-18T19:26:02.432,14,504,129222,110719,76.0
2026-04-18T19:26:02.442,14,505,129222,110719,76.0
2026-04-18T19:26:02.452,14,506,129222,110719,76.0
2026-04-18T19:26:02.462,14,507,129282,110824,76.0
2026-04-18T19:26:02.472,14,508,129282,110824,76.0
2026-04-18T19:26:02.482,14,509,129282,110824,76.0
2026-04-18T19:26:02.492,14,510,129282,110824,76.0
2026-04-18T19:26:02.502,14,511,129358,110993,76.0
2026-04-18T19:26:02.512,14,512,129358,110993,76.0
2026-04-18T19:26:02.522,14,513,129358,110993,76.0
2026-04-18T19:26:02.532,14,514,129358,110993,76.0
2026-04-18T19:26:02.542,14,515,129437,111162,76.0
2026-04-18T19:26:02.552,14,516,129437,111162,76.0
2026-04-18T19:26:02.562,14,517,129437,111162,76.0
2026-04-18T19:26:02.572,14,518,129437,111162,76.0
2026-04-18T19:26:02.582,14,519,129442,111160,76.0
2026-04-18T19:26:02.592,14,520,129442,111160,76.0
2026-04-18T19:26:02.602,14,521,129442,111160,76.0
2026-04-18T19:26:02.612,14,522,129442,111160,76.0
2026-04-18T19:26:02.622,14,523,129514,111289,76.0
2026-04-18T19:26:02.632,14,524,129514,111289,76.0
2026-04-18T19:26:02.642,14,525,129514,111289,76.0
2026-04-18T19:26:02.652,14,526,129514,111289,76.0
2026-04-18T19:26:02.662,14,527,129508,111278,76.0
2026-04-18T19:26:02.672,14,528,129508,111278,76.0
2026-04-18T19:26:02.682,14,529,129508,111278,76.0
2026-04-18T19:26:02.692,14,530,129508,111278,76.0
2026-04-18T19:26:02.702,14,531,129491,111242,76.0
2026-04-18T19:26:02.712,14,532,129491,111242,76.0
2026-04-18T19:26:02.722,14,533,129491,111242,76.0
2026-04-18T19:26:02.732,14,534,129491,111242,76.0
2026-04-18T19:26:02.741,14,535,129358,111034,76.0
2026-04-18T19:26:02.752,14,536,129358,111034,76.0
2026-04-18T19:26:02.761,14,537,129358,111034,76.0
2026-04-18T19:26:02.772,14,538,129358,111034,76.0
2026-04-18T19:26:02.782,14,539,129175,110668,76.0
2026-04-18T19:26:02.792,14,540,129175,110668,76.0
2026-04-18T19:26:02.802,14,541,129175,110668,76.0
2026-04-18T19:26:02.812,14,542,129175,110668,76.0
2026-04-18T19:26:02.822,14,543,128945,110261,76.0
2026-04-18T19:26:02.832,14,544,128945,110261,76.0
2026-04-18T19:26:02.842,14,545,128945,110261,76.0
2026-04-18T19:26:02.852,14,546,128945,110261,76.0
2026-04-18T19:26:02.862,14,547,128780,109954,76.0
2026-04-18T19:26:02.872,14,548,128780,109954,76.0
2026-04-18T19:26:02.882,14,549,128780,109954,76.0
2026-04-18T19:26:02.892,14,550,128780,109954,76.0
2026-04-18T19:26:02.901,14,551,128637,109683,76.0
2026-04-18T19:26:02.912,14,552,128637,109683,76.0
2026-04-18T19:26:02.922,14,553,128637,109683,76.0
2026-04-18T19:26:02.932,14,554,128637,109683,76.0
2026-04-18T19:26:02.942,14,555,128441,109367,76.0
2026-04-18T19:26:02.951,14,556,128441,109367,76.0
2026-04-18T19:26:02.962,14,557,128441,109367,76.0
2026-04-18T19:26:02.972,14,558,128441,109367,76.0
2026-04-18T19:26:02.982,14,559,128293,109099,76.0
2026-04-18T19:26:02.992,14,560,128293,109099,76.0
2026-04-18T19:26:03.002,14,561,128293,109099,76.0
2026-04-18T19:26:03.011,14,562,128293,109099,76.0
2026-04-18T19:26:03.022,14,563,128164,108893,76.0
2026-04-18T19:26:03.032,14,564,128164,108893,76.0
2026-04-18T19:26:03.042,14,565,128164,108893,76.0
2026-04-18T19:26:03.052,14,566,128164,108893,76.0
2026-04-18T19:26:03.061,14,567,127994,108576,76.0
2026-04-18T19:26:03.071,14,568,127994,108576,76.0
2026-04-18T19:26:03.082,14,569,127994,108576,76.0
2026-04-18T19:26:03.091,14,570,127994,108576,76.0
2026-04-18T19:26:03.102,14,571,127812,108233,76.0
2026-04-18T19:26:03.112,14,572,127812,108233,76.0
2026-04-18T19:26:03.122,14,573,127812,108233,76.0
2026-04-18T19:26:03.132,14,574,127812,108233,76.0
2026-04-18T19:26:03.142,14,575,127734,108100,76.0
2026-04-18T19:26:03.151,14,576,127734,108100,76.0
2026-04-18T19:26:03.162,14,577,127734,108100,76.0
2026-04-18T19:26:03.172,14,578,127734,108100,76.0
2026-04-18T19:26:03.182,14,579,127687,108008,76.0
2026-04-18T19:26:03.192,14,580,127687,108008,76.0
2026-04-18T19:26:03.202,14,581,127687,108008,76.0
2026-04-18T19:26:03.211,14,582,127687,108008,76.0
2026-04-18T19:26:03.221,14,583,127669,107954,76.0
2026-04-18T19:26:03.231,14,584,127669,107954,76.0
2026-04-18T19:26:03.241,14,585,127669,107954,76.0
2026-04-18T19:26:03.252,14,586,127669,107954,76.0
2026-04-18T19:26:03.262,14,587,127681,108002,76.0
2026-04-18T19:26:03.272,14,588,127681,108002,76.0
2026-04-18T19:26:03.281,14,589,127681,108002,76.0
2026-04-18T19:26:03.291,14,590,127681,108002,76.0
2026-04-18T19:26:03.301,14,591,127729,108086,76.0
2026-04-18T19:26:03.311,14,592,127729,108086,76.0
2026-04-18T19:26:03.321,14,593,127729,108086,76.0
2026-04-18T19:26:03.331,14,594,127729,108086,76.0
2026-04-18T19:26:03.341,14,595,127706,108067,76.0
2026-04-18T19:26:03.351,14,596,127706,108067,76.0
2026-04-18T19:26:03.361,14,597,127706,108067,76.0
2026-04-18T19:26:03.371,14,598,127706,108067,76.0
2026-04-18T19:26:03.381,14,599,127700,108101,76.0
2026-04-18T19:26:03.392,14,600,127700,108101,76.0
2026-04-18T19:26:03.401,14,601,127700,108101,76.0
2026-04-18T19:26:03.411,14,602,127700,108101,76.0
2026-04-18T19:26:03.422,14,603,127733,108168,76.0
2026-04-18T19:26:03.431,14,604,127733,108168,76.0
2026-04-18T19:26:03.441,14,605,127733,108168,76.0
2026-04-18T19:26:03.451,14,606,127733,108168,76.0
2026-04-18T19:26:03.461,14,607,127716,108136,76.0
2026-04-18T19:26:03.471,14,608,127716,108136,76.0
2026-04-18T19:26:03.481,14,609,127716,108136,76.0
2026-04-18T19:26:03.491,14,610,127716,108136,76.0
2026-04-18T19:26:03.501,14,611,127688,108094,76.0
2026-04-18T19:26:03.511,14,612,127688,108094,76.0
2026-04-18T19:26:03.521,14,613,127688,108094,76.0
2026-04-18T19:26:03.531,14,614,127688,108094,76.0
2026-04-18T19:26:03.541,14,615,127628,107988,76.0
2026-04-18T19:26:03.551,14,616,127628,107988,76.0
2026-04-18T19:26:03.561,14,617,127628,107988,76.0
2026-04-18T19:26:03.571,14,618,127628,107988,76.0
2026-04-18T19:26:03.581,14,619,127572,107897,76.0
2026-04-18T19:26:03.591,14,620,127572,107897,76.0
2026-04-18T19:26:03.600,14,621,127572,107897,76.0
2026-04-18T19:26:03.611,14,622,127572,107897,76.0
2026-04-18T19:26:03.621,14,623,127579,107906,76.0
2026-04-18T19:26:03.631,14,624,127579,107906,76.0
2026-04-18T19:26:03.641,14,625,127579,107906,76.0
2026-04-18T19:26:03.651,14,626,127579,107906,76.0
2026-04-18T19:26:03.661,14,627,127618,107972,76.0
2026-04-18T19:26:03.671,14,628,127618,107972,76.0
2026-04-18T19:26:03.681,14,629,127618,107972,76.0
2026-04-18T19:26:03.691,14,630,127618,107972,76.0
2026-04-18T19:26:03.701,14,631,127686,108068,76.0
2026-04-18T19:26:03.711,14,632,127686,108068,76.0
2026-04-18T19:26:03.721,14,633,127686,108068,76.0
2026-04-18T19:26:03.731,14,634,127686,108068,76.0
2026-04-18T19:26:03.741,14,635,127696,108119,76.0
2026-04-18T19:26:03.751,14,636,127696,108119,76.0
2026-04-18T19:26:03.760,14,637,127696,108119,76.0
2026-04-18T19:26:03.770,14,638,127696,108119,76.0
2026-04-18T19:26:03.780,14,639,127734,108188,76.0
2026-04-18T19:26:03.790,14,640,127734,108188,76.0
2026-04-18T19:26:03.800,14,641,127734,108188,76.0
2026-04-18T19:26:03.810,14,642,127734,108188,76.0
2026-04-18T19:26:03.820,14,643,127798,108254,76.0
2026-04-18T19:26:03.830,14,644,127798,108254,76.0
2026-04-18T19:26:03.840,14,645,127798,108254,76.0
2026-04-18T19:26:03.850,14,646,127798,108254,76.0
2026-04-18T19:26:03.860,14,647,127801,108233,76.0
2026-04-18T19:26:03.870,14,648,127801,108233,76.0
2026-04-18T19:26:03.881,14,649,127801,108233,76.0
2026-04-18T19:26:03.891,14,650,127801,108233,76.0
2026-04-18T19:26:03.901,14,651,127826,108328,76.0
2026-04-18T19:26:03.911,14,652,127826,108328,76.0
2026-04-18T19:26:03.921,14,653,127826,108328,76.0
2026-04-18T19:26:03.931,14,654,127826,108328,76.0
2026-04-18T19:26:03.941,14,655,127909,108441,76.0
2026-04-18T19:26:03.951,14,656,127909,108441,76.0
2026-04-18T19:26:03.960,14,657,127909,108441,76.0
2026-04-18T19:26:03.970,14,658,127909,108441,76.0
2026-04-18T19:26:03.980,14,659,128069,108690,76.0
2026-04-18T19:26:03.990,14,660,128069,108690,76.0
2026-04-18T19:26:04.000,14,661,128069,108690,76.0
2026-04-18T19:26:04.010,14,662,128069,108690,76.0
2026-04-18T19:26:04.020,14,663,128261,109048,76.0
2026-04-18T19:26:04.030,14,664,128261,109048,76.0
2026-04-18T19:26:04.040,14,665,128261,109048,76.0
2026-04-18T19:26:04.050,14,666,128261,109048,76.0
2026-04-18T19:26:04.060,14,667,128403,109336,76.0
2026-04-18T19:26:04.070,14,668,128403,109336,76.0
2026-04-18T19:26:04.080,14,669,128403,109336,76.0
2026-04-18T19:26:04.090,14,670,128403,109336,76.0
2026-04-18T19:26:04.100,14,671,128546,109605,76.0
2026-04-18T19:26:04.110,14,672,128546,109605,76.0
2026-04-18T19:26:04.120,14,673,128546,109605,76.0
2026-04-18T19:26:04.130,14,674,128546,109605,76.0
2026-04-18T19:26:04.140,14,675,128682,109898,76.0
2026-04-18T19:26:04.150,14,676,128682,109898,76.0
2026-04-18T19:26:04.160,14,677,128682,109898,76.0
2026-04-18T19:26:04.170,14,678,128682,109898,76.0
2026-04-18T19:26:04.180,14,679,128781,110087,76.0
2026-04-18T19:26:04.190,14,680,128781,110087,76.0
2026-04-18T19:26:04.200,14,681,128781,110087,76.0
2026-04-18T19:26:04.210,14,682,128781,110087,76.0
2026-04-18T19:26:04.220,14,683,128951,110367,76.0
2026-04-18T19:26:04.230,14,684,128951,110367,76.0
2026-04-18T19:26:04.240,14,685,128951,110367,76.0
2026-04-18T19:26:04.250,14,686,128951,110367,76.0
2026-04-18T19:26:04.260,14,687,129044,110520,76.0
2026-04-18T19:26:04.270,14,688,129044,110520,76.0
2026-04-18T19:26:04.281,14,689,129044,110520,76.0
2026-04-18T19:26:04.290,14,690,129044,110520,76.0
2026-04-18T19:26:04.300,14,691,129093,110596,76.0
2026-04-18T19:26:04.310,14,692,129093,110596,76.0
2026-04-18T19:26:04.320,14,693,129093,110596,76.0
2026-04-18T19:26:04.330,14,694,129093,110596,76.0
2026-04-18T19:26:04.340,14,695,129068,110582,76.0
2026-04-18T19:26:04.350,14,696,129068,110582,76.0
2026-04-18T19:26:04.360,14,697,129068,110582,76.0
2026-04-18T19:26:04.370,14,698,129068,110582,76.0
2026-04-18T19:26:04.380,14,699,129096,110591,76.0
2026-04-18T19:26:04.390,14,700,129096,110591,76.0
2026-04-18T19:26:04.400,14,701,129096,110591,76.0
2026-04-18T19:26:04.410,14,702,129096,110591,76.0
2026-04-18T19:26:04.420,14,703,129118,110624,76.0
2026-04-18T19:26:04.430,14,704,129118,110624,76.0
2026-04-18T19:26:04.440,14,705,129118,110624,76.0
2026-04-18T19:26:04.450,14,706,129118,110624,76.0
2026-04-18T19:26:04.460,14,707,129130,110660,76.0
2026-04-18T19:26:04.470,14,708,129130,110660,76.0
2026-04-18T19:26:04.480,14,709,129130,110660,76.0
2026-04-18T19:26:04.490,14,710,129130,110660,76.0
2026-04-18T19:26:04.500,14,711,129085,110595,76.0
2026-04-18T19:26:04.510,14,712,129085,110595,76.0
2026-04-18T19:26:04.520,14,713,129085,110595,76.0
2026-04-18T19:26:04.530,14,714,129085,110595,76.0
2026-04-18T19:26:04.540,14,715,129083,110546,76.0
2026-04-18T19:26:04.549,14,716,129083,110546,76.0
2026-04-18T19:26:04.559,14,717,129083,110546,76.0
2026-04-18T19:26:04.569,14,718,129083,110546,76.0
2026-04-18T19:26:04.580,14,719,129076,110552,76.0
2026-04-18T19:26:04.589,14,720,129076,110552,76.0
2026-04-18T19:26:04.599,14,721,129076,110552,76.0
2026-04-18T19:26:04.609,14,722,129076,110552,76.0
2026-04-18T19:26:04.619,14,723,129052,110458,76.0
2026-04-18T19:26:04.629,14,724,129052,110458,76.0
2026-04-18T19:26:04.639,14,725,129052,110458,76.0
2026-04-18T19:26:04.649,14,726,129052,110458,76.0
2026-04-18T19:26:04.659,14,727,129012,110355,76.0
2026-04-18T19:26:04.669,14,728,129012,110355,76.0
2026-04-18T19:26:04.680,14,729,129012,110355,76.0
2026-04-18T19:26:04.689,14,730,129012,110355,76.0
2026-04-18T19:26:04.699,14,731,129051,110433,76.0
2026-04-18T19:26:04.709,14,732,129051,110433,76.0
2026-04-18T19:26:04.720,14,733,129051,110433,76.0
2026-04-18T19:26:04.729,14,734,129051,110433,76.0
2026-04-18T19:26:04.739,14,735,129118,110510,76.0
2026-04-18T19:26:04.749,14,736,129118,110510,76.0
2026-04-18T19:26:04.759,14,737,129118,110510,76.0
2026-04-18T19:26:04.769,14,738,129118,110510,76.0
2026-04-18T19:26:04.779,14,739,129212,110664,76.0
2026-04-18T19:26:04.790,14,740,129212,110664,76.0
2026-04-18T19:26:04.800,14,741,129212,110664,76.0
2026-04-18T19:26:04.809,14,742,129212,110664,76.0
2026-04-18T19:26:04.820,14,743,129297,110838,76.0
2026-04-18T19:26:04.830,14,744,129297,110838,76.0
2026-04-18T19:26:04.840,14,745,129297,110838,76.0
2026-04-18T19:26:04.849,14,746,129297,110838,76.0
2026-04-18T19:26:04.860,14,747,129364,111006,76.0
2026-04-18T19:26:04.869,14,748,129364,111006,76.0
2026-04-18T19:26:04.879,14,749,129364,111006,76.0
2026-04-18T19:26:04.890,14,750,129364,111006,76.0
2026-04-18T19:26:04.899,14,751,129398,111072,76.0
2026-04-18T19:26:04.909,14,752,129398,111072,76.0
2026-04-18T19:26:04.919,14,753,129398,111072,76.0
2026-04-18T19:26:04.930,14,754,129398,111072,76.0
2026-04-18T19:26:04.939,14,755,129464,111219,76.0
2026-04-18T19:26:04.949,14,756,129464,111219,76.0
2026-04-18T19:26:04.959,14,757,129464,111219,76.0
2026-04-18T19:26:04.969,14,758,129464,111219,76.0
2026-04-18T19:26:04.979,14,759,129520,111310,76.0
2026-04-18T19:26:04.989,14,760,129520,111310,76.0
2026-04-18T19:26:04.999,14,761,129520,111310,76.0
2026-04-18T19:26:05.009,14,762,129520,111310,76.0
2026-04-18T19:26:05.019,14,763,129597,111430,76.0
2026-04-18T19:26:05.030,14,764,129597,111430,76.0
2026-04-18T19:26:05.039,14,765,129597,111430,76.0
2026-04-18T19:26:05.049,14,766,129597,111430,76.0
2026-04-18T19:26:05.059,14,767,129627,111464,76.0
2026-04-18T19:26:05.069,14,768,129627,111464,76.0
2026-04-18T19:26:05.079,14,769,129627,111464,76.0
2026-04-18T19:26:05.089,14,770,129627,111464,76.0
2026-04-18T19:26:05.099,14,771,129589,111429,76.0
2026-04-18T19:26:05.109,14,772,129589,111429,76.0
2026-04-18T19:26:05.119,14,773,129589,111429,76.0
2026-04-18T19:26:05.129,14,774,129589,111429,76.0
2026-04-18T19:26:05.139,14,775,129528,111297,76.0
2026-04-18T19:26:05.149,14,776,129528,111297,76.0
2026-04-18T19:26:05.159,14,777,129528,111297,76.0
2026-04-18T19:26:05.169,14,778,129528,111297,76.0
2026-04-18T19:26:05.179,14,779,129495,111231,76.0
2026-04-18T19:26:05.189,14,780,129495,111231,76.0
2026-04-18T19:26:05.199,14,781,129495,111231,76.0
2026-04-18T19:26:05.209,14,782,129495,111231,76.0
2026-04-18T19:26:05.218,14,783,129505,111250,76.0
2026-04-18T19:26:05.229,14,784,129505,111250,76.0
2026-04-18T19:26:05.239,14,785,129505,111250,76.0
2026-04-18T19:26:05.249,14,786,129505,111250,76.0
2026-04-18T19:26:05.259,14,787,129512,111240,76.0
2026-04-18T19:26:05.269,14,788,129512,111240,76.0
2026-04-18T19:26:05.279,14,789,129512,111240,76.0
2026-04-18T19:26:05.289,14,790,129512,111240,76.0
2026-04-18T19:26:05.299,14,791,129462,111159,76.0
2026-04-18T19:26:05.309,14,792,129462,111159,76.0
2026-04-18T19:26:05.318,14,793,129462,111159,76.0
2026-04-18T19:26:05.329,14,794,129462,111159,76.0
2026-04-18T19:26:05.339,14,795,129361,110989,76.0
2026-04-18T19:26:05.348,14,796,129361,110989,76.0
2026-04-18T19:26:05.359,14,797,129361,110989,76.0
2026-04-18T19:26:05.369,14,798,129361,110989,76.0
2026-04-18T19:26:05.378,14,799,129223,110749,76.0
2026-04-18T19:26:05.388,14,800,129223,110749,76.0
2026-04-18T19:26:05.399,14,801,129223,110749,76.0
2026-04-18T19:26:05.409,14,802,129223,110749,76.0
2026-04-18T19:26:05.419,14,803,129126,110537,76.0
2026-04-18T19:26:05.428,14,804,129126,110537,76.0
2026-04-18T19:26:05.439,14,805,129126,110537,76.0
2026-04-18T19:26:05.448,14,806,129126,110537,76.0
2026-04-18T19:26:05.459,14,807,128953,110185,76.0
2026-04-18T19:26:05.468,14,808,128953,110185,76.0
2026-04-18T19:26:05.478,14,809,128953,110185,76.0
2026-04-18T19:26:05.488,14,810,128953,110185,76.0
2026-04-18T19:26:05.498,14,811,128807,109887,76.0
2026-04-18T19:26:05.508,14,812,128807,109887,76.0
2026-04-18T19:26:05.518,14,813,128807,109887,76.0
2026-04-18T19:26:05.528,14,814,128807,109887,76.0
2026-04-18T19:26:05.538,14,815,128694,109672,76.0
2026-04-18T19:26:05.548,14,816,128694,109672,76.0
2026-04-18T19:26:05.558,14,817,128694,109672,76.0
2026-04-18T19:26:05.568,14,818,128694,109672,76.0
2026-04-18T19:26:05.578,14,819,128662,109591,76.0
2026-04-18T19:26:05.588,14,820,128662,109591,76.0
2026-04-18T19:26:05.598,14,821,128662,109591,76.0
2026-04-18T19:26:05.608,14,822,128662,109591,76.0
2026-04-18T19:26:05.618,14,823,128631,109548,76.0
2026-04-18T19:26:05.628,14,824,128631,109548,76.0
2026-04-18T19:26:05.638,14,825,128631,109548,76.0
2026-04-18T19:26:05.648,14,826,128631,109548,76.0
2026-04-18T19:26:05.658,14,827,128611,109513,76.0
2026-04-18T19:26:05.668,14,828,128611,109513,76.0
2026-04-18T19:26:05.679,14,829,128611,109513,76.0
2026-04-18T19:26:05.688,14,830,128611,109513,76.0
2026-04-18T19:26:05.698,14,831,128570,109493,76.0
2026-04-18T19:26:05.709,14,832,128570,109493,76.0
2026-04-18T19:26:05.718,14,833,128570,109493,76.0
2026-04-18T19:26:05.729,14,834,128570,109493,76.0
2026-04-18T19:26:05.738,14,835,128491,109364,76.0
2026-04-18T19:26:05.748,14,836,128491,109364,76.0
2026-04-18T19:26:05.758,14,837,128491,109364,76.0
2026-04-18T19:26:05.769,14,838,128491,109364,76.0
2026-04-18T19:26:05.778,14,839,128431,109300,76.0
2026-04-18T19:26:05.788,14,840,128431,109300,76.0
2026-04-18T19:26:05.798,14,841,128431,109300,76.0
2026-04-18T19:26:05.808,14,842,128431,109300,76.0
2026-04-18T19:26:05.818,14,843,128352,109164,76.0
2026-04-18T19:26:05.828,14,844,128352,109164,76.0
2026-04-18T19:26:05.838,14,845,128352,109164,76.0
2026-04-18T19:26:05.848,14,846,128352,109164,76.0
2026-04-18T19:26:05.858,14,847,128270,109026,76.0
2026-04-18T19:26:05.868,14,848,128270,109026,76.0
2026-04-18T19:26:05.879,14,849,128270,109026,76.0
2026-04-18T19:26:05.888,14,850,128270,109026,76.0
2026-04-18T19:26:05.898,14,851,128150,108821,76.0
2026-04-18T19:26:05.908,14,852,128150,108821,76.0
2026-04-18T19:26:05.918,14,853,128150,108821,76.0
2026-04-18T19:26:05.928,14,854,128150,108821,76.0
2026-04-18T19:26:05.938,14,855,128015,108617,76.0
2026-04-18T19:26:05.948,14,856,128015,108617,76.0
2026-04-18T19:26:05.958,14,857,128015,108617,76.0
2026-04-18T19:26:05.968,14,858,128015,108617,76.0
2026-04-18T19:26:05.978,14,859,127887,108386,76.0
2026-04-18T19:26:05.988,14,860,127887,108386,76.0
2026-04-18T19:26:05.997,14,861,127887,108386,76.0
2026-04-18T19:26:06.008,14,862,127887,108386,76.0
2026-04-18T19:26:06.018,14,863,127787,108201,76.0
2026-04-18T19:26:06.028,14,864,127787,108201,76.0
2026-04-18T19:26:06.038,14,865,127787,108201,76.0
2026-04-18T19:26:06.048,14,866,127787,108201,76.0
2026-04-18T19:26:06.058,14,867,127704,108078,76.0
2026-04-18T19:26:06.067,14,868,127704,108078,76.0
2026-04-18T19:26:06.078,14,869,127704,108078,76.0
2026-04-18T19:26:06.088,14,870,127704,108078,76.0
2026-04-18T19:26:06.098,14,871,127647,107947,76.0
2026-04-18T19:26:06.108,14,872,127647,107947,76.0
2026-04-18T19:26:06.118,14,873,127647,107947,76.0
2026-04-18T19:26:06.128,14,874,127647,107947,76.0
2026-04-18T19:26:06.138,14,875,127550,107805,76.0
2026-04-18T19:26:06.148,14,876,127550,107805,76.0
2026-04-18T19:26:06.158,14,877,127550,107805,76.0
2026-04-18T19:26:06.168,14,878,127550,107805,76.0
2026-04-18T19:26:06.178,14,879,127525,107756,76.0
2026-04-18T19:26:06.188,14,880,127525,107756,76.0
2026-04-18T19:26:06.198,14,881,127525,107756,76.0
2026-04-18T19:26:06.208,14,882,127525,107756,76.0
2026-04-18T19:26:06.218,14,883,127525,107734,76.0
2026-04-18T19:26:06.228,14,884,127525,107734,76.0
2026-04-18T19:26:06.238,14,885,127525,107734,76.0
2026-04-18T19:26:06.248,14,886,127525,107734,76.0
2026-04-18T19:26:06.258,14,887,127467,107600,76.0
2026-04-18T19:26:06.268,14,888,127467,107600,76.0
2026-04-18T19:26:06.278,14,889,127467,107600,76.0
2026-04-18T19:26:06.288,14,890,127467,107600,76.0
2026-04-18T19:26:06.298,14,891,127441,107538,76.0
2026-04-18T19:26:06.308,14,892,127441,107538,76.0
2026-04-18T19:26:06.318,14,893,127441,107538,76.0
2026-04-18T19:26:06.328,14,894,127441,107538,76.0
2026-04-18T19:26:06.338,14,895,127587,107783,76.0
2026-04-18T19:26:06.347,14,896,127587,107783,76.0
2026-04-18T19:26:06.358,14,897,127587,107783,76.0
2026-04-18T19:26:06.367,14,898,127587,107783,76.0
2026-04-18T19:26:06.377,14,899,127798,108120,76.0
2026-04-18T19:26:06.387,14,900,127798,108120,76.0
2026-04-18T19:26:06.397,14,901,127798,108120,76.0
2026-04-18T19:26:06.407,14,902,127798,108120,76.0
2026-04-18T19:26:06.417,14,903,128037,108549,76.0
2026-04-18T19:26:06.427,14,904,128037,108549,76.0
